frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
39,280,288,264,256,264,312,320,288,280,288,296,320,328,344,272,288,264,304,152,192,192,240,184,184,192,176,296,376,440,296,360,416,144,144,152,152
40,280,288,272,248,240,312,296,264,280,288,296,320,328,344,272,288,264,296,152,192,192,232,240,184,208,216,296,376,448,296,368,416,152,144,160,152
41,272,296,272,272,248,312,288,248,288,288,296,320,328,344,264,280,264,296,152,192,200,232,256,192,224,256,296,376,440,296,360,416,152,144,160,152
42,272,296,280,272,248,312,280,248,288,288,296,320,328,344,264,280,264,296,160,192,200,240,280,192,240,280,296,376,440,296,368,416,152,152,160,152
43,272,296,280,272,256,312,288,256,288,288,296,320,328,344,264,280,264,296,160,192,192,248,288,192,248,288,296,376,440,296,360,416,152,152,160,152
44,272,296,280,280,264,312,296,264,288,288,296,320,328,344,264,280,264,296,160,192,192,256,296,192,248,296,296,376,440,296,368,416,152,152,160,160
45,272,296,280,280,272,312,296,264,288,288,296,320,328,344,264,280,264,296,160,192,192,256,304,192,248,296,296,376,440,296,368,416,152,152,160,160
46,272,296,280,280,272,312,304,272,288,288,296,320,328,344,264,280,264,296,160,192,200,256,296,192,248,296,296,376,440,296,368,416,152,152,160,160
47,272,296,280,280,272,312,312,280,288,288,296,320,328,344,264,280,264,296,160,200,200,256,296,192,248,296,296,376,440,296,368,416,152,152,160,160
48,272,296,280,280,280,320,312,288,288,288,296,320,328,344,272,280,264,304,160,200,200,248,296,192,248,296,296,376,440,296,368,416,152,152,160,160
49,280,296,280,280,280,320,320,296,288,288,296,320,328,344,272,288,264,304,160,200,200,248,296,192,248,296,296,376,440,296,360,416,152,152,160,160
50,280,304,280,280,272,328,328,304,288,288,296,328,328,344,280,288,272,304,160,200,200,248,296,192,248,296,296,376,440,296,360,416,152,152,160,160
51,288,304,280,272,272,328,336,312,288,296,296,328,328,336,280,296,272,312,160,200,200,248,296,192,248,296,288,368,440,296,360,416,152,152,160,160
52,296,312,280,272,272,336,344,320,288,296,296,328,336,336,288,304,280,312,160,200,200,256,296,200,248,296,296,368,440,296,360,416,152,152,160,160
53,304,312,280,280,272,344,352,336,296,296,296,336,336,336,296,304,288,320,160,200,200,248,296,200,248,296,296,376,448,296,360,416,152,152,160,160
54,312,320,288,280,280,352,368,352,296,296,296,336,336,336,304,312,296,328,160,200,200,256,296,200,248,296,296,368,448,296,360,424,152,152,168,160
55,312,320,288,280,280,352,368,352,304,296,296,344,336,336,312,320,304,336,160,200,200,248,296,200,248,296,296,368,448,296,360,416,152,152,160,160
56,320,328,296,288,288,360,376,360,304,304,296,344,344,336,312,328,304,344,160,200,200,248,296,200,248,296,296,368,440,296,360,416,152,152,160,160
57,328,328,296,288,288,360,376,368,312,304,296,352,344,336,320,336,312,344,160,200,200,248,296,200,248,296,288,368,440,288,360,416,152,152,160,160
58,336,336,304,288,288,368,376,368,312,304,296,352,344,336,328,336,320,352,160,200,200,248,288,200,248,296,288,368,432,288,360,416,152,152,160,160
59,336,336,304,288,288,368,376,368,312,304,296,352,344,336,328,344,320,352,160,200,200,248,288,200,248,296,288,360,432,288,360,416,152,152,160,160
60,336,336,304,288,288,368,376,368,312,304,296,352,344,336,328,344,320,352,160,200,200,240,288,200,248,296,288,360,432,288,360,416,152,152,160,160
61,336,336,304,288,288,368,376,368,312,304,304,352,344,336,328,344,320,360,160,200,192,240,288,200,248,296,288,360,424,296,360,416,152,152,160,160
62,336,336,304,288,288,368,376,368,312,304,304,352,344,336,336,344,320,352,152,200,192,240,288,200,248,296,288,360,416,288,360,416,152,152,160,160
63,336,336,304,288,288,368,368,368,312,312,304,352,344,336,328,344,320,352,152,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
64,336,336,304,288,288,368,368,368,312,312,304,352,344,336,328,344,320,352,160,200,192,240,288,200,248,296,288,360,416,288,352,416,152,152,160,160
65,336,336,304,288,288,360,368,368,312,312,312,352,344,336,328,344,320,352,152,200,192,240,288,200,248,296,288,360,416,288,352,416,152,152,160,160
66,336,328,296,288,288,360,368,368,312,312,304,344,344,336,328,344,320,352,152,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
67,328,328,296,288,288,360,368,368,312,304,304,344,344,336,328,336,312,352,152,200,192,248,288,200,248,296,288,360,424,288,360,416,152,152,160,160
68,328,328,296,280,288,360,368,368,304,304,304,344,336,336,320,336,312,344,152,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
69,328,328,296,280,288,360,368,360,304,304,312,344,336,336,320,336,312,344,152,200,192,248,288,200,248,296,288,352,416,288,352,416,152,152,160,160
70,328,328,296,280,288,360,368,360,304,304,304,344,336,336,320,336,312,344,152,200,192,240,288,200,248,296,288,360,416,288,360,416,152,152,160,160
71,328,328,296,280,280,360,368,360,304,304,304,344,336,336,320,336,312,344,152,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
72,328,328,296,280,280,352,360,360,304,304,304,344,336,336,320,336,312,344,152,200,200,248,288,200,248,296,288,360,416,288,360,416,152,152,160,160
73,328,328,296,280,280,352,360,360,304,304,304,344,336,336,320,336,312,344,160,200,192,248,288,200,248,296,288,360,424,288,360,416,152,152,160,160
