frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
33,296,296,264,248,256,320,344,368,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,208,176,288,360,416,288,352,416,136,136,144,144
34,296,296,264,248,248,320,352,360,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,200,160,288,360,416,288,352,416,136,136,144,144
35,296,296,264,248,248,320,360,352,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,192,152,288,360,416,280,352,416,136,136,144,144
36,288,296,264,248,248,320,368,352,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,184,144,288,360,416,280,352,416,136,136,144,144
37,288,288,256,248,248,328,368,352,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,176,136,288,360,416,280,352,416,136,136,144,144
38,288,288,256,248,248,320,360,352,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,168,136,280,360,416,280,352,416,136,136,144,144
39,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,264,304,144,184,184,232,280,176,144,104,280,360,416,280,352,416,136,136,144,144
40,288,288,256,248,256,312,328,328,272,280,288,312,312,312,280,288,264,304,144,184,184,240,280,176,136,104,280,360,416,280,352,416,136,136,144,144
41,280,280,256,248,256,312,320,312,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,176,144,280,352,416,280,352,416,136,136,144,144
42,280,280,256,248,256,304,320,312,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,184,160,280,360,416,280,352,416,136,136,144,144
43,280,280,256,248,256,312,320,312,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,192,176,280,360,416,280,352,416,136,136,144,144
44,280,280,256,248,248,312,328,312,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,192,184,288,360,416,280,352,416,136,136,144,144
45,280,280,256,248,248,312,328,312,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,192,184,288,360,416,280,352,416,136,136,144,144
46,280,288,256,248,248,312,328,320,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,176,184,288,360,416,280,352,416,136,136,144,144
47,280,280,256,248,248,312,328,320,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,184,192,288,360,416,280,352,416,136,136,144,144
48,280,280,256,248,248,312,336,320,272,280,288,312,312,312,272,288,264,296,144,184,184,240,280,176,192,200,288,360,416,280,352,416,136,136,144,144
49,280,288,256,248,248,320,336,328,272,280,288,312,312,312,272,288,264,296,144,184,192,240,288,184,224,216,288,360,416,288,352,416,136,136,144,144
50,280,288,256,248,248,320,344,336,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,184,224,224,288,360,416,288,352,416,136,136,144,144
51,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,264,296,144,184,192,240,280,184,216,240,288,360,416,280,352,416,136,136,144,144
52,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,264,304,144,184,192,240,280,184,224,248,288,360,416,288,352,416,136,136,144,144
53,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,264,304,144,184,184,240,288,184,232,264,288,360,416,288,352,416,136,136,144,144
54,280,288,256,248,248,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,232,272,288,360,416,288,352,416,136,136,144,144
55,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,240,288,184,232,272,288,360,416,288,352,416,144,136,144,144
56,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,144,144,144
57,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
58,288,288,256,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
59,288,288,256,248,256,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
60,288,288,256,256,248,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,144,144,144,144
61,288,296,256,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
62,288,296,256,256,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
63,288,296,256,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
64,288,296,256,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,352,416,288,352,416,144,136,144,144
65,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
