frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,288,288,256,248,256,312,328,312,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,136,96,264,344,408,256,336,408,112,120,120,120
27,288,288,256,248,256,312,328,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,144,104,264,344,408,264,344,408,112,120,120,120
28,288,288,256,248,256,312,328,304,272,272,280,312,320,320,280,296,272,304,128,160,168,224,272,160,152,120,264,344,408,256,336,408,120,120,128,128
29,288,288,256,248,256,320,320,280,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,152,152,128,264,344,408,256,336,408,120,120,120,120
30,296,288,256,248,256,320,320,272,272,272,280,312,320,320,288,296,280,312,120,160,168,224,272,152,160,144,264,344,408,256,344,408,120,120,120,120
31,296,288,256,248,256,320,312,264,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,152,168,160,264,344,408,256,344,408,120,120,120,120
32,296,288,264,248,256,320,304,264,272,272,280,312,320,320,288,296,280,304,120,160,160,216,272,152,168,168,264,344,408,256,344,408,120,120,120,120
33,296,288,256,248,256,320,304,256,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,152,176,184,264,344,408,256,336,408,120,120,120,120
34,296,288,256,248,256,320,304,264,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,152,176,184,264,344,408,256,336,408,120,120,120,120
35,296,288,256,248,256,320,304,256,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,152,176,192,264,344,408,256,336,408,120,120,120,120
36,288,288,256,248,256,320,304,256,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,152,184,192,264,344,408,256,344,408,120,120,120,120
37,288,288,256,248,256,320,312,264,272,272,280,312,320,320,288,296,272,304,120,160,168,216,272,152,184,192,264,344,408,264,344,408,120,120,120,120
38,288,288,256,248,256,320,312,272,272,272,280,312,320,320,288,296,272,304,120,160,168,216,272,152,184,200,264,344,408,264,344,408,120,120,120,120
39,288,288,256,248,256,320,312,280,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,152,184,200,264,344,408,264,344,408,120,120,120,120
40,288,288,256,248,248,320,320,288,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,152,184,200,264,344,408,264,344,408,120,120,120,120
41,288,288,256,248,248,320,328,312,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,152,184,200,264,344,408,256,336,408,120,120,120,120
42,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,208,208,264,344,408,264,344,408,120,120,120,120
43,288,288,256,248,248,320,336,352,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,336,408,120,120,120,120
44,288,288,256,248,248,320,336,360,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,344,408,120,120,120,120
45,288,288,256,248,248,320,344,368,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,336,408,112,112,120,120
46,288,288,256,248,248,320,344,376,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,336,408,120,112,120,120
47,288,288,256,248,248,320,344,376,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,184,200,264,344,408,264,344,408,120,112,120,120
48,288,288,256,248,248,320,344,368,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,176,200,264,344,408,264,344,408,112,112,120,120
49,288,288,256,248,248,320,344,368,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,176,192,264,344,408,264,344,408,112,112,120,120
50,288,288,256,248,248,320,344,368,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,176,184,264,344,408,264,336,408,112,112,120,120
51,288,288,256,248,256,320,352,352,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,176,176,264,344,408,264,344,408,120,120,120,120
52,288,288,256,248,256,312,344,336,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,160,160,264,344,408,264,344,408,120,120,120,120
53,288,288,256,248,256,312,328,328,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,160,144,264,344,408,256,344,408,120,120,120,120
54,296,288,256,248,256,312,328,312,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,152,128,264,344,408,264,344,408,120,120,120,128
55,296,288,256,248,256,312,328,304,272,272,280,312,320,320,288,296,280,304,128,168,168,224,272,160,144,112,264,344,408,256,336,408,120,120,120,136
56,296,288,256,248,256,312,320,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,136,104,264,344,408,264,344,408,120,120,120,128
57,288,288,256,248,256,312,320,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,144,104,264,344,408,264,344,408,120,120,120,128
58,288,288,256,248,256,312,320,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,136,96,264,344,408,264,344,408,120,120,120,128
59,288,288,256,248,248,312,320,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,136,96,264,344,408,264,344,408,120,120,120,128
60,296,288,256,248,248,312,320,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,136,104,264,344,408,264,344,408,120,120,120,128
61,296,288,256,248,248,312,328,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,144,104,264,344,408,256,344,408,120,120,120,128
62,288,288,256,248,248,312,328,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,144,112,264,344,408,264,344,408,120,120,120,128
63,288,288,256,248,256,312,328,304,272,272,280,312,320,320,280,296,280,304,128,160,168,224,272,160,152,120,264,344,408,264,344,408,120,120,120,128
64,296,288,256,248,256,320,336,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,168,136,264,344,408,264,344,408,120,112,120,120
65,288,288,256,248,256,320,344,304,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,184,152,264,344,408,264,344,408,112,120,120,120
66,288,288,256,248,248,320,344,312,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,192,176,264,344,416,264,344,408,120,120,120,120
67,288,288,256,248,256,320,344,320,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,200,200,264,344,408,264,344,408,112,112,120,120
68,288,288,256,248,256,320,344,320,272,272,280,312,320,320,280,296,272,304,120,160,168,224,272,160,208,216,264,344,408,264,344,408,112,112,120,120
69,288,288,256,248,256,320,344,320,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,160,208,232,264,344,408,264,344,408,112,112,120,120
70,288,288,256,248,256,320,344,328,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,160,208,240,264,344,408,264,344,408,112,112,120,120
71,288,288,256,248,256,320,336,328,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,216,256,264,344,408,264,344,408,112,112,120,120
72,288,288,256,248,256,320,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,112,112,120,120
73,288,288,256,248,256,320,336,336,272,272,280,312,320,320,288,296,280,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,112,112,120,120
74,296,288,256,248,256,328,336,344,272,272,280,312,320,320,288,296,280,304,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
75,296,288,256,248,256,328,336,344,272,272,280,312,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
76,296,296,256,248,256,328,336,344,272,272,280,312,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
77,296,296,256,248,256,328,336,336,272,272,280,312,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
78,296,296,256,248,256,328,336,336,272,272,280,312,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
79,296,296,264,248,256,328,336,336,272,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
80,296,296,264,256,256,328,336,336,272,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
81,296,296,264,248,256,328,336,336,272,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
82,296,296,264,248,256,328,336,336,272,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
