frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
15,312,312,280,272,272,336,344,344,288,280,288,320,320,312,144,184,200,240,280,200,240,272,280,336,392,280,336,392
16,312,312,280,272,272,336,344,352,288,288,288,320,320,312,144,192,200,240,280,200,240,272,280,336,400,280,336,392
17,312,312,280,272,264,336,352,352,288,280,288,320,320,312,144,192,200,240,280,200,240,272,280,344,400,280,336,392
18,312,312,280,272,264,336,352,352,288,280,280,320,320,312,144,192,200,240,280,208,240,272,280,344,408,280,336,392
19,312,312,280,272,264,344,352,352,288,280,280,320,320,312,144,192,200,240,280,208,240,272,280,344,408,288,336,392
20,312,312,288,272,264,344,352,352,288,288,280,320,320,312,152,192,200,240,280,208,248,272,280,344,408,280,336,392
21,312,312,288,272,264,344,352,352,288,280,280,320,320,312,152,192,200,248,288,208,248,280,280,344,408,280,336,392
22,312,312,280,272,264,344,344,352,288,280,280,320,320,312,152,200,208,248,288,216,256,288,288,352,416,288,344,392
23,312,312,280,264,264,336,344,352,288,280,272,320,320,312,152,200,208,256,296,216,256,296,288,352,424,288,336,392
24,312,312,280,264,264,336,344,344,280,280,272,320,320,312,160,200,216,256,296,224,264,304,296,360,432,296,344,392
25,312,312,280,256,256,336,336,344,280,280,272,320,320,312,160,208,216,264,304,224,264,304,296,368,440,296,344,392
26,312,304,272,256,256,336,336,344,280,280,272,312,312,312,160,208,216,264,304,224,264,296,296,368,440,296,352,392
27,312,304,272,256,256,336,336,336,272,272,272,312,312,312,168,216,224,264,312,224,264,288,304,376,448,304,344,392
28,312,304,272,248,248,336,328,312,272,272,272,304,312,312,168,216,224,272,312,232,280,296,304,376,448,304,352,392
29,312,304,272,248,248,336,320,320,272,272,272,304,312,312,176,224,232,272,320,232,264,272,304,376,448,304,352,392
30,320,304,272,240,240,328,312,304,272,272,272,304,312,312,192,240,240,280,320,248,264,288,312,376,448,312,368,392
31,320,304,264,240,240,328,312,304,264,272,272,304,304,312,200,248,248,288,328,256,280,296,320,384,456,320,368,392
32,320,296,264,240,240,328,312,312,264,272,272,304,304,312,200,248,248,288,328,256,280,296,320,384,448,328,368,392
33,320,296,264,240,240,328,336,328,264,264,272,296,304,312,208,256,248,288,328,264,312,304,320,384,448,328,376,392
34,312,296,256,232,232,328,336,336,264,264,272,296,304,312,208,264,256,288,328,264,320,360,328,392,448,328,376,392
35,312,296,256,232,240,328,328,336,256,264,272,296,312,320,208,256,248,288,328,272,328,384,320,384,448,328,376,400
36,304,296,256,232,232,328,328,336,256,264,272,296,312,336,200,256,248,288,328,264,320,384,320,384,448,320,376,424
37,304,288,256,232,240,328,328,328,256,264,272,296,312,312,192,248,240,280,328,264,304,344,320,384,448,320,368,392
38,296,288,256,240,240,320,328,320,264,264,272,296,312,312,192,240,240,280,320,256,304,312,320,384,448,320,368,392
39,288,288,256,232,240,320,328,320,264,264,272,296,312,312,184,240,232,280,328,248,288,280,320,384,448,320,368,392
40,288,288,248,240,240,320,328,320,264,264,272,304,312,312,184,232,232,280,328,240,280,272,320,384,448,320,368,392
41,280,288,248,240,240,320,328,312,264,264,272,304,312,312,176,232,232,280,320,240,280,264,320,384,448,312,368,392
42,280,280,248,240,240,320,328,312,264,264,272,304,312,312,176,224,232,280,320,232,280,264,312,384,448,312,368,392
43,280,280,248,240,240,320,328,312,264,264,272,304,312,312,176,224,232,272,320,232,280,264,312,384,448,312,368,392
44,280,288,248,240,240,320,328,312,264,264,272,304,312,312,176,224,224,272,320,232,280,264,312,384,448,312,368,392
45,280,288,256,240,240,320,328,312,264,272,272,304,312,312,168,216,224,272,312,232,272,272,312,376,448,312,360,392
46,280,288,256,240,240,320,328,320,272,272,272,304,312,312,168,216,224,272,312,224,272,272,312,376,448,312,368,392
47,288,288,256,248,248,320,336,320,272,272,272,304,312,312,168,216,224,272,312,224,272,272,304,376,448,304,360,392
48,288,288,264,248,248,328,336,320,272,272,272,304,312,312,160,208,224,272,312,224,264,272,312,376,440,304,360,392
49,288,296,264,256,256,328,336,328,280,272,272,312,312,312,160,208,224,264,312,224,264,272,304,368,440,304,352,392
50,296,296,264,256,256,328,336,328,280,280,272,312,320,312,160,208,216,264,304,216,264,272,304,368,432,304,352,392
51,296,304,272,264,264,328,344,336,288,280,272,312,320,312,160,208,216,264,304,216,264,272,296,360,432,296,344,392
52,296,304,272,264,264,336,344,336,288,280,272,320,320,312,160,200,216,256,296,216,256,280,288,352,424,288,344,392
53,304,304,280,264,264,336,344,336,288,280,272,320,320,312,152,200,208,256,296,216,256,280,288,352,416,288,344,392
54,304,304,280,264,264,336,344,336,288,280,272,320,320,312,152,192,208,248,288,208,248,280,280,344,408,288,336,392
55,304,304,280,264,264,336,344,336,288,280,272,312,320,312,144,192,200,248,288,208,248,280,280,344,408,280,336,392
56,304,304,280,264,264,336,344,336,288,280,280,312,320,312,144,184,200,248,288,200,240,280,280,344,400,280,336,392
57,304,304,280,264,264,336,344,336,288,280,280,320,312,312,144,184,200,240,288,200,240,280,272,336,392,272,336,392
58,304,304,272,264,264,336,344,336,288,280,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
59,304,304,272,264,264,336,344,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
60,296,304,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,336,392
61,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,336,392
62,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,336,392
63,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,272,272,336,392,272,328,392
64,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,272,272,336,392,272,328,392
65,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,272,272,336,392,272,328,392
66,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,328,392
67,296,296,272,264,264,320,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,328,392
68,296,296,272,264,264,320,336,336,288,288,288,312,312,312,144,184,200,240,280,192,240,280,272,336,392,272,328,392
69,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,336,392
70,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,328,392
71,296,296,272,264,264,320,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,328,392
72,296,296,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,272,336,392,272,328,392
