frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
58,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,216,224,192,216,224,288,352,416,288,352,416,152,152,160,152
59,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,216,232,192,216,232,288,352,416,288,352,416,152,152,152,152
60,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,232,264,192,232,264,288,352,416,288,352,416,152,152,160,160
61,296,296,272,264,264,328,344,336,280,280,288,320,320,312,288,304,280,312,160,200,200,240,280,200,240,280,296,360,416,296,352,416,152,152,160,152
62,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,152,152
63,296,296,272,264,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,152
64,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,152
65,296,296,272,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,152
66,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,152,152
67,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,152,152
68,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,288,352,416,152,152,152,152
69,296,296,272,264,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,152
70,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,152
71,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,152
72,296,296,272,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,152
73,296,296,272,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
