frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
28,296,296,264,248,272,320,336,320,280,280,280,312,320,312,144,192,208,240,240,200,232,248,288,352,416,288,352,416
29,296,296,272,256,264,320,336,312,280,280,280,312,312,312,144,192,200,224,240,200,248,240,288,352,400,288,360,424
30,296,296,272,256,264,328,328,304,280,280,280,312,312,304,152,200,208,232,248,216,256,232,288,360,384,288,360,432
31,296,296,280,272,264,328,328,304,280,280,280,312,312,304,160,200,216,256,248,216,264,232,296,360,384,296,360,424
32,296,304,280,272,264,328,336,304,280,280,280,312,312,304,160,200,224,256,256,216,256,240,296,368,384,304,368,424
33,296,296,272,256,272,328,336,304,280,288,288,312,312,304,152,192,208,248,248,208,248,232,288,360,424,296,360,432
34,296,296,272,264,272,328,336,312,280,280,288,312,312,304,152,192,208,248,232,208,248,232,288,360,432,288,360,432
35,296,296,272,256,280,320,336,312,280,280,288,312,312,304,152,200,216,256,240,216,256,240,296,360,424,296,360,432
36,296,296,272,256,272,320,336,312,280,280,288,312,304,304,152,200,216,256,248,216,256,240,296,360,424,296,360,432
37,296,296,272,248,272,320,336,312,280,280,288,312,312,304,152,200,216,256,248,216,256,240,296,360,424,296,360,424
38,296,296,272,248,272,320,336,312,280,280,288,312,312,304,152,200,216,256,248,216,256,248,296,360,424,296,360,432
39,296,296,272,248,272,320,336,320,280,280,288,312,312,304,152,200,216,248,256,216,256,256,304,360,424,304,360,424
40,296,296,272,256,264,320,336,320,280,280,288,312,312,304,152,200,216,256,272,216,256,272,296,360,424,296,360,432
41,296,296,272,256,264,320,336,328,280,280,288,312,312,304,152,200,216,248,280,216,256,280,296,360,424,296,360,424
42,296,296,272,256,264,320,336,328,280,280,288,312,312,304,152,200,216,256,296,216,264,296,296,360,424,296,360,424
43,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,304,216,256,304,296,360,432,296,360,432
44,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,264,304,216,256,304,296,360,432,296,360,432
45,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,304,216,256,296,296,360,424,296,360,432
46,296,296,272,256,256,320,336,336,280,280,288,312,312,304,152,200,216,248,296,216,256,304,296,360,424,288,360,424
47,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,288,360,432
48,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,264,304,216,256,304,296,360,432,296,360,432
49,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,264,304,216,256,304,296,360,432,296,360,432
50,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
51,288,296,272,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,256,304,296,360,424,296,360,432
