frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
49,296,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,176,208,200,176,288,352,416,288,352,416,176,176,176,176
50,296,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,304,176,200,200,200,176,208,192,176,288,352,416,288,352,416,176,176,176,176
51,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,176,208,192,168,288,352,416,288,352,416,176,176,176,176
52,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,176,208,200,176,288,352,416,288,352,416,176,176,176,176
53,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,208,200,200,176,208,192,168,288,352,416,288,352,416,176,176,176,176
54,296,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,208,200,176,288,352,416,288,352,416,176,176,176,176
55,296,296,272,256,256,312,328,312,280,280,288,312,312,304,288,296,280,304,176,200,200,200,184,208,200,176,288,352,416,288,352,416,168,176,176,176
56,296,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,304,176,200,200,208,192,200,208,184,288,352,416,288,352,416,176,176,176,176
57,296,296,272,248,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,168,208,216,200,288,352,416,288,352,416,176,168,176,176
58,296,296,272,248,256,320,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,216,192,200,224,216,288,352,416,288,352,416,176,168,176,176
59,296,296,272,256,248,320,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,216,224,200,224,224,288,352,416,288,352,416,176,168,176,176
60,296,296,272,256,248,320,328,320,280,280,288,312,312,312,288,296,280,312,176,200,200,216,240,208,232,248,288,352,416,288,352,416,168,168,176,176
61,296,296,272,248,248,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,200,232,264,208,240,264,288,352,416,288,352,416,168,168,176,176
62,288,296,264,248,248,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,240,280,208,248,280,288,352,416,288,352,416,168,168,176,176
63,288,296,264,256,248,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,248,288,288,352,416,288,352,416,168,168,176,176
64,288,296,264,256,248,320,328,336,280,280,288,312,312,312,280,296,280,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
65,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
66,288,296,264,256,256,320,328,328,280,280,288,312,312,304,280,296,280,304,176,208,208,256,296,216,256,296,296,352,416,296,352,416,168,168,176,176
67,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
68,288,296,264,264,256,320,328,328,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
69,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
70,288,296,264,264,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,176,168,176,176
71,288,296,264,264,264,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
72,288,296,272,264,264,320,328,336,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
73,288,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
74,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
