frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,288,288,264,256,256,312,328,328,272,280,288,304,304,304,288,296,280,304,184,216,216,256,296,216,256,224,296,360,416,296,360,416,176,176,176,176
12,288,288,264,256,256,312,336,328,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,208,240,208,296,360,416,296,360,416,176,176,184,176
13,288,288,264,256,256,312,336,328,272,280,288,304,304,304,288,296,280,304,184,216,216,256,296,208,216,192,296,360,416,296,360,416,176,176,176,176
14,288,288,264,256,256,312,328,312,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,168,296,360,416,296,360,416,176,176,176,176
15,288,288,264,256,256,312,320,312,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,184,152,296,360,424,296,360,416,176,176,176,176
16,296,288,264,256,256,312,312,296,272,280,288,304,304,304,288,296,280,304,176,208,216,256,296,208,176,136,296,360,416,296,360,416,176,176,176,176
17,288,288,264,256,256,312,312,296,272,280,288,304,304,304,288,296,272,304,176,208,216,256,296,208,176,144,296,360,416,288,360,416,176,176,176,184
18,288,288,264,256,256,312,312,296,272,280,288,304,304,304,288,296,272,304,176,216,216,256,296,208,184,144,296,360,416,296,360,416,176,176,176,184
19,288,288,264,256,256,312,312,296,272,280,288,304,304,304,288,296,280,304,176,208,216,256,296,208,184,144,296,360,424,288,360,416,176,176,184,176
20,288,288,264,256,256,312,320,304,272,280,288,304,304,304,280,296,272,304,176,216,216,264,296,208,184,152,296,360,424,296,360,424,176,176,184,184
21,288,288,264,256,256,312,320,304,272,280,288,304,304,304,280,296,272,304,176,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,176,176
22,288,288,264,256,256,312,320,304,272,280,288,304,304,304,288,296,272,304,176,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,176,176
23,288,288,264,256,256,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,176,184
24,288,288,264,256,256,312,320,304,272,280,288,304,304,304,288,296,272,304,176,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,184,184
25,288,288,264,256,248,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,184,152,296,360,416,296,360,416,176,176,184,184
26,288,288,264,256,256,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,160,296,360,416,296,360,416,176,176,184,176
27,288,288,264,256,256,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,160,296,360,416,288,360,416,176,176,184,184
28,288,288,264,256,256,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,160,296,360,416,288,360,416,176,176,184,176
29,288,288,264,256,248,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,160,296,360,424,296,360,424,176,176,184,176
30,296,288,264,256,248,312,320,304,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,160,296,360,416,296,360,416,176,176,184,176
31,296,288,264,256,248,312,328,312,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,152,296,360,424,296,360,416,176,176,176,176
32,288,288,264,256,248,312,336,312,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,192,160,296,360,416,296,360,416,176,176,176,184
33,288,288,264,256,248,312,336,320,272,280,288,304,304,304,288,296,280,304,176,208,216,256,296,208,200,168,296,360,416,296,360,416,176,176,176,176
34,288,288,264,256,248,312,344,320,272,280,288,304,304,304,288,296,280,304,176,216,216,256,296,208,208,176,296,360,424,296,360,416,176,176,176,176
35,288,288,264,256,248,312,352,336,272,280,288,304,304,304,280,296,272,304,176,216,216,256,296,208,224,200,296,360,416,296,360,416,176,176,176,176
36,288,288,264,256,248,312,336,344,272,280,288,304,304,304,280,296,272,304,176,216,216,256,296,208,224,232,296,360,416,296,360,416,176,176,184,176
37,288,288,264,256,248,320,344,336,272,280,288,312,304,304,280,288,272,304,184,216,216,256,296,216,240,232,296,360,416,296,360,416,176,176,184,176
38,288,288,264,256,256,320,336,336,272,280,288,312,304,304,280,288,272,304,176,216,216,256,296,216,240,256,296,360,416,296,360,416,176,176,184,176
39,288,288,264,256,256,320,328,336,272,280,288,312,304,304,280,288,272,296,176,216,216,256,296,216,248,272,296,360,416,296,360,416,176,176,184,176
40,288,288,264,256,256,320,328,336,272,280,288,312,304,304,280,288,272,296,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
41,288,288,264,256,256,320,328,336,272,280,288,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
42,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,288,272,304,176,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
43,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,288,272,304,176,216,216,256,304,216,264,304,296,360,416,296,360,416,176,176,184,176
44,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
45,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,176
46,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
47,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
48,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,184,176
