frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,296,272,264,264,320,360,392,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,208,208,184,296,360,416,296,352,416,176,176,176,184
11,296,296,264,264,256,320,352,368,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,208,200,168,296,352,408,296,352,408,176,176,176,184
12,296,296,272,264,264,320,344,360,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,208,192,160,296,352,416,288,352,408,176,176,176,184
13,296,296,272,264,264,320,344,352,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,208,184,152,296,352,408,288,352,408,176,176,176,184
14,296,296,272,264,264,320,336,344,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,208,184,152,296,352,416,288,352,408,176,176,176,184
15,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,296,280,304,184,208,216,256,296,208,192,160,296,360,416,288,352,408,176,176,184,184
16,288,296,272,264,264,312,344,344,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,208,208,200,296,352,408,288,352,408,176,176,184,184
17,288,296,272,264,264,320,336,336,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,248,248,296,360,408,296,352,408,176,176,184,184
18,288,296,272,264,264,312,320,312,280,288,288,312,312,312,288,296,280,304,184,216,216,264,296,208,256,280,296,360,408,296,360,408,176,176,184,184
19,288,296,272,264,264,312,312,288,288,288,288,320,312,312,288,296,280,304,184,216,216,256,296,208,248,280,296,360,408,296,352,408,176,176,176,184
20,296,296,272,264,256,312,304,272,280,288,288,312,320,312,288,296,280,304,184,216,216,256,272,208,248,264,296,360,408,288,360,416,176,176,176,184
21,296,296,272,240,264,320,304,272,280,288,288,320,312,312,288,296,280,304,184,208,216,232,296,208,232,232,296,352,408,288,352,408,176,176,176,184
22,296,296,280,264,264,320,296,272,280,288,288,312,312,312,288,304,280,312,184,208,208,248,296,200,216,208,288,352,408,288,352,408,176,176,176,176
23,296,296,280,264,264,320,312,296,280,288,296,312,312,312,288,304,280,312,184,208,216,256,296,208,208,192,288,360,416,288,360,416,176,176,184,176
24,296,296,280,264,264,320,320,272,280,288,288,312,312,312,288,304,280,312,184,208,208,256,296,208,208,152,288,352,408,288,360,416,176,176,184,176
25,296,296,272,264,264,320,296,288,280,288,296,312,312,312,288,296,288,304,184,208,216,256,296,208,184,152,288,352,416,288,352,416,176,176,184,184
26,288,296,272,264,264,320,312,288,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,192,160,288,352,408,288,352,408,184,184,184,192
27,280,296,272,264,264,320,320,312,280,288,288,312,312,312,280,288,128,304,184,216,216,256,296,208,208,192,288,352,408,288,352,408,176,176,152,184
28,296,296,272,264,264,320,320,312,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,232,216,288,352,408,288,352,408,176,176,184,184
29,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,256,296,352,408,288,352,416,176,176,176,184
30,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,272,288,352,416,288,352,408,176,176,184,184
31,296,296,272,264,264,320,336,352,280,288,296,312,312,312,288,304,280,312,184,216,216,264,296,216,248,280,296,360,416,296,352,416,176,176,184,184
32,296,296,272,264,264,320,336,352,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,280,296,352,408,288,352,408,176,176,184,184
33,296,296,272,264,264,320,344,360,280,288,296,312,312,312,288,304,280,312,184,216,216,264,296,216,248,280,296,352,416,288,352,416,176,176,184,176
34,296,296,272,264,264,320,344,360,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,280,296,360,408,296,352,408,176,176,184,176
35,296,296,272,264,264,328,344,360,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,248,280,296,360,408,296,352,408,176,176,184,176
36,296,296,272,264,264,328,344,360,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,248,272,288,352,408,288,352,408,176,176,184,184
37,296,296,272,264,264,328,344,360,280,288,288,320,312,312,288,304,288,312,184,216,216,256,296,216,248,272,296,360,408,296,352,408,176,176,184,176
38,296,296,272,264,264,328,344,360,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,248,272,296,360,408,296,360,408,176,176,184,176
39,296,296,272,264,264,328,344,352,280,288,288,320,312,312,288,304,288,312,184,216,216,256,296,216,248,272,296,352,408,288,352,408,176,176,184,176
40,296,296,272,264,264,320,344,352,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,280,296,352,408,296,352,408,176,176,184,176
41,296,296,272,264,264,328,344,352,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,184,176
42,296,296,272,264,264,320,336,352,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,184,176
43,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,184,176
44,296,296,272,264,264,328,336,344,280,288,288,320,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,176
45,296,304,272,264,264,328,336,344,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,184,176
46,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
47,296,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
48,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,208,256,296,216,256,296,296,352,408,296,352,408,176,176,176,176
49,296,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
50,304,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,176,184
