frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
33,280,288,256,240,240,320,328,336,272,264,272,304,312,312,280,288,264,296,224,256,256,312,360,256,304,352,344,400,448,352,416,416,216,216,216,216
34,288,288,256,248,248,320,328,336,272,264,272,312,320,320,280,296,272,304,208,248,248,304,344,248,296,336,336,392,440,344,400,416,200,200,208,208
35,288,288,256,248,248,320,328,336,272,264,272,312,320,320,280,296,272,304,200,240,240,288,336,240,288,328,328,384,440,328,384,408,192,192,200,200
36,288,288,256,248,248,320,336,336,272,272,272,312,320,320,288,296,272,304,192,232,232,280,320,224,280,320,320,384,440,320,376,408,184,184,192,184
37,296,296,264,248,248,328,336,336,280,272,272,312,320,320,288,296,280,304,184,224,224,272,320,224,272,312,320,384,440,320,376,408,184,184,184,184
38,296,296,264,256,256,328,336,344,280,272,272,320,320,312,288,304,280,312,176,216,208,264,304,216,264,304,304,368,448,304,360,400,168,168,176,168
39,304,304,272,264,256,328,344,344,280,280,272,320,320,312,296,304,288,320,168,208,208,256,296,208,256,296,296,368,448,296,352,400,168,168,168,168
40,304,304,272,264,264,336,344,344,280,280,272,320,320,312,296,312,288,320,168,200,200,248,296,208,248,288,296,360,440,296,352,400,160,160,160,160
41,304,304,272,264,264,336,344,344,288,280,280,320,320,312,304,312,288,320,168,200,200,248,288,200,248,288,288,352,424,296,352,400,160,160,160,160
42,304,304,280,264,264,336,344,352,288,280,280,320,320,312,304,312,296,320,160,200,200,248,288,200,248,288,288,352,424,288,352,400,160,160,160,160
43,304,304,280,264,264,336,344,352,280,280,288,320,320,312,304,312,296,320,160,200,200,248,288,200,248,288,288,352,408,288,352,400,160,160,160,160
44,304,304,280,264,264,336,344,352,288,280,288,320,320,312,304,312,288,320,160,200,200,248,288,200,248,288,288,352,400,288,352,400,160,160,160,160
45,304,304,272,264,264,328,336,344,288,280,288,320,320,312,296,312,288,320,160,200,200,248,288,200,248,288,288,352,400,288,352,400,152,160,160,160
46,304,304,272,264,264,328,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,248,288,200,248,280,288,352,400,288,344,400,160,152,160,160
47,296,296,272,264,264,328,336,344,280,280,288,320,320,312,296,304,288,312,160,200,200,240,288,200,240,280,288,352,400,288,344,400,152,152,160,160
48,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,240,288,200,240,280,288,352,400,288,344,400,152,152,160,160
49,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
50,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,288,344,400,288,344,400,152,152,160,160
51,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,288,352,400,288,344,400,152,152,160,160
52,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
53,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,288,200,240,280,288,352,400,288,344,400,160,152,160,160
54,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,400,288,344,400,160,152,160,160
55,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,288,200,240,280,288,352,400,288,344,400,152,152,160,160
56,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,400,288,344,400,152,152,160,160
