frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
27,312,304,272,264,272,336,344,344,288,280,280,320,320,304,120,168,184,232,272,184,232,280,272,344,408,272,328,376
28,312,304,272,264,272,336,344,344,288,288,280,320,320,304,120,168,184,240,280,192,240,280,272,344,424,272,328,376
29,312,304,272,264,272,336,336,344,288,288,280,320,320,304,128,176,192,240,288,192,240,288,280,352,440,280,336,376
30,312,304,272,264,272,328,336,336,280,288,280,320,320,312,128,176,192,240,288,192,248,288,280,360,440,280,336,376
31,312,304,264,256,272,328,336,336,280,288,280,320,320,312,128,176,192,248,296,192,248,296,288,360,440,280,344,376
32,304,296,264,256,272,328,336,336,280,280,280,320,320,312,128,184,192,248,296,200,248,296,288,360,440,280,336,376
33,304,296,264,256,272,328,336,336,280,280,280,312,320,312,136,184,200,256,304,200,256,304,288,360,440,288,352,376
34,304,296,264,256,272,328,336,336,280,280,280,320,320,312,144,192,208,264,304,208,256,304,296,360,432,288,360,376
35,304,296,264,256,272,328,336,336,280,280,280,312,320,312,152,200,208,264,312,216,264,312,296,368,440,296,368,384
36,304,296,264,248,272,328,336,336,280,280,280,312,320,320,160,208,216,272,320,224,272,320,304,360,440,304,368,384
37,304,296,264,248,272,328,336,336,280,280,280,312,320,312,176,224,224,280,328,232,288,336,320,368,440,320,392,376
38,304,296,264,248,272,328,336,336,280,280,280,312,320,320,176,232,232,288,328,240,296,336,328,376,440,328,392,376
39,304,296,264,248,272,328,336,336,280,280,280,312,320,320,192,240,240,296,336,248,296,344,328,384,472,328,400,384
40,304,296,264,248,272,328,336,336,280,280,280,312,320,328,192,248,240,296,344,256,304,352,336,424,472,336,408,392
41,304,296,264,248,272,328,336,336,280,280,280,312,320,320,200,256,248,304,344,264,312,360,336,360,432,336,408,416
42,304,296,264,240,272,328,336,336,280,280,280,320,320,320,200,256,248,304,344,264,320,360,344,424,472,344,416,400
43,304,296,264,240,272,328,336,336,280,280,544,312,320,328,208,256,256,304,344,264,320,360,352,432,272,352,424,400
44,296,296,264,240,272,336,336,336,280,280,288,320,320,320,208,264,256,304,344,272,320,368,352,424,472,352,424,400
45,304,296,264,240,272,328,336,336,280,288,288,320,320,320,208,264,256,304,344,272,320,368,352,432,472,352,424,400
46,296,296,264,240,272,328,336,336,280,288,544,320,320,328,208,264,256,304,344,272,320,368,352,432,280,352,424,408
47,304,296,264,240,264,336,336,336,280,288,544,320,320,320,208,264,256,304,344,272,320,368,352,432,280,352,424,400
48,304,296,264,240,264,336,336,336,280,288,520,320,320,320,208,264,256,304,344,272,320,368,352,432,320,352,424,400
49,304,296,264,240,264,336,336,336,280,288,552,320,320,328,208,264,256,304,344,272,320,368,352,432,272,352,424,408
50,304,296,264,240,264,336,336,336,280,288,280,320,320,320,208,264,256,304,344,272,320,368,352,432,472,352,424,400
51,304,296,264,240,272,328,336,336,280,288,288,320,320,320,208,256,256,304,344,264,320,360,352,432,472,352,424,400
52,304,296,264,240,272,336,336,336,280,288,280,312,320,320,200,256,248,304,344,264,320,360,344,432,472,344,416,400
53,304,296,264,248,272,336,336,336,280,288,280,312,320,328,200,248,248,304,336,264,312,352,344,432,472,344,416,392
54,304,296,264,248,272,328,336,336,280,288,280,312,320,320,192,240,240,296,336,248,304,344,328,424,472,336,400,384
55,304,296,264,248,272,336,336,336,280,280,280,312,320,320,184,232,232,296,336,248,296,344,328,368,440,328,392,376
56,304,296,264,248,272,336,336,336,280,280,280,312,320,320,176,232,232,288,336,240,288,336,328,424,472,328,392,376
57,304,296,264,256,272,328,336,336,280,280,280,312,320,312,168,224,224,288,328,232,280,328,320,384,472,320,384,392
58,304,296,264,256,272,328,336,336,280,280,280,312,320,312,160,216,224,280,320,224,272,320,312,376,440,312,368,384
59,304,296,264,256,280,328,336,336,280,288,280,312,320,312,152,208,216,272,320,216,272,312,304,360,440,304,360,384
60,304,296,264,256,280,328,336,336,280,288,280,320,320,312,152,200,208,272,312,208,264,312,296,360,440,296,360,376
61,304,304,264,264,280,328,336,336,288,288,280,320,320,312,144,192,208,264,312,208,256,296,296,360,432,296,352,376
62,304,304,272,264,280,336,336,336,288,288,280,320,320,312,136,184,200,256,296,200,248,288,288,360,432,288,352,376
63,312,304,272,264,280,336,336,336,288,288,280,320,320,312,128,184,192,248,296,192,240,288,288,360,432,288,344,376
64,312,304,272,264,280,336,336,344,288,288,280,320,320,312,128,176,192,248,288,192,240,280,280,352,432,280,344,376
65,312,304,280,264,280,336,344,344,288,288,280,328,320,312,120,168,184,240,280,184,232,272,272,344,416,272,336,384
66,312,312,280,264,280,336,344,344,296,288,280,320,320,312,120,168,184,240,280,184,232,272,272,344,416,272,336,376
67,312,312,280,264,280,336,344,344,288,288,280,320,320,312,120,168,184,232,272,184,232,272,272,336,408,272,328,376
68,312,312,280,264,280,336,344,344,288,288,280,320,320,312,112,160,176,232,272,184,224,272,264,336,400,264,328,376
69,312,312,280,272,280,336,344,344,288,288,280,320,320,312,112,160,176,224,272,176,224,272,264,328,400,264,328,384
70,312,312,280,272,272,336,344,344,288,288,280,320,320,312,112,160,176,224,264,176,224,264,264,328,392,264,320,376
71,312,312,280,264,272,336,344,344,288,288,280,328,320,312,112,152,168,224,264,176,224,264,264,328,384,256,320,376
72,312,312,280,264,272,336,344,344,288,288,280,320,320,312,112,152,168,224,264,176,224,264,264,320,384,256,320,376
73,312,304,280,264,272,336,344,336,288,288,280,320,320,312,104,152,168,224,264,176,216,264,256,320,376,256,320,376
74,312,304,272,264,272,336,344,336,288,288,280,320,320,312,104,152,168,224,264,176,224,264,256,320,376,256,320,376
75,304,304,272,264,272,336,336,336,288,288,280,320,320,312,104,152,168,224,264,168,216,264,256,320,376,256,320,376
76,304,304,272,264,272,328,336,336,288,288,280,320,320,312,104,152,168,224,264,168,216,264,256,320,384,256,320,376
77,304,296,272,264,264,328,336,336,280,280,280,320,312,312,104,152,168,224,264,168,216,264,256,320,376,256,320,376
78,296,296,272,264,264,328,336,336,280,280,280,320,312,312,104,152,168,224,264,168,216,264,256,320,376,256,320,376
79,296,296,272,264,264,328,336,336,280,280,280,320,312,312,104,152,168,216,256,168,216,264,256,320,376,256,320,376
80,296,296,264,264,264,320,328,328,280,280,280,312,320,312,104,152,168,224,264,168,216,264,256,320,376,256,312,376
81,296,296,264,264,264,320,328,328,280,280,280,312,312,304,104,152,168,224,256,168,216,264,264,320,376,256,320,376
82,296,296,264,256,264,320,328,328,280,280,280,312,312,312,104,152,168,216,256,168,216,264,256,320,376,256,320,376
83,288,288,264,256,264,320,328,328,280,280,280,312,312,304,104,152,168,224,264,168,216,256,256,320,376,256,320,376
84,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,168,224,264,168,216,256,264,320,384,256,320,376
85,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,264,168,216,256,256,320,376,256,320,376
86,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,216,256,168,216,264,256,320,376,256,320,376
87,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,256,168,216,256,256,320,376,256,320,376
88,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,216,256,168,216,256,256,320,384,256,320,376
89,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,216,256,168,216,256,256,320,384,256,320,376
