frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
25,304,304,280,264,272,336,352,336,288,280,296,320,328,312,168,216,216,232,248,224,232,240,304,360,416,304,360,416
26,304,304,280,264,264,336,352,344,288,280,296,320,328,320,176,224,224,248,256,232,248,248,312,368,416,312,368,416
27,304,304,280,264,264,336,352,344,288,288,296,320,328,320,184,232,240,256,272,240,256,264,312,368,416,312,368,416
28,304,304,280,264,264,328,352,344,288,280,296,320,328,320,200,240,248,272,288,248,264,280,328,376,424,328,376,416
29,304,304,280,264,272,328,352,336,288,288,296,320,328,320,208,248,256,280,296,256,280,296,328,376,424,328,384,416
30,304,304,280,264,272,328,352,344,288,288,296,320,328,320,216,256,264,288,312,264,288,304,336,384,424,336,384,416
31,304,304,280,264,264,328,344,336,288,288,296,320,328,320,216,264,264,288,312,264,288,312,336,384,424,336,384,416
32,304,304,280,264,264,328,344,336,288,288,296,320,328,320,216,264,264,288,312,264,288,312,336,384,424,336,384,416
33,304,304,280,264,264,328,344,336,288,288,296,320,328,320,216,264,264,296,312,264,288,312,336,384,424,336,384,416
34,304,304,280,264,264,328,344,336,288,288,296,320,328,320,216,256,264,288,312,264,288,312,336,376,424,336,376,416
35,304,304,280,264,264,328,344,336,288,288,296,320,328,320,208,256,264,288,304,256,280,304,336,384,416,336,384,416
36,304,304,280,256,264,328,344,336,288,288,296,320,328,320,208,256,256,288,304,256,280,304,336,376,416,336,376,416
37,304,304,280,264,264,328,344,336,296,288,296,328,328,320,200,248,256,280,296,248,272,296,328,376,416,328,376,416
38,304,304,280,264,264,328,352,336,288,288,296,328,328,320,200,240,248,272,288,248,272,288,320,376,416,320,376,416
39,304,304,280,264,264,336,352,336,288,288,296,328,328,320,192,240,240,264,280,248,264,280,320,368,416,320,376,416
40,304,304,280,264,264,336,352,336,296,288,296,328,328,320,192,232,240,264,280,240,264,272,312,368,416,312,368,416
41,304,304,280,264,264,336,352,336,288,288,296,320,328,320,184,224,232,256,264,232,256,264,312,368,416,312,368,416
42,304,304,280,264,264,336,352,344,288,288,296,328,328,320,176,224,232,248,256,232,248,256,312,368,416,312,360,416
43,304,304,280,264,264,336,352,336,288,288,296,320,328,320,176,216,224,240,256,224,240,248,304,360,416,304,360,416
44,304,304,280,256,264,328,352,336,288,288,296,320,328,320,160,208,216,232,240,216,232,240,296,360,416,296,360,416
45,304,304,280,256,264,328,352,336,288,288,296,320,328,312,160,200,208,224,240,208,224,232,296,360,416,296,352,416
46,304,304,280,256,264,336,352,336,288,288,296,320,320,320,152,200,200,224,232,208,216,232,288,360,416,288,352,416
47,304,304,280,256,264,336,352,336,288,288,296,320,320,312,144,192,192,216,224,200,208,224,288,360,416,288,352,416
48,304,304,280,256,264,328,352,344,288,288,296,320,320,312,136,184,192,208,216,192,208,216,280,352,416,288,352,416
49,304,304,272,256,264,336,352,336,288,288,296,320,320,312,136,184,192,208,216,192,208,216,280,352,416,280,352,416
50,304,304,272,256,256,328,352,344,288,288,296,320,320,312,136,184,192,208,216,192,208,216,280,352,416,280,352,416
51,304,304,272,256,256,328,352,344,288,288,296,320,320,312,136,184,192,208,216,192,208,216,280,352,416,280,352,416
52,304,304,272,256,256,328,352,344,288,288,296,320,320,312,136,184,192,216,224,192,216,224,280,352,416,280,352,416
53,304,304,272,256,256,336,352,344,288,288,296,320,320,312,136,184,192,216,232,192,216,232,280,352,416,280,352,416
54,304,304,272,248,248,336,352,352,288,288,296,320,320,312,136,184,192,224,256,192,224,248,280,352,416,288,352,416
55,304,304,272,248,248,336,352,352,288,288,296,320,320,312,136,184,192,232,264,200,232,264,280,352,416,288,352,416
56,304,304,272,248,248,336,352,352,288,288,296,320,320,312,136,184,192,232,280,200,240,280,288,352,416,288,352,416
57,304,304,272,256,248,336,344,344,288,288,296,320,320,312,136,184,192,240,288,200,240,288,288,352,416,288,352,416
58,304,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
59,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
60,304,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,304,200,248,296,288,352,416,288,352,416
61,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
62,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
63,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
64,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
65,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,288,200,248,296,288,352,416,288,352,416
66,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
