frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
14,296,296,264,256,296,320,352,336,280,280,288,312,312,312,288,304,280,312,160,192,192,216,184,192,200,160,288,352,416,288,352,416,152,152,160,160
15,296,296,272,256,280,320,352,328,280,280,288,312,312,312,288,296,280,312,152,192,192,208,176,192,192,152,288,360,416,288,352,416,152,152,160,160
16,304,296,272,256,304,320,352,336,280,280,288,312,312,312,296,304,288,304,160,192,184,200,168,192,184,152,288,352,416,288,352,416,152,152,160,160
17,304,296,272,264,296,320,344,328,280,280,288,312,312,312,296,304,280,304,160,192,192,192,160,192,168,144,288,360,424,288,352,416,152,160,160,160
18,304,296,272,264,288,320,336,328,280,280,288,312,312,312,296,304,280,312,168,192,200,184,144,192,160,128,288,352,424,288,352,416,160,160,168,168
19,296,296,272,280,304,320,328,320,280,280,288,312,312,312,288,304,280,312,160,192,192,160,136,192,160,104,288,352,416,288,352,416,160,152,168,168
20,296,296,272,272,296,320,320,320,280,280,288,312,312,312,296,304,280,312,160,192,192,168,144,192,160,96,288,352,416,288,352,416,144,152,168,160
21,304,296,272,264,288,320,328,328,280,280,288,312,312,312,296,304,288,320,160,192,192,184,152,192,160,128,280,352,416,288,352,416,152,152,168,168
22,288,296,272,264,280,320,328,328,280,280,288,312,312,312,288,296,272,304,152,192,192,192,168,184,168,136,288,352,416,288,352,416,152,152,160,160
23,288,296,272,264,288,320,336,328,280,280,288,312,312,312,280,296,272,312,152,192,192,184,184,192,176,152,288,352,424,288,352,416,152,152,160,160
24,288,296,272,264,280,320,336,336,280,280,288,312,312,312,280,296,280,304,152,192,192,192,184,192,184,160,288,352,416,288,352,416,152,152,160,160
25,288,296,272,264,280,320,336,336,280,280,288,312,312,312,280,296,280,312,152,192,192,192,200,192,168,128,288,352,416,288,352,416,152,152,160,160
26,288,296,272,264,280,320,344,344,280,280,288,312,312,312,288,296,280,312,152,192,192,200,216,192,184,144,288,352,416,288,352,416,152,152,160,160
27,288,296,272,264,280,320,352,344,280,280,288,312,312,312,288,296,280,312,152,192,192,208,224,192,200,200,280,352,416,288,352,416,152,152,160,160
28,288,296,264,264,280,320,344,344,280,280,288,312,312,312,288,296,280,312,152,192,192,224,240,192,200,208,280,352,416,280,352,416,152,152,160,160
29,288,296,264,256,272,320,336,344,280,280,288,320,312,312,288,296,280,312,160,192,192,232,264,192,208,224,280,352,424,280,352,416,152,152,160,160
30,288,296,264,256,264,320,344,344,280,280,288,320,312,312,288,296,280,312,152,192,200,240,272,192,216,248,288,352,416,288,352,416,152,152,160,160
31,288,296,264,256,264,320,344,344,280,280,280,320,312,312,288,296,280,312,160,192,200,240,288,192,232,264,288,352,424,288,352,416,152,152,160,160
32,296,296,264,248,256,328,344,344,280,280,288,320,312,312,288,296,280,312,160,200,200,248,288,192,240,272,288,352,416,288,352,416,152,152,160,160
33,296,296,264,248,256,328,344,344,280,280,288,320,312,312,288,296,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
34,296,296,264,248,256,328,344,344,280,280,288,320,312,312,288,304,280,312,160,200,200,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
35,296,296,264,256,256,328,344,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
36,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
37,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
38,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,424,288,352,416,152,152,160,160
39,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
40,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
41,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
42,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
