frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
12,304,296,264,256,264,320,328,360,280,280,288,312,320,312,296,304,280,312,160,200,200,248,288,200,248,256,296,360,416,296,360,416,152,152,160,160
13,304,296,264,256,264,320,320,360,280,280,288,312,320,312,296,304,288,312,152,200,192,248,288,200,248,256,296,360,416,296,360,416,152,152,160,160
14,304,296,272,256,264,312,328,352,280,280,288,312,320,312,296,312,288,312,160,200,192,248,288,200,248,240,296,360,416,288,360,416,152,152,160,160
15,304,296,272,256,256,312,336,352,280,280,288,312,320,312,296,312,288,312,160,200,192,240,288,200,240,224,296,360,416,296,360,408,152,152,160,160
16,304,296,272,256,248,312,336,352,280,280,288,312,312,312,296,312,288,320,160,200,192,240,288,200,232,208,296,360,416,296,360,408,152,152,160,160
17,304,296,272,256,240,320,344,352,280,280,288,312,312,312,296,312,288,320,160,200,192,240,280,200,224,200,296,360,416,296,360,408,152,152,160,160
18,304,296,272,248,240,320,344,344,280,280,288,312,312,312,296,312,288,320,160,200,192,240,280,200,216,184,296,360,416,296,360,416,152,152,160,160
19,304,296,264,248,232,320,352,344,272,280,288,312,312,312,296,312,288,312,160,200,192,240,280,200,208,176,296,360,416,296,360,416,152,152,160,160
20,304,296,264,248,232,320,352,344,272,280,288,312,312,312,296,304,280,312,152,200,192,240,280,200,200,176,296,360,416,296,360,408,152,152,160,160
21,296,296,264,248,240,320,360,344,272,280,288,312,312,312,288,304,280,312,152,200,192,248,288,200,192,168,296,360,416,296,352,408,152,152,152,152
22,296,288,256,248,240,320,360,344,272,280,288,312,312,312,288,296,272,304,152,192,200,248,288,192,176,152,296,360,416,288,352,408,152,152,160,152
23,288,288,256,248,248,320,344,344,272,280,288,312,312,312,280,296,272,304,152,192,200,248,288,184,160,136,288,360,416,288,352,416,152,152,152,152
24,288,288,264,256,256,312,336,344,272,280,288,312,312,312,280,288,272,296,152,192,200,248,280,184,144,112,288,360,416,288,352,408,152,152,160,152
25,288,288,264,256,256,312,320,336,272,280,288,312,312,312,280,288,264,296,152,192,200,248,280,184,152,112,288,360,416,288,352,408,152,152,160,152
26,280,288,264,256,256,312,320,320,272,280,288,312,312,312,280,288,264,296,152,192,200,248,280,184,152,128,288,360,416,288,352,416,152,152,160,152
27,280,288,264,256,256,312,312,312,272,280,288,312,312,312,272,288,264,296,152,192,200,248,288,192,168,144,288,360,416,288,352,416,152,152,160,152
28,280,280,264,256,256,312,320,304,272,280,288,312,312,312,272,288,264,296,152,192,200,248,288,192,184,152,288,360,416,288,352,416,152,144,152,152
29,280,280,264,256,248,312,320,312,272,280,288,312,312,312,280,288,264,296,152,192,200,248,288,192,184,160,288,360,416,288,352,408,152,144,152,152
30,288,280,264,256,248,312,320,312,272,280,288,312,312,312,280,288,264,296,152,192,200,248,288,192,192,160,288,360,416,288,352,416,152,144,152,152
31,288,288,264,256,248,312,328,320,272,280,288,312,312,312,280,288,264,296,152,192,200,248,288,192,192,168,288,360,416,288,352,416,152,144,152,152
32,288,288,256,256,248,312,328,328,272,280,288,312,312,312,280,288,272,296,152,192,200,248,288,192,200,176,296,360,416,288,352,408,152,152,152,152
33,288,288,264,256,248,320,336,336,272,280,288,312,312,312,280,288,272,296,152,192,200,248,288,192,216,192,296,360,416,296,352,416,152,152,160,152
34,288,288,256,256,248,320,344,336,272,280,288,312,312,312,280,288,272,296,152,200,200,248,288,192,216,200,296,360,416,296,352,408,152,152,152,152
35,288,288,264,256,248,320,344,336,272,280,288,312,312,312,280,296,272,304,152,200,200,248,288,192,232,224,296,360,416,296,360,416,152,152,160,152
36,288,288,264,256,248,320,336,344,272,280,288,312,312,312,280,296,272,304,152,200,200,248,288,192,224,240,296,360,416,288,360,408,152,152,160,152
37,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,152,200,200,248,288,200,232,256,296,352,416,288,352,416,152,152,160,152
38,296,288,264,256,256,320,336,344,280,280,288,312,312,312,288,296,272,304,152,200,200,248,288,200,240,272,296,360,416,296,352,416,152,152,160,152
39,296,296,264,256,256,320,336,344,280,280,288,320,312,312,288,296,280,304,152,200,200,248,288,200,240,280,296,360,416,288,360,416,152,152,152,152
40,296,296,264,256,256,320,336,344,280,280,288,320,312,312,288,304,280,312,152,200,200,248,288,200,248,280,296,360,416,288,360,416,152,152,152,160
41,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,152,200,200,248,288,200,240,280,296,352,416,288,360,416,152,152,152,152
42,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,152,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,152
43,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,152,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,152
44,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,152,200,200,248,288,200,248,280,288,352,416,288,352,408,152,152,160,160
45,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
