frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
24,280,288,248,248,248,320,304,264,272,280,288,312,312,304,120,168,192,240,288,184,208,208,288,352,416,288,352,416
25,280,288,248,248,248,320,304,264,272,280,288,312,312,304,120,168,192,240,288,184,208,216,288,352,416,288,352,416
26,280,288,248,248,248,320,304,272,272,280,288,312,312,304,120,168,192,240,288,184,208,216,288,352,416,288,352,416
27,280,288,256,248,248,320,312,272,272,280,288,312,312,304,120,168,184,240,288,184,208,216,288,360,416,288,352,416
28,280,288,248,248,248,320,320,304,272,280,288,312,312,304,120,168,192,240,288,176,200,224,288,360,416,288,352,416
29,280,288,248,248,248,320,328,320,272,280,288,312,312,304,120,168,192,240,288,176,200,224,288,360,416,280,352,416
30,280,288,248,248,248,320,328,328,272,280,288,312,312,304,120,168,192,240,288,184,200,224,288,360,424,288,352,416
31,280,280,248,248,248,320,328,344,272,280,288,312,304,304,120,168,192,240,288,176,208,232,288,360,424,288,352,416
32,280,280,248,248,248,320,336,352,272,280,288,304,312,304,120,168,192,240,288,176,208,232,288,360,424,288,352,416
33,280,280,248,248,248,320,336,344,272,280,288,312,312,304,120,168,192,240,288,176,208,224,288,360,424,288,352,416
34,280,280,248,248,248,320,328,344,272,280,288,312,312,304,120,168,192,240,288,176,200,224,288,360,416,288,352,416
35,280,280,248,248,248,320,328,336,272,280,288,312,312,304,120,168,192,240,288,176,192,208,288,360,416,288,352,416
36,280,288,248,248,248,320,328,320,280,280,288,312,312,304,120,168,192,240,288,184,184,176,288,360,424,280,352,416
37,280,280,248,248,248,320,328,304,272,280,288,312,312,304,120,168,192,240,288,176,184,176,280,360,416,280,352,408
38,280,288,248,248,248,320,320,296,280,280,288,312,312,304,120,168,192,240,288,176,176,152,288,352,416,280,352,408
39,280,288,256,248,248,320,312,288,272,280,288,312,312,304,120,168,192,240,288,176,176,144,288,352,424,280,352,416
40,280,288,248,248,248,320,320,296,272,280,288,312,312,304,120,168,192,240,288,176,176,144,288,360,424,280,352,416
41,280,288,256,248,248,320,320,296,280,280,288,312,312,304,120,168,192,240,288,176,176,152,288,352,416,280,352,408
42,288,288,248,248,248,320,328,304,272,280,288,312,312,304,128,176,192,240,288,176,184,160,288,352,416,280,352,416
43,280,288,256,248,248,320,328,304,272,280,288,312,312,304,120,176,192,240,288,176,192,168,288,352,416,288,352,416
44,280,288,248,248,248,320,336,312,272,280,288,312,312,304,120,168,192,240,288,176,208,192,288,360,424,288,352,408
45,280,288,256,248,248,320,344,320,272,280,288,312,312,304,120,168,192,240,288,184,216,216,288,360,416,288,352,416
46,280,288,256,248,248,320,344,320,272,280,288,312,312,304,120,168,192,240,288,184,224,240,288,360,424,288,352,416
47,280,288,256,248,248,320,336,328,272,280,288,304,312,304,120,168,184,240,288,184,232,264,288,360,424,288,352,416
48,280,288,256,248,248,320,336,328,272,280,288,304,312,304,120,168,184,240,288,184,232,272,288,360,416,296,352,416
49,280,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,416,288,352,416
50,288,288,256,248,248,328,336,336,280,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,296,352,408
51,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,424,288,352,408
52,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,352,416,288,352,416
53,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,424,288,352,416
54,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,416,288,352,416
55,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,288,352,408
56,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,352,416,288,352,416
