frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,312,320,288,272,272,344,360,360,296,288,296,328,328,328,304,320,296,328,160,200,200,240,288,200,240,272,280,344,400,288,352,416,152,152,160,160
12,312,312,288,272,272,344,360,360,296,280,296,328,328,328,304,320,296,328,160,200,192,240,280,192,240,264,280,344,392,288,352,416,152,152,160,160
13,312,312,280,272,272,344,360,360,296,288,296,328,328,328,304,320,296,328,160,200,200,240,288,200,240,272,280,344,400,288,352,424,152,152,160,160
14,312,312,280,272,272,344,360,352,296,288,296,328,328,328,304,320,296,328,160,200,200,248,288,192,240,272,288,352,416,288,352,424,152,152,160,160
15,312,312,280,272,272,344,352,352,296,288,296,328,328,328,304,312,296,328,160,200,200,248,288,200,240,280,288,352,416,288,352,424,152,152,160,160
16,304,312,280,272,272,336,352,352,288,296,296,328,328,320,296,312,288,320,160,200,200,248,296,200,248,288,288,360,424,288,352,424,152,152,160,160
17,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,312,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,424,152,152,160,160
18,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,200,240,280,200,248,288,288,352,416,288,344,408,152,152,160,160
19,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,200,240,272,200,248,288,288,352,416,280,344,400,152,152,160,160
20,304,304,272,264,272,336,344,344,288,296,296,328,328,320,296,304,288,320,160,200,200,240,272,200,240,280,288,352,416,280,344,400,152,152,160,160
21,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,192,240,272,200,248,288,288,352,416,280,344,408,152,152,160,160
22,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,200,240,280,200,248,288,288,352,416,288,344,408,152,152,160,160
23,304,304,272,264,272,336,344,352,288,296,296,328,328,320,296,312,288,320,160,200,200,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
24,304,304,272,264,264,336,344,352,288,296,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,296,288,360,424,288,352,416,152,152,160,160
25,312,312,280,272,264,336,352,352,288,296,296,328,328,320,304,312,296,328,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
26,312,312,280,272,264,344,352,352,288,288,296,328,328,320,304,320,296,328,160,200,200,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
27,312,312,280,272,264,344,352,352,288,288,296,328,328,320,304,320,296,328,160,200,200,240,280,200,240,280,280,352,408,280,352,416,152,152,160,160
28,312,312,280,272,264,344,352,352,288,288,296,328,328,320,304,320,296,328,160,200,192,240,280,200,240,272,280,344,408,280,352,416,152,152,160,160
29,312,312,280,272,264,344,352,352,288,288,296,328,328,320,304,320,296,328,160,192,192,240,288,200,240,280,280,352,408,288,352,416,152,152,160,160
30,312,312,280,272,264,344,352,352,288,288,296,328,320,320,304,312,296,328,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
31,304,312,280,264,264,336,352,352,288,296,296,328,328,320,304,312,296,328,160,200,200,248,288,200,248,288,288,360,424,288,352,424,152,152,160,160
32,304,304,272,264,272,336,352,352,288,296,296,328,328,320,296,312,288,320,160,200,200,248,288,200,248,296,288,360,424,288,352,416,152,152,160,160
33,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,312,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
34,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,312,288,320,160,200,200,248,280,200,248,288,288,352,416,288,344,408,152,152,160,160
35,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,200,240,280,200,248,288,288,352,416,280,344,408,152,152,160,160
36,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,200,240,280,200,248,288,288,352,416,280,344,408,152,152,160,160
37,304,304,272,264,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,200,200,240,280,200,248,288,280,352,416,280,344,416,152,152,160,160
38,304,304,272,264,272,336,344,352,288,296,296,328,328,320,296,312,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,424,152,152,160,160
39,312,312,280,264,256,344,352,352,288,288,296,328,328,320,304,320,296,328,160,200,200,240,280,200,240,280,288,352,416,288,352,416,152,152,160,160
40,312,312,280,272,256,344,352,352,288,296,296,328,328,320,304,320,296,328,160,200,192,240,280,200,240,280,288,352,424,288,352,424,152,152,160,160
41,312,312,280,272,264,344,352,352,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,248,288,288,360,424,288,352,424,152,152,160,160
42,312,312,280,272,264,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,248,288,288,360,424,288,352,424,152,152,160,160
43,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,296,200,248,296,288,352,416,288,352,416,152,152,160,160
44,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,248,296,288,352,416,288,352,416,152,152,160,160
45,312,312,280,272,280,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,248,296,288,352,424,288,352,424,152,152,160,160
46,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,312,296,328,160,200,200,248,288,200,248,296,288,352,424,288,352,424,152,152,160,160
47,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,248,296,288,352,424,288,352,416,152,152,160,160
48,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,296,200,248,296,288,352,416,288,352,416,152,152,160,160
49,312,312,280,272,272,344,352,352,296,296,304,328,328,320,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
50,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,248,296,288,352,424,288,352,424,152,152,160,160
51,312,312,280,264,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
52,312,312,280,264,264,336,352,352,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,248,296,288,352,416,288,352,424,152,152,160,160
