frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
16,304,296,288,328,352,312,328,352,288,288,288,312,312,312,296,312,288,312,184,208,200,216,208,216,240,224,296,352,416,288,352,416,176,176,176,176
17,304,304,288,320,352,312,328,344,288,288,288,312,312,312,296,312,288,320,184,208,200,216,208,208,240,224,296,360,416,296,360,416,176,176,176,184
18,304,296,296,336,352,304,328,344,288,296,288,312,312,312,304,312,288,320,184,208,200,216,200,208,248,216,296,360,416,296,360,416,176,176,176,184
19,312,296,296,336,344,304,328,336,288,296,288,312,312,312,304,312,288,320,184,208,200,216,208,208,248,216,296,360,416,288,360,416,176,176,176,184
20,312,296,296,336,336,304,320,336,288,296,288,312,312,312,304,320,296,320,184,200,200,224,208,200,240,208,296,360,416,288,360,416,176,176,176,184
21,312,296,296,336,344,304,320,336,288,296,288,312,312,312,304,312,296,320,184,208,200,224,208,208,248,224,288,360,416,288,360,416,176,176,176,184
22,304,304,288,336,352,312,328,344,288,288,288,312,312,312,304,312,288,320,184,208,200,224,208,208,248,224,288,360,416,288,360,416,176,176,176,184
23,296,304,280,312,352,320,328,352,280,288,288,312,312,312,296,304,288,320,184,208,208,232,224,216,248,232,288,360,416,288,352,416,176,176,176,184
24,296,296,272,296,352,320,328,352,280,280,288,312,312,312,288,304,280,312,184,208,208,232,232,216,256,240,296,352,416,296,352,416,176,176,176,184
25,288,296,272,280,312,328,320,288,280,280,288,312,312,312,280,296,272,312,184,208,200,232,240,208,248,240,288,352,416,288,352,416,176,176,176,176
26,288,296,272,256,288,320,304,272,280,280,288,312,312,312,280,296,272,312,184,200,200,232,232,208,232,224,288,352,416,288,352,416,176,176,176,176
27,288,296,272,256,232,320,288,248,280,280,288,312,312,312,280,296,280,312,184,200,200,224,208,208,216,208,288,360,424,288,352,416,176,176,176,176
28,280,296,280,248,224,312,272,232,280,280,288,312,312,312,280,288,280,304,184,200,200,224,192,208,208,192,288,360,416,296,352,416,176,176,176,176
29,280,296,280,248,224,312,272,232,280,280,288,304,304,312,280,288,448,304,184,200,200,216,184,200,208,184,288,360,424,288,360,424,176,176,152,176
30,280,296,280,248,232,304,264,232,280,280,288,304,304,312,280,288,440,304,184,200,208,224,192,200,208,184,288,360,416,288,360,416,176,176,152,176
31,280,296,280,248,240,304,264,232,280,280,288,304,304,312,280,288,264,304,184,200,208,224,192,200,208,184,288,360,424,296,360,416,176,176,176,176
32,280,288,280,248,240,304,264,240,280,280,288,304,304,312,272,288,264,304,184,208,208,224,192,200,208,184,288,360,424,288,360,416,176,176,176,176
33,280,296,280,248,232,304,264,240,280,280,288,304,304,312,272,288,256,304,184,200,200,224,192,200,208,192,288,360,424,288,360,416,176,176,176,176
34,280,296,272,248,232,312,272,240,280,280,288,304,304,312,280,288,448,304,184,200,200,232,200,208,216,192,296,360,424,296,360,416,176,176,152,176
35,280,296,272,248,224,312,272,232,280,280,288,304,312,312,280,288,272,304,184,200,208,232,208,200,224,208,288,360,424,288,360,424,176,176,168,176
36,280,296,272,256,232,312,288,240,280,280,288,304,312,312,280,288,432,304,184,208,208,240,232,208,224,224,288,360,416,288,352,416,176,176,160,176
37,280,296,272,248,232,312,288,248,280,280,288,304,312,312,280,288,280,304,184,208,208,232,240,208,232,240,288,360,416,288,352,416,176,176,176,176
38,288,288,272,248,240,312,304,264,280,280,288,312,312,312,280,288,280,304,176,208,208,240,256,208,240,264,288,352,424,288,352,424,176,176,176,176
39,288,288,264,256,240,312,312,288,280,280,288,312,312,312,280,296,280,304,176,208,208,240,272,208,248,272,288,352,416,288,352,424,168,176,176,176
40,288,288,264,256,248,320,320,304,272,280,288,304,312,312,280,296,280,304,176,208,208,248,288,208,248,288,288,360,416,288,352,416,168,168,176,176
41,288,288,264,256,256,320,328,320,272,280,288,304,312,312,280,296,280,304,176,208,208,248,288,208,248,288,288,360,416,288,352,416,168,168,176,176
42,288,288,264,256,264,320,328,328,272,280,288,312,312,312,288,296,280,304,176,208,208,248,296,216,256,296,288,360,416,288,352,416,168,168,176,176
43,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,296,296,360,416,296,352,424,168,168,176,176
44,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
45,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,288,288,352,416,288,352,416,168,168,176,176
46,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,288,288,352,416,288,352,416,168,168,176,176
47,288,296,264,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,296,296,360,416,288,352,416,176,176,176,176
48,288,288,264,256,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,176,176,176,176
49,288,288,264,256,256,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,248,288,216,256,296,296,352,416,288,352,416,168,176,176,176
