frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
27,288,288,256,256,272,312,336,320,280,280,280,304,304,304,280,288,272,296,200,232,232,272,296,224,264,296,304,360,408,304,352,392,200,200,200,200
28,288,288,256,256,264,312,344,320,280,280,280,304,304,304,280,288,272,296,192,216,224,264,304,216,248,280,304,360,408,296,352,400,184,184,192,184
29,288,288,256,256,256,312,352,328,272,280,280,312,304,304,280,288,272,296,184,216,216,256,296,208,232,248,296,360,408,296,360,408,176,176,184,176
30,288,288,264,256,256,312,352,328,272,280,280,312,312,304,280,288,272,296,184,208,216,256,304,208,224,224,296,360,416,296,360,416,176,176,184,176
31,288,288,264,256,256,312,352,328,272,280,288,312,312,304,280,296,272,304,176,216,216,256,304,208,224,192,296,360,416,296,360,416,176,176,184,176
32,288,288,264,256,248,312,344,336,280,280,280,312,312,304,280,296,272,304,176,216,216,256,304,208,216,184,296,360,416,296,360,416,176,176,184,176
33,288,288,264,256,256,312,336,336,280,280,288,312,312,304,288,296,272,304,176,216,216,256,304,208,216,184,296,360,416,296,360,416,176,176,184,176
34,296,288,264,256,256,312,336,328,280,280,288,312,312,304,288,296,280,304,176,216,216,248,296,208,216,200,296,360,416,296,360,416,176,176,184,176
35,296,288,264,256,256,312,336,328,280,280,288,312,312,304,288,296,280,304,176,216,216,256,296,216,224,200,296,360,416,296,360,416,176,176,184,176
36,296,288,264,256,256,312,344,328,280,280,288,312,312,304,288,296,280,304,176,216,216,256,304,216,216,192,304,360,416,296,360,416,176,176,176,176
37,296,296,264,256,256,320,344,336,280,280,288,312,312,304,288,296,280,304,176,216,216,256,296,208,208,176,296,360,416,296,360,416,176,168,176,176
38,296,296,264,256,256,320,344,320,280,280,288,312,312,304,288,296,280,304,176,208,216,256,296,208,192,176,296,360,416,296,360,416,168,168,176,176
39,296,296,264,256,248,320,336,320,280,280,288,312,312,304,288,296,280,304,176,208,216,256,296,208,176,152,296,360,416,296,360,416,168,168,176,176
40,296,296,272,256,256,320,320,320,280,280,288,312,312,304,288,304,280,312,176,208,216,256,296,208,168,128,296,360,424,296,360,424,168,168,176,176
41,296,296,272,256,256,320,312,312,280,280,288,312,312,304,288,304,280,312,176,208,208,256,296,208,176,144,296,360,416,288,360,424,168,168,176,176
42,296,296,272,256,256,320,320,312,280,280,288,312,312,312,288,304,280,304,176,208,216,256,304,208,200,168,296,360,416,288,360,424,176,176,176,176
43,296,296,272,256,256,320,320,312,280,280,288,312,312,312,288,304,280,312,184,208,216,256,304,208,208,184,296,360,416,296,360,416,176,176,176,176
44,296,296,272,264,256,312,320,312,280,280,280,312,312,312,288,304,280,312,176,208,216,256,304,208,216,192,296,360,416,296,360,416,176,176,176,176
45,296,296,272,256,256,320,328,312,280,280,280,312,312,304,296,304,280,312,176,208,216,256,304,208,224,192,296,360,416,296,360,424,176,176,176,176
46,296,296,272,256,256,320,328,320,280,280,288,312,312,312,288,304,280,312,176,208,216,256,296,208,216,184,296,360,416,296,360,424,176,176,176,176
47,296,296,272,256,248,320,328,320,280,280,288,312,312,312,288,304,280,312,176,208,216,256,296,208,216,184,296,360,416,296,360,416,176,176,176,176
48,296,296,272,256,248,320,328,328,280,280,280,312,312,312,288,304,280,312,176,208,216,256,304,208,216,184,296,360,416,296,360,424,176,176,176,176
49,296,296,272,256,248,320,328,328,280,280,288,312,312,312,288,304,280,312,184,208,216,264,304,208,224,200,296,360,416,296,360,416,176,176,176,176
50,296,296,272,256,248,320,336,336,280,280,280,312,312,312,288,304,280,312,184,208,216,256,296,208,224,216,296,360,416,296,360,416,176,176,176,176
51,296,296,272,256,256,320,336,344,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,208,224,248,296,360,416,296,360,416,176,176,176,176
52,296,296,272,256,256,320,336,344,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,208,240,272,296,360,416,296,360,416,176,176,176,176
53,296,296,272,264,256,320,336,344,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,208,248,288,296,360,416,296,360,424,176,176,176,176
54,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,176,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,176
55,296,296,272,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
56,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
57,296,296,272,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
58,296,296,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,176,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
59,296,296,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
60,296,296,264,256,248,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
61,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,184
62,296,296,264,256,248,320,328,336,280,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,184
63,296,296,264,256,248,320,328,336,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
64,296,296,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
65,296,296,264,256,256,320,328,336,272,280,280,312,312,304,288,296,280,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
66,296,288,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,176,184
