frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
13,352,312,280,256,256,344,352,352,272,280,288,312,312,312,208,232,216,248,296,240,288,344,288,352,416,288,352,416
14,360,312,280,256,256,344,352,352,272,272,288,312,312,312,232,240,224,248,296,248,296,360,296,360,416,296,352,416
15,360,312,280,256,256,344,352,352,272,272,288,312,312,312,240,240,232,256,296,264,312,368,288,360,416,288,352,416
16,360,312,296,256,256,336,344,352,272,272,288,304,312,312,272,256,248,256,296,264,320,384,280,352,416,296,352,416
17,360,312,296,256,256,336,344,344,272,272,288,304,312,312,280,264,248,256,304,272,328,384,280,352,416,296,352,416
18,360,312,296,256,256,336,344,344,272,272,288,304,312,312,280,264,248,256,304,272,320,384,280,352,416,296,352,416
19,360,312,288,256,256,336,344,336,272,272,288,304,312,312,264,256,240,256,304,272,312,360,280,352,416,288,344,416
20,368,312,288,256,256,344,344,336,272,272,288,304,312,312,232,240,224,256,296,256,296,344,288,352,416,296,344,416
21,360,312,288,256,256,344,344,344,272,272,288,304,312,312,224,240,224,256,296,248,288,336,288,352,416,288,344,416
22,360,312,280,256,256,344,344,352,272,280,288,312,312,312,192,224,208,248,296,232,272,312,288,360,416,288,352,416
23,344,312,272,256,264,344,352,360,280,280,288,312,312,312,152,192,200,240,288,208,248,280,288,360,416,288,352,416
24,328,312,272,256,264,336,352,376,280,280,288,312,312,312,136,184,192,240,288,192,240,256,296,360,416,296,360,416
25,320,304,272,256,264,328,352,384,280,280,288,312,312,312,128,176,184,240,288,192,224,224,288,360,416,288,352,416
26,312,304,264,256,264,328,344,376,280,280,288,320,312,312,120,168,184,232,288,184,216,192,288,360,416,288,352,416
27,304,296,264,256,256,328,352,368,280,280,288,312,320,312,120,168,184,232,288,184,200,168,288,360,416,288,352,416
28,304,296,264,248,256,328,352,360,280,280,288,312,320,312,120,168,184,240,280,184,192,160,288,360,416,288,352,416
29,296,296,256,248,256,328,368,344,280,280,288,320,312,312,120,168,184,240,288,176,184,136,288,360,416,288,352,416
30,288,288,256,248,256,328,368,352,280,280,288,320,320,312,120,160,184,240,288,176,168,136,288,360,424,288,352,416
31,288,288,256,248,256,328,368,352,280,280,288,320,312,312,120,168,192,240,288,176,168,128,288,360,424,288,352,416
32,280,288,256,248,256,328,352,352,280,280,288,320,320,312,120,168,192,240,288,176,160,120,288,360,424,288,352,416
33,280,288,256,248,256,320,344,344,280,280,288,320,312,312,120,168,192,240,280,168,136,96,288,360,416,288,352,416
34,288,288,256,248,256,328,336,336,280,280,288,320,312,312,120,168,192,232,280,176,120,120,288,360,416,288,352,416
35,288,288,256,256,256,320,312,320,280,280,288,312,312,312,120,168,192,240,280,176,176,152,288,360,416,280,352,416
36,280,288,256,248,256,320,320,312,280,280,288,320,312,312,120,168,192,240,280,168,184,160,288,360,416,280,352,416
37,280,288,256,248,256,320,320,320,280,280,288,312,312,312,120,168,192,240,280,176,192,224,288,352,416,280,352,416
38,280,288,256,248,248,320,328,320,280,280,288,312,312,312,120,168,192,240,280,176,184,200,288,352,416,280,352,416
39,280,288,256,248,248,320,320,320,280,280,288,312,312,312,120,168,192,232,280,176,224,208,288,352,424,280,352,416
40,280,288,256,248,248,320,328,328,280,280,288,312,312,312,120,168,192,240,280,176,192,208,288,352,416,280,352,416
41,280,288,256,248,248,320,328,328,280,280,288,312,312,312,120,168,192,240,280,176,200,216,288,360,416,280,352,416
42,280,288,256,248,248,320,336,336,280,280,288,312,312,312,120,168,192,240,280,176,216,224,288,360,416,280,352,416
43,280,288,256,248,248,320,336,336,280,280,288,312,312,312,120,168,192,240,280,176,216,232,288,360,416,280,352,416
44,280,288,256,248,248,320,344,344,280,280,288,312,312,312,120,168,192,240,280,184,224,248,288,360,416,288,352,416
45,280,288,256,248,248,320,344,344,280,280,288,312,312,312,120,168,192,240,280,184,232,272,288,360,416,288,352,416
46,280,288,256,248,248,320,344,344,280,280,288,312,312,312,120,168,192,240,288,184,232,272,288,360,416,280,352,416
47,280,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
48,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
49,288,288,256,248,256,328,336,344,280,288,288,312,312,312,120,168,192,240,288,184,240,280,296,360,416,288,352,416
50,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,240,280,296,360,424,296,352,416
51,288,288,256,248,256,328,336,336,280,288,288,312,312,312,120,168,184,240,288,184,232,280,296,360,424,288,352,416
52,288,288,256,248,256,328,336,336,280,288,288,312,312,312,120,168,184,240,280,184,240,280,296,360,416,288,352,416
53,288,288,256,248,256,328,336,344,280,288,288,312,312,312,120,168,184,240,280,184,240,280,288,360,416,288,352,416
54,288,296,256,248,256,328,336,336,280,288,288,312,312,312,120,168,184,240,280,184,240,280,296,360,416,296,352,416
