frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
13,280,280,248,248,272,312,328,328,272,272,280,304,304,304,136,184,208,256,256,200,240,272,304,360,424,304,352,408
14,280,288,248,248,272,320,328,328,272,272,280,304,304,304,128,176,200,240,248,192,232,264,296,360,424,296,352,416
15,280,288,256,248,264,320,328,328,272,272,280,304,304,304,128,176,192,232,256,192,240,256,288,352,416,296,352,424
16,288,288,256,248,256,320,328,320,272,272,272,312,304,304,128,176,200,240,264,200,240,248,296,352,408,296,360,424
17,288,288,256,248,248,320,328,312,272,264,272,312,304,304,136,184,200,248,272,200,248,248,296,352,408,296,352,416
18,288,296,256,248,248,328,336,312,272,272,272,312,312,304,136,184,208,240,272,208,248,248,304,352,408,304,360,416
19,288,288,256,248,256,328,336,320,272,272,280,312,304,304,128,176,200,232,256,200,240,264,296,360,416,296,360,424
20,288,288,256,248,264,320,336,328,272,272,280,304,312,304,128,176,192,232,248,192,240,272,288,352,416,296,352,424
21,288,288,256,248,272,320,328,336,272,280,288,304,312,312,128,176,200,248,240,200,240,272,296,360,424,296,352,408
22,288,288,256,248,272,320,328,336,272,280,288,304,304,312,136,184,208,256,232,200,240,272,296,360,424,296,352,400
23,288,288,256,248,272,320,328,336,272,280,288,304,304,312,136,184,200,248,240,200,240,272,296,360,424,296,352,408
24,288,288,256,248,272,320,328,328,272,272,288,304,304,312,128,176,200,240,248,192,240,264,296,360,424,296,352,416
25,288,296,256,256,264,328,336,328,272,272,280,312,312,312,128,176,192,240,272,192,240,256,296,352,416,296,352,424
26,296,296,264,248,256,328,336,312,272,264,280,312,312,312,128,176,200,248,272,200,240,248,296,352,400,296,352,416
27,296,296,264,248,248,328,336,312,280,264,280,312,312,312,136,184,208,240,272,208,248,248,296,352,392,296,360,416
28,296,296,264,248,248,328,336,312,280,272,280,312,312,312,136,184,200,240,264,200,248,248,296,352,400,296,360,416
29,288,296,256,248,256,328,336,320,272,272,280,312,312,312,128,176,200,232,256,192,240,264,288,352,416,296,352,424
30,288,288,256,248,264,320,328,328,272,272,280,304,312,312,128,176,192,240,248,192,240,272,288,352,416,288,352,408
31,288,288,256,248,272,320,336,336,272,272,280,304,304,304,128,176,200,248,240,200,240,272,296,360,416,296,352,400
32,280,288,256,248,272,320,328,336,272,272,280,304,304,304,136,184,208,248,240,200,240,272,304,360,416,296,352,400
33,280,288,256,248,272,320,328,336,272,272,280,304,304,304,128,176,200,248,240,192,240,264,296,360,416,296,352,416
34,280,288,256,248,264,320,328,328,272,272,280,304,304,304,120,168,192,240,256,192,232,264,288,352,416,288,352,424
35,288,288,256,248,256,320,328,320,272,264,280,304,304,296,128,176,192,240,264,192,240,256,296,352,416,296,352,424
36,288,288,256,248,248,320,328,312,272,264,280,312,304,304,136,184,200,240,272,200,240,248,296,352,408,296,360,416
37,288,288,256,248,248,320,328,304,272,272,272,304,304,304,136,184,208,240,264,200,248,240,296,352,408,296,360,416
38,288,288,256,248,248,320,328,304,272,272,280,304,304,296,128,176,200,232,256,200,240,240,296,360,424,296,360,424
39,280,288,256,240,256,320,328,304,272,272,280,304,304,296,128,176,192,232,248,192,240,248,296,360,424,296,352,424
40,280,280,248,240,256,312,328,312,272,272,280,304,304,304,128,176,192,232,248,192,240,256,296,360,424,296,352,424
41,280,280,248,240,264,312,328,320,272,272,280,304,304,304,128,176,200,248,240,200,248,272,296,360,424,296,352,416
42,280,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,240,200,240,272,296,360,432,296,352,416
43,272,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,248,192,240,280,296,360,424,296,352,416
44,272,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,256,200,248,280,296,368,424,296,360,424
45,280,280,248,240,264,312,328,328,264,272,280,304,304,296,128,176,200,248,272,200,248,288,296,368,424,296,360,432
46,280,280,248,240,264,312,320,328,264,272,280,304,304,296,128,176,200,248,280,200,248,288,296,360,424,296,360,432
47,280,280,248,248,248,312,320,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
48,280,280,248,240,240,312,320,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
49,280,280,248,240,240,312,328,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
50,280,280,248,240,240,312,328,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
51,280,280,248,240,240,312,328,336,272,272,280,304,304,304,128,176,200,248,296,192,248,288,296,368,432,296,360,432
52,280,280,248,240,240,312,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,360,432,296,360,432
53,280,280,248,240,248,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,360,432,296,360,424
54,280,288,248,248,248,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,424,296,360,432
55,280,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,424,296,360,424
56,280,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
