frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
19,296,288,256,248,256,320,336,328,272,272,280,312,320,320,96,144,168,224,280,160,152,112,264,344,416,256,344,416
20,296,288,256,248,256,320,336,320,272,272,280,312,320,320,96,144,168,224,272,160,144,96,256,344,416,256,344,416
21,296,288,256,248,256,320,336,320,272,272,280,312,320,320,96,144,168,224,272,160,144,96,256,344,416,256,344,416
22,296,288,256,248,256,320,328,320,272,272,280,312,320,320,96,144,168,224,272,160,144,96,264,344,416,256,344,416
23,296,288,256,248,256,320,328,320,272,272,280,312,320,320,96,144,168,224,272,160,144,96,264,344,416,256,344,416
24,288,288,256,248,256,320,328,320,272,272,280,312,320,320,96,144,168,224,272,160,144,96,264,344,416,256,344,416
25,296,288,256,248,256,320,328,312,272,272,280,312,320,320,96,144,168,224,272,160,144,96,264,344,416,256,344,416
26,296,288,256,248,256,320,328,312,272,272,280,312,320,320,96,144,168,224,272,160,144,104,264,344,416,256,344,416
27,296,288,256,248,256,320,328,304,272,272,280,312,320,320,96,144,168,224,272,160,144,104,264,344,416,256,344,416
28,296,288,256,248,256,320,320,296,272,272,280,312,320,320,96,144,168,224,272,152,152,112,264,344,416,256,344,416
29,288,288,256,248,256,320,312,280,272,272,280,312,320,320,96,144,168,224,272,152,160,128,256,344,416,256,344,416
30,296,288,256,248,256,320,320,272,272,272,280,312,320,320,96,144,168,224,272,152,160,152,256,344,416,256,344,416
31,296,296,256,248,256,320,312,256,272,272,280,312,320,320,96,144,168,224,272,152,168,168,256,344,416,248,344,416
32,296,296,264,248,256,320,304,256,272,272,280,312,320,320,96,144,168,224,272,152,168,168,256,344,416,256,344,416
33,296,288,256,248,256,320,304,248,272,272,280,312,320,320,96,144,168,224,272,152,176,184,264,344,416,256,344,416
34,296,288,256,248,256,320,304,256,272,272,280,312,320,320,96,144,168,224,280,152,176,184,256,344,416,256,344,416
35,296,288,256,248,256,320,304,256,272,272,280,312,320,320,96,144,168,232,272,152,184,192,256,344,416,256,344,416
36,296,288,256,248,256,320,304,264,272,272,280,312,320,320,96,144,168,224,272,152,184,184,256,344,416,256,344,416
37,288,288,256,248,256,320,304,264,272,272,280,312,320,320,96,144,168,216,272,152,184,192,264,344,416,256,344,416
38,288,288,256,248,256,320,312,272,272,272,280,312,320,320,96,144,168,224,280,152,184,200,264,344,416,256,344,416
39,288,288,256,248,256,320,320,280,272,272,280,312,320,320,96,144,168,224,272,152,184,200,264,344,424,256,344,416
40,288,288,256,248,256,320,320,288,272,272,280,312,320,320,96,144,168,224,280,152,184,200,264,344,416,256,344,408
41,288,288,256,248,256,320,328,312,272,272,280,312,320,320,96,144,168,224,280,152,184,200,264,352,424,256,344,416
42,288,288,256,248,256,320,328,336,272,272,280,312,320,320,96,144,168,224,280,160,184,200,264,344,424,256,344,416
43,288,288,256,248,256,320,336,352,272,272,280,312,320,320,96,144,168,224,280,160,184,200,264,352,424,256,344,416
44,288,288,256,248,256,320,344,360,272,272,280,312,320,320,96,144,168,224,272,160,184,200,264,352,424,256,344,416
45,288,288,256,248,256,320,344,368,272,272,280,312,320,320,96,144,168,224,280,160,184,208,264,344,416,256,344,416
46,288,288,256,248,256,320,344,376,272,272,280,312,320,320,96,144,168,232,280,160,184,200,264,344,424,264,344,416
47,288,288,256,248,256,320,344,376,272,272,280,312,320,320,96,144,168,232,280,160,184,200,264,344,416,256,344,416
48,288,288,256,248,256,320,344,368,272,272,280,312,320,320,96,144,168,232,280,160,184,200,264,344,416,256,344,416
49,288,288,256,248,256,320,344,368,272,272,280,312,320,320,96,144,168,224,280,160,184,192,264,344,424,256,344,416
50,288,288,256,248,256,320,344,360,272,272,280,312,320,320,96,144,168,224,280,160,176,184,264,344,416,256,344,416
51,288,288,256,248,256,320,344,352,272,272,280,312,320,320,96,144,168,224,280,160,168,176,264,344,416,256,344,416
52,296,288,256,248,256,312,336,336,272,272,280,312,320,320,96,144,168,224,280,160,168,160,264,344,416,256,344,416
53,296,288,256,248,256,312,328,328,272,272,280,312,320,320,96,144,168,224,280,160,160,144,264,344,424,256,344,416
54,296,288,256,248,256,320,328,312,272,272,280,312,320,320,96,144,168,232,280,160,160,128,264,344,424,256,344,416
55,296,288,256,248,256,320,328,304,272,272,280,312,320,320,96,144,168,224,280,152,144,112,256,344,416,256,344,416
56,296,288,256,248,256,320,320,304,272,272,280,312,320,320,104,144,168,224,280,152,144,104,256,344,424,256,344,408
57,296,288,256,248,256,320,320,296,272,272,280,312,320,320,104,144,168,224,280,152,136,96,256,344,416,256,344,416
58,288,288,256,248,256,320,320,296,272,272,280,312,320,320,104,144,168,224,280,144,136,96,264,344,424,256,344,416
59,288,288,256,248,256,320,320,296,272,272,280,312,320,320,104,144,168,224,280,152,136,96,264,344,416,256,344,416
60,296,288,256,248,256,320,320,296,272,272,280,312,320,320,104,144,168,224,272,152,136,104,256,344,416,256,344,416
61,296,288,256,248,256,320,328,296,272,272,280,312,320,320,104,144,168,224,272,152,144,96,256,344,416,256,344,416
62,288,288,256,248,256,320,328,304,272,272,280,312,320,320,96,144,168,224,280,152,152,112,256,344,416,256,344,416
63,296,288,256,248,256,312,328,304,272,272,280,312,320,320,104,152,168,224,280,160,152,120,256,344,416,256,344,416
64,296,288,256,248,256,320,336,296,272,272,280,312,320,320,96,144,168,224,272,160,168,136,264,352,424,256,344,416
65,288,288,256,248,256,320,344,304,272,272,280,312,320,320,96,144,168,232,280,152,176,152,264,352,424,256,344,416
66,288,288,256,248,256,320,344,304,272,272,280,312,320,320,96,144,168,224,280,160,192,176,264,352,416,256,344,416
67,288,288,256,248,256,320,344,312,272,272,280,312,320,320,96,144,168,224,280,160,200,200,264,344,416,264,344,416
68,288,288,256,248,256,320,344,320,272,272,280,312,320,320,96,144,168,224,280,160,208,224,264,344,416,256,344,416
69,288,288,256,248,256,320,344,320,272,272,280,312,320,320,96,144,168,224,280,160,216,240,264,344,416,264,344,416
70,288,288,256,248,256,320,344,328,272,272,280,304,320,320,96,144,168,224,272,160,216,248,264,352,424,264,344,416
71,288,288,256,248,256,328,344,328,272,272,280,312,320,320,96,144,168,224,272,168,216,256,264,344,416,264,344,416
72,288,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,272,168,216,264,264,352,424,264,344,416
73,296,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,272,168,216,272,264,352,416,264,344,416
74,296,296,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,344,416,264,344,416
75,296,296,256,248,256,328,336,344,272,272,280,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,416
76,296,296,256,248,256,328,336,344,272,272,280,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,416
77,296,296,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,416
78,296,296,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,416
79,296,296,256,248,256,328,336,336,272,272,280,320,320,320,96,144,168,224,272,168,224,272,264,344,424,264,344,416
80,296,296,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,272,168,224,272,264,352,424,264,344,416
81,296,296,256,256,256,328,336,336,272,272,280,320,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,416
82,296,296,256,256,256,328,336,336,272,272,280,320,320,320,96,144,168,224,280,168,224,272,264,344,416,264,344,416
