frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,312,312,280,264,272,336,344,352,288,288,288,328,320,312,304,320,296,328,152,184,184,224,264,184,224,264,272,336,392,272,336,392,144,144,152,152
16,312,312,280,264,272,336,344,352,288,288,288,328,320,312,304,320,296,328,152,184,184,232,272,184,224,256,272,336,400,280,344,392,152,152,152,152
17,312,312,288,264,272,336,344,352,288,288,288,328,320,312,312,320,304,328,152,184,184,232,272,184,224,256,272,336,400,272,344,392,152,152,152,152
18,320,312,288,264,264,336,344,352,288,288,288,328,320,312,312,320,304,328,152,184,184,232,272,184,224,248,272,344,400,280,344,392,152,152,152,152
19,320,312,288,264,264,336,344,352,288,288,288,320,320,312,312,328,304,336,160,192,184,232,272,192,224,240,280,344,408,280,344,392,152,152,152,160
20,320,312,288,264,264,344,344,352,288,288,288,320,320,312,312,328,304,336,160,192,192,232,272,192,224,240,280,344,408,280,344,392,152,152,160,160
21,320,312,288,264,264,344,344,352,280,288,288,320,320,312,320,328,304,336,168,200,192,232,280,200,240,248,288,352,416,288,344,392,168,168,168,168
22,328,312,288,264,264,344,344,344,280,280,288,320,312,312,320,336,312,344,176,208,200,240,288,208,240,256,288,352,416,288,352,392,168,176,176,176
23,328,312,288,264,256,344,344,344,280,280,288,320,312,312,320,336,312,336,184,208,200,240,288,216,248,264,288,352,416,296,352,392,176,176,176,176
24,328,312,288,256,256,344,344,344,280,280,288,312,312,312,320,328,304,336,184,216,208,240,288,224,256,280,296,352,424,296,360,392,184,184,184,184
25,320,312,280,256,256,336,344,344,272,280,288,312,312,312,312,328,304,336,192,216,208,248,288,232,272,304,296,360,424,304,352,392,184,184,184,192
26,320,304,280,256,256,336,336,336,272,280,288,312,312,312,312,328,304,336,184,224,208,248,288,232,288,336,296,360,424,304,360,392,176,184,184,184
27,312,304,272,256,256,336,336,336,272,280,288,312,312,312,312,320,296,336,184,216,208,248,288,232,288,328,296,360,424,304,360,392,176,176,176,184
28,312,304,272,256,256,336,336,336,272,280,288,312,312,312,304,320,296,328,176,216,208,248,288,224,272,312,296,360,424,304,352,392,176,176,176,184
29,312,304,272,256,256,336,336,336,272,280,288,312,312,312,304,320,296,328,176,208,200,248,288,216,248,264,296,360,424,296,352,392,168,168,168,176
30,304,304,272,256,256,328,336,336,272,280,288,312,312,312,296,312,288,328,168,200,200,240,288,208,248,240,296,360,424,296,352,392,160,160,168,168
31,304,296,264,256,256,328,344,336,272,280,288,312,312,312,296,312,288,320,160,200,192,240,280,200,232,224,296,360,424,296,344,392,152,152,160,160
32,296,296,264,256,256,328,344,336,272,280,288,312,312,312,288,304,288,320,160,192,192,240,280,192,224,216,288,360,424,288,344,392,152,152,152,160
33,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,304,280,320,152,192,192,240,280,192,224,224,288,360,424,288,344,392,144,144,152,152
34,296,296,264,248,256,328,336,336,272,280,288,312,312,312,288,304,280,312,152,192,192,232,280,192,224,232,288,360,424,288,344,384,144,144,152,152
35,296,296,264,248,256,328,336,336,272,280,288,312,312,312,288,304,280,312,152,192,192,232,280,192,224,240,288,360,424,288,352,392,144,144,152,152
36,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,304,280,312,152,192,192,232,280,192,240,256,288,360,424,288,352,392,144,144,152,152
37,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,152,192,192,240,280,192,240,280,288,360,424,288,352,384,144,144,152,152
38,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,152,192,192,240,280,192,240,280,288,360,424,296,352,384,144,144,152,152
39,296,304,272,256,256,336,344,344,280,288,288,320,320,312,288,304,280,312,152,192,192,240,280,192,240,288,288,360,424,288,352,384,144,144,152,152
40,304,304,272,264,264,336,344,344,280,288,288,320,320,312,296,304,288,320,152,192,192,240,280,192,240,280,288,360,424,288,352,392,144,144,152,152
41,304,304,280,264,264,336,344,352,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,240,280,288,352,416,288,352,392,144,144,152,152
42,304,312,280,264,264,336,352,352,288,288,288,328,320,312,304,312,296,328,152,192,192,232,280,192,240,280,288,352,416,288,344,392,144,144,152,152
43,312,312,280,264,264,336,352,352,288,288,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,280,352,408,280,344,392,144,144,152,152
44,312,312,280,272,264,336,352,352,288,288,288,328,320,312,304,320,296,328,152,192,184,232,272,192,232,272,280,344,408,280,344,392,144,144,152,152
45,312,312,280,272,264,336,352,352,288,288,288,328,320,312,304,320,296,328,152,192,184,232,272,192,232,272,280,344,400,280,344,392,144,144,152,152
46,312,312,280,264,264,336,344,344,288,288,288,320,320,312,304,320,296,328,152,184,184,232,272,192,232,272,280,336,392,280,344,392,144,144,152,152
47,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,320,296,328,152,184,184,232,272,192,232,272,280,336,392,280,336,392,144,144,152,152
48,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,328,152,184,184,232,272,192,232,272,280,336,392,280,336,392,144,144,152,152
49,312,304,280,264,272,336,344,344,288,288,288,320,320,312,304,312,296,320,152,184,184,232,272,192,232,272,272,336,392,280,336,384,144,144,152,152
50,304,304,280,264,264,336,344,344,288,288,288,320,320,312,304,312,288,320,152,184,184,232,272,192,232,272,272,336,392,280,336,392,144,144,152,152
51,304,304,280,264,264,336,344,344,288,288,288,320,312,312,296,312,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
52,304,304,272,264,264,328,344,336,288,288,288,320,312,312,296,304,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
53,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
54,296,304,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
55,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
56,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
57,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
58,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
59,296,296,264,264,264,328,336,336,280,288,288,312,312,312,288,296,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
60,296,296,264,264,264,328,336,336,280,288,288,312,312,312,288,296,280,312,152,184,184,224,272,184,232,272,272,336,392,272,328,384,144,144,152,152
