frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
37,296,296,264,264,256,328,344,344,288,296,296,320,320,320,288,304,280,312,192,232,232,280,328,232,280,320,312,368,424,320,384,400,192,192,192,192
38,296,296,264,264,256,328,344,344,288,288,296,320,320,320,288,304,280,312,184,224,224,272,320,224,264,312,312,360,424,312,376,392,184,176,184,184
39,296,296,272,264,256,328,344,344,280,288,288,320,320,312,288,304,280,312,168,208,208,256,304,208,256,296,296,360,424,296,360,384,168,168,176,168
40,296,304,272,264,256,328,344,344,280,288,288,320,320,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,424,296,352,384,160,160,168,160
41,296,304,272,264,264,328,344,344,288,288,296,320,320,312,288,304,280,312,152,200,200,240,288,192,240,288,288,352,424,288,344,384,152,152,160,160
42,296,304,272,264,264,328,344,344,288,288,296,320,320,312,288,304,280,312,152,192,192,240,280,192,232,280,280,352,424,280,344,384,144,144,152,152
43,296,304,272,264,264,336,344,344,288,288,288,328,320,312,288,304,280,312,152,192,192,240,280,192,232,280,288,352,416,280,344,384,144,144,152,152
44,296,304,272,264,264,336,344,344,288,288,288,328,320,312,288,304,280,312,152,192,192,240,280,192,232,280,288,352,424,280,344,384,144,144,152,144
45,296,304,272,264,264,336,344,344,288,288,288,328,320,312,288,304,280,312,152,192,192,240,280,192,232,280,280,352,424,280,344,384,144,144,152,152
46,296,304,272,264,264,336,344,344,288,288,288,328,320,312,288,304,280,312,152,192,192,232,280,192,232,280,280,352,416,280,344,384,144,144,152,152
47,304,304,272,264,264,336,344,344,288,288,288,328,320,312,296,304,288,312,152,192,192,240,280,192,232,280,280,352,416,280,344,384,144,144,152,152
48,296,304,272,264,264,336,344,344,288,288,288,320,320,312,296,304,288,312,152,192,192,240,280,192,232,280,288,352,416,288,344,384,144,144,152,152
49,304,304,272,264,264,336,344,344,288,288,288,328,320,312,296,304,288,320,152,192,192,240,280,192,232,280,288,352,416,280,344,376,144,144,152,152
50,304,304,272,264,264,336,344,344,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,240,280,288,352,416,288,336,376,152,144,160,152
51,304,304,280,264,264,336,344,344,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,240,280,280,352,416,280,336,376,152,152,160,160
52,304,304,280,272,264,336,344,344,288,288,296,328,320,312,304,312,288,320,160,200,200,240,280,192,240,280,288,352,416,288,336,384,152,152,160,160
53,312,312,280,272,272,336,344,352,296,296,288,328,320,312,304,312,296,320,160,200,200,240,280,200,240,280,288,352,416,288,344,384,152,152,160,160
54,312,312,280,272,272,336,344,352,296,296,288,328,328,312,304,320,296,328,160,200,200,240,280,200,240,280,288,344,408,288,336,384,152,152,160,160
55,312,312,280,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,160,200,200,240,280,200,240,280,280,344,408,280,336,384,152,152,160,160
56,312,312,288,272,272,344,352,352,296,296,288,328,320,312,312,320,296,328,160,192,192,232,272,192,240,280,280,336,408,280,336,384,152,152,160,160
57,312,312,288,272,272,344,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,280,336,400,280,336,384,152,152,160,160
58,312,312,288,272,272,344,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,272,336,400,272,328,384,152,152,152,152
59,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,264,192,232,272,272,336,392,272,328,384,144,144,152,152
60,312,312,288,272,272,336,344,352,288,296,288,328,320,312,304,320,296,328,152,184,184,224,264,192,224,264,272,328,384,272,328,384,144,144,152,152
61,312,312,280,272,272,336,344,352,288,288,288,328,320,312,304,320,296,328,152,184,184,224,264,184,224,272,272,328,384,272,328,384,144,144,152,152
62,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
63,304,312,280,272,272,336,344,344,288,288,296,328,320,312,304,312,296,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
64,304,304,280,272,264,336,344,344,288,288,288,320,320,312,296,312,288,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
65,304,304,280,264,264,328,344,344,288,288,296,320,312,312,296,312,288,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
66,304,304,280,264,264,328,344,344,288,288,288,320,312,312,296,304,288,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
67,296,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
68,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
69,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
70,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
71,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
72,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,144
