frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
19,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,144,96,264,344,416,264,344,416,120,120,120,120
20,296,296,264,256,264,320,344,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,168,128,264,344,416,264,344,416,120,120,120,120
21,296,296,264,256,264,328,328,304,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,168,264,344,416,264,344,416,120,120,120,120
22,296,296,264,256,264,328,320,280,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,200,264,344,408,264,344,416,120,120,120,120
23,296,296,264,256,264,328,312,272,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,200,232,264,352,416,264,344,416,120,120,120,120
24,296,296,264,256,256,320,312,264,280,280,288,320,320,312,288,304,280,312,120,160,168,216,248,160,208,240,264,344,408,264,344,416,120,120,120,120
25,296,296,264,256,256,320,312,264,280,280,288,320,320,312,288,296,280,312,120,160,168,216,272,160,208,240,264,344,408,264,344,416,120,120,120,120
26,296,296,264,256,256,320,304,256,280,280,288,320,320,312,288,296,280,312,128,160,168,224,272,160,200,224,264,344,416,264,344,416,120,120,120,120
27,296,296,264,256,256,328,304,256,280,280,288,320,320,312,288,296,280,312,128,160,168,224,272,160,192,200,264,344,416,264,344,416,120,120,120,120
28,296,296,264,256,256,320,312,264,272,280,288,312,320,312,288,296,280,312,120,160,168,224,272,152,184,176,264,344,416,264,344,416,120,120,120,120
29,296,296,264,256,256,328,304,272,272,280,288,312,320,312,288,296,280,312,120,160,160,224,272,152,168,152,264,344,408,264,344,416,120,120,120,120
30,296,296,264,256,256,328,304,248,272,280,288,312,320,312,288,296,280,312,120,160,168,224,272,152,160,120,264,344,408,264,344,416,120,120,120,120
31,296,296,264,256,256,328,312,256,272,280,288,312,320,312,288,304,280,312,120,160,168,224,272,152,152,104,264,344,416,264,344,416,112,120,120,120
32,288,296,264,256,256,320,320,264,272,280,288,312,320,312,288,296,296,312,120,160,168,224,272,152,152,96,264,344,416,264,344,408,112,120,120,120
33,296,296,264,256,256,320,320,264,272,280,288,312,320,312,288,296,456,312,120,160,168,216,272,160,152,88,264,344,408,264,344,416,112,112,160,120
34,288,296,264,256,256,320,320,272,272,280,288,312,320,312,280,296,272,312,120,160,168,216,272,160,152,88,264,344,408,264,344,416,120,112,128,112
35,288,296,264,256,256,328,320,280,280,280,288,320,320,312,280,296,272,312,120,160,168,216,272,160,152,96,264,344,416,264,344,416,120,112,128,112
36,288,296,264,256,256,328,320,280,272,280,288,312,320,312,280,296,272,312,128,160,168,224,272,160,152,96,264,344,416,264,344,416,120,112,128,112
37,296,288,264,256,256,320,336,312,280,280,288,320,320,312,288,304,280,312,120,160,168,216,272,160,168,136,264,344,408,264,344,408,120,120,120,120
38,296,296,264,256,256,328,336,336,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,168,264,344,408,264,344,416,120,120,120,120
39,296,296,264,256,256,320,344,352,272,280,288,312,320,312,288,304,280,312,120,160,168,216,272,160,184,192,264,344,408,264,344,416,120,120,120,120
40,296,296,264,256,256,320,344,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,200,264,344,408,264,344,408,120,120,120,120
41,296,296,264,256,256,328,352,376,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,208,264,344,416,264,344,416,112,112,120,120
42,296,296,264,256,256,328,352,384,272,280,288,312,320,312,288,304,280,312,120,160,168,224,272,160,184,216,264,344,408,264,344,416,112,112,120,120
43,296,296,264,256,256,328,352,384,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
44,296,296,264,256,256,328,352,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,344,408,264,344,416,120,120,120,120
45,296,296,264,256,256,328,352,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,352,416,264,344,416,112,112,120,120
46,296,296,264,256,256,328,352,376,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,344,408,264,344,408,112,112,120,120
47,296,296,264,256,256,328,352,376,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,344,408,264,344,416,112,112,120,120
48,296,296,264,256,264,328,352,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,224,272,344,408,264,344,416,112,112,120,120
49,296,296,264,256,264,328,352,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,200,232,264,352,416,264,344,416,112,112,120,120
50,296,296,264,256,264,328,352,360,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,208,240,264,344,408,264,344,408,112,112,120,120
51,296,296,264,256,264,328,344,360,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,208,256,264,344,408,264,344,416,112,112,120,120
52,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,216,264,264,344,416,264,344,416,112,112,120,120
53,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,352,416,264,344,416,112,112,120,120
54,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,216,272,264,352,416,264,344,416,112,112,120,120
55,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
56,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
57,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,112,112,120,120
58,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
59,296,296,264,256,264,328,344,344,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,352,408,264,344,416,112,112,120,120
60,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
61,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,352,408,264,344,416,112,112,120,120
62,296,296,264,256,264,328,344,344,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
63,296,296,264,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
