frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,312,296,272,256,256,320,328,336,272,280,280,312,304,312,304,312,288,312,208,224,224,264,304,224,264,304,304,360,416,304,360,416,200,200,200,200
11,312,296,272,256,256,328,336,344,272,280,280,304,304,312,312,320,288,464,224,232,232,272,304,232,272,304,304,360,416,304,360,416,216,216,208,160
12,312,296,272,256,256,328,336,344,272,280,280,304,304,312,312,320,296,456,232,240,240,280,312,240,280,312,304,368,416,304,360,424,224,224,216,144
13,320,296,272,256,256,328,336,344,272,280,280,304,304,312,312,320,296,152,248,256,256,288,312,248,288,328,312,368,416,312,368,424,240,240,232,160
14,320,296,272,256,248,328,336,344,272,280,280,304,304,312,312,320,296,464,264,264,264,296,320,264,304,344,320,368,416,320,368,424,256,256,248,152
15,320,304,272,256,248,328,336,344,272,280,280,304,304,312,320,328,296,464,280,280,280,304,328,280,320,360,320,376,424,320,368,424,272,272,264,152
16,320,304,272,256,248,328,336,344,272,280,280,304,312,312,320,328,296,456,296,296,288,312,336,296,336,384,336,376,416,336,376,424,288,288,280,152
17,328,304,272,256,248,328,336,344,272,280,280,304,304,312,320,328,304,472,312,304,296,320,344,312,352,400,344,384,424,344,384,424,304,304,296,160
18,328,304,272,248,248,328,336,344,272,280,280,304,304,312,320,328,304,464,320,312,312,328,352,320,360,408,344,384,424,352,384,424,312,312,304,152
19,328,304,272,248,248,328,336,344,272,280,280,304,304,304,320,328,304,448,328,320,320,336,360,328,368,416,352,392,424,352,384,424,320,320,312,160
20,328,304,272,256,248,328,336,336,272,280,280,304,304,304,320,328,304,304,336,328,320,344,360,336,368,416,352,392,424,352,392,424,328,328,320,136
21,328,304,272,256,248,328,336,336,272,280,280,304,304,312,328,328,304,304,336,328,320,336,360,336,376,416,360,392,424,360,392,424,328,328,320,144
22,328,304,272,256,248,328,336,336,272,280,280,304,304,312,320,336,304,464,328,328,320,344,360,328,368,416,352,392,424,352,384,424,328,320,312,152
23,328,304,280,256,248,328,336,336,272,280,280,304,312,312,328,336,304,304,320,320,312,328,352,320,360,408,352,392,424,352,384,424,312,312,304,144
24,328,304,272,256,248,328,336,336,272,280,280,304,304,312,328,336,304,304,304,304,304,320,344,312,352,392,344,384,424,344,384,424,304,296,296,136
25,336,304,272,256,256,328,328,336,272,280,280,304,312,312,328,336,304,456,288,296,288,320,344,296,336,376,336,384,424,336,384,424,280,280,280,152
26,328,304,272,256,256,328,336,336,272,280,280,304,312,312,328,336,304,440,264,280,280,304,328,280,320,360,328,384,424,328,376,424,264,264,256,144
27,328,304,272,256,256,328,336,344,272,280,280,304,312,312,320,328,304,160,248,264,264,288,320,264,304,336,328,376,424,320,376,424,240,240,240,160
28,320,304,272,256,256,328,328,344,272,280,280,304,312,312,320,328,296,328,224,248,248,280,312,248,288,312,320,376,424,312,368,424,216,216,216,224
29,320,304,272,256,256,328,328,344,272,280,280,312,312,312,312,320,296,152,208,232,232,272,304,232,272,296,312,376,424,312,368,424,200,200,208,160
30,312,296,272,256,256,328,328,352,272,280,280,312,312,312,304,320,296,320,192,224,224,264,304,224,264,272,304,368,416,304,368,416,184,184,192,192
31,312,296,272,256,256,320,336,360,280,280,280,312,312,312,304,312,288,312,184,216,216,264,304,216,256,248,304,368,424,304,360,416,176,176,184,184
32,304,296,272,256,256,320,336,360,280,280,280,312,312,312,296,312,288,312,176,216,216,264,296,216,248,232,304,360,424,296,360,424,176,176,176,176
33,304,296,264,256,256,320,344,360,280,280,280,312,312,312,296,304,280,312,176,216,216,264,304,216,240,216,304,368,416,304,360,424,176,176,176,176
34,296,296,264,256,256,320,352,360,280,280,280,312,312,312,296,304,280,304,176,216,216,264,304,216,232,200,304,360,416,304,360,424,176,176,176,176
35,296,296,264,256,256,320,360,360,280,280,280,312,312,312,288,304,280,304,176,216,216,264,304,216,224,184,304,360,416,304,360,416,176,168,176,176
36,296,296,264,256,256,320,360,360,280,280,280,312,312,312,288,304,280,304,176,216,216,264,304,208,216,184,304,360,424,304,360,416,176,176,176,176
37,296,296,264,256,256,320,360,360,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,208,168,304,360,416,304,360,424,176,176,176,176
38,296,288,264,264,264,320,352,352,280,280,280,320,312,312,288,296,280,304,176,216,216,264,304,208,192,152,304,360,424,304,360,424,176,176,184,176
39,296,296,264,264,264,320,344,352,280,280,280,320,312,312,288,296,280,304,176,216,216,264,304,208,176,144,304,360,424,304,360,424,176,176,184,176
40,296,288,264,264,264,320,328,344,280,280,280,320,312,312,288,296,280,304,176,216,216,264,304,208,176,144,304,360,424,296,360,416,176,176,184,176
41,296,288,264,264,264,312,328,336,280,280,280,320,312,312,288,296,280,304,176,216,216,264,304,208,184,152,304,360,424,296,360,424,176,176,184,176
42,296,288,264,264,264,312,328,336,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,176,152,304,360,424,296,360,416,176,176,184,176
43,296,288,264,264,264,312,328,336,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,184,152,304,360,424,304,360,416,176,176,184,176
44,296,288,264,264,256,312,328,336,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,184,152,304,360,416,304,360,424,176,176,184,176
45,296,288,264,256,256,312,328,336,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,208,184,160,304,360,416,304,360,424,176,176,184,176
46,296,288,264,256,256,312,336,344,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,208,192,168,304,360,424,304,360,424,176,176,184,176
47,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,208,184,304,360,416,304,360,424,176,176,184,176
48,288,288,264,256,256,312,344,352,280,280,280,312,312,312,280,296,272,296,184,216,224,264,304,208,224,200,304,360,424,304,360,424,176,176,184,176
49,288,288,264,256,256,312,344,368,280,280,280,312,312,312,280,296,272,296,184,216,224,264,312,216,240,200,304,360,424,304,360,416,176,176,184,176
50,288,288,264,256,256,312,336,352,272,280,280,312,312,312,280,288,272,296,176,216,224,264,304,216,240,248,304,360,424,304,360,424,176,176,184,176
51,288,288,264,256,256,312,336,344,272,280,280,312,312,312,280,288,272,296,184,216,224,264,304,216,248,272,304,360,424,304,360,416,176,176,184,176
52,288,288,264,256,256,312,336,344,272,280,280,312,312,312,280,288,272,296,184,216,224,264,304,216,256,288,304,360,424,304,360,424,176,176,184,176
53,288,288,264,256,256,312,328,344,272,280,280,312,312,312,280,296,272,296,184,216,224,264,304,216,256,296,304,368,424,304,360,424,176,176,184,176
54,288,288,264,256,256,312,328,336,272,280,280,312,312,312,280,296,272,296,184,216,224,264,304,216,264,304,304,360,424,304,360,424,176,176,184,176
55,288,288,264,256,256,312,328,336,272,280,280,312,312,312,280,296,272,304,184,216,224,264,304,216,256,296,304,368,416,304,360,416,176,176,184,176
56,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,296,272,304,184,216,224,264,304,216,264,304,304,368,424,304,360,424,176,176,184,184
57,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,256,296,304,368,424,304,360,424,176,176,184,184
58,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,184
59,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
60,288,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,264,296,304,360,424,304,360,416,176,176,184,184
