frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,320,312,288,280,280,336,344,344,296,304,304,328,320,320,320,328,304,328,184,216,216,256,296,216,256,288,296,352,408,296,352,400,184,184,184,184
18,320,312,288,280,280,336,344,344,296,304,304,328,320,320,320,328,304,328,184,216,216,264,296,216,256,288,296,360,408,296,352,400,184,184,184,184
19,328,312,288,280,280,336,336,344,296,304,304,328,320,320,320,328,304,336,192,224,224,264,304,216,256,280,304,360,408,296,360,400,184,184,192,184
20,328,312,296,280,280,336,336,336,296,304,304,320,328,320,320,328,304,336,192,224,224,264,304,224,256,280,304,360,408,304,360,400,184,184,192,184
21,328,320,296,280,280,336,336,304,296,304,304,320,320,312,320,336,312,336,200,224,232,272,312,224,256,384,304,368,416,304,360,400,192,192,200,192
22,328,320,296,280,280,336,328,328,296,304,304,320,320,312,328,336,312,336,208,232,232,280,320,232,264,288,304,368,416,304,360,392,200,200,200,200
23,336,320,296,280,280,336,328,320,296,304,304,320,320,312,328,336,312,344,216,240,240,280,328,232,272,288,312,368,416,312,360,392,208,208,208,208
24,336,320,296,280,272,336,328,520,288,312,304,320,312,304,328,336,312,344,224,248,256,288,328,240,272,360,312,368,424,312,368,424,216,216,224,216
25,336,320,296,280,272,344,344,520,288,312,304,312,304,296,328,336,312,344,240,256,264,304,344,256,248,360,320,376,424,320,376,376,232,232,232,232
26,336,320,296,280,264,344,336,520,288,312,304,312,296,296,328,336,312,344,248,272,272,304,344,264,288,360,328,376,416,320,384,384,240,240,248,240
27,328,320,288,272,264,344,336,520,288,312,304,312,312,296,320,336,312,344,264,280,280,312,352,280,288,360,328,384,424,328,376,384,256,256,256,256
28,328,320,288,272,264,344,344,520,288,312,304,312,312,296,320,336,312,336,264,288,288,320,352,288,288,352,336,384,440,336,384,384,256,256,264,256
29,320,312,280,264,264,336,344,352,280,304,304,312,312,296,312,328,304,336,272,296,288,320,352,296,336,368,336,384,448,336,384,384,264,264,264,264
30,320,312,280,264,264,336,344,360,280,304,304,312,312,304,312,320,304,328,272,296,288,328,352,304,344,392,336,384,424,336,384,416,272,272,272,272
31,312,304,280,264,264,336,344,352,280,304,304,312,312,304,304,320,296,328,272,288,288,320,352,296,328,360,336,384,424,336,384,416,272,264,272,272
32,312,304,280,264,264,328,344,352,280,304,304,312,312,304,304,320,296,320,272,288,280,320,352,288,312,336,336,384,440,336,384,424,264,264,264,264
33,304,304,280,264,264,328,336,336,288,296,304,312,320,304,296,312,288,320,264,280,280,312,352,280,296,304,336,384,424,336,384,416,256,256,256,256
34,304,296,272,272,264,328,336,336,288,296,304,320,320,304,296,304,288,312,248,272,272,312,344,272,288,288,328,384,432,328,384,416,248,248,248,248
35,296,296,272,272,272,320,328,336,288,296,304,320,320,312,288,304,280,312,240,264,264,304,336,256,264,280,320,376,424,320,384,392,232,232,240,232
36,296,296,272,264,272,320,336,336,288,296,304,320,320,304,288,296,280,304,224,256,256,296,336,248,264,272,320,376,416,320,376,392,224,224,224,224
37,296,296,272,264,272,320,336,344,288,296,304,320,320,304,288,296,280,304,216,240,248,288,328,240,256,272,312,368,416,312,368,400,208,208,216,208
38,288,296,272,264,264,320,336,344,288,296,304,320,312,312,288,296,280,304,208,232,240,280,320,232,256,272,312,368,416,304,368,400,200,200,208,200
39,288,296,272,264,264,320,336,344,288,296,304,320,312,312,280,296,272,304,192,224,232,272,312,224,256,280,304,360,416,296,360,408,192,192,200,192
40,288,296,264,264,264,320,336,352,288,296,304,320,312,304,280,296,272,304,192,224,224,272,312,216,248,280,304,360,408,296,360,400,192,184,192,184
41,288,296,264,264,264,320,336,352,288,296,304,312,312,304,280,296,272,304,192,224,224,264,304,216,248,280,296,360,408,296,352,408,184,184,192,184
42,288,296,264,264,264,320,336,352,280,296,296,312,312,304,288,296,280,304,184,216,224,264,304,216,256,288,296,352,416,296,352,400,184,184,192,184
43,288,288,264,264,264,320,336,344,280,288,296,312,312,304,280,296,280,304,184,216,224,264,296,216,256,288,296,352,408,296,352,400,184,176,184,184
44,288,288,264,264,264,312,328,336,280,288,288,312,312,304,280,296,272,296,184,216,216,256,296,216,248,288,296,352,400,288,344,400,176,176,184,184
45,288,288,264,264,264,312,328,336,280,288,288,312,312,304,280,296,272,296,184,216,216,256,296,216,248,288,288,344,400,288,344,400,176,176,184,176
46,288,288,264,264,256,312,328,336,280,280,280,312,304,304,280,288,272,296,184,216,216,256,296,216,248,280,288,344,400,288,344,392,176,176,184,176
47,288,288,264,256,256,312,320,328,272,280,280,312,304,304,280,288,272,296,184,216,216,256,296,216,248,280,288,352,400,288,344,392,176,176,184,176
48,280,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,184,216,216,256,288,216,248,280,288,344,400,288,344,392,176,176,184,176
49,280,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,184,216,216,256,296,208,248,280,288,344,400,288,344,400,176,176,184,176
50,280,280,256,256,256,304,320,320,272,280,280,304,304,304,280,288,272,296,184,216,216,256,288,208,248,280,288,344,392,288,344,392,176,176,184,176
51,280,280,256,256,256,304,320,320,272,272,280,304,304,304,272,288,272,296,184,216,216,256,296,208,248,280,288,344,400,288,344,400,176,176,184,176
52,280,280,256,256,256,304,320,320,272,272,280,304,304,304,272,288,272,296,184,216,216,256,288,216,248,280,288,344,400,288,344,392,176,176,184,184
53,280,280,256,256,256,304,320,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,208,248,280,288,344,400,288,344,392,176,176,184,176
54,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,208,248,280,288,344,400,288,344,392,176,176,184,176
55,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,208,248,280,288,344,392,288,344,392,176,176,184,184
