frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,296,296,264,256,264,320,328,312,272,264,272,312,320,320,288,304,280,304,152,168,168,184,192,168,192,184,272,344,408,272,352,416,144,144,144,144
33,296,296,264,256,264,320,328,320,272,264,272,312,320,320,288,304,280,312,168,176,176,192,200,176,200,200,280,352,408,280,352,416,160,160,152,152
34,296,296,264,256,256,320,328,320,272,264,272,312,320,320,288,296,280,312,176,184,184,200,208,192,208,208,288,352,416,288,360,416,168,168,168,168
35,296,296,264,248,256,320,328,320,272,264,272,312,320,320,288,296,280,312,184,192,192,208,216,192,208,216,288,360,416,288,360,416,176,176,168,168
36,296,288,264,256,240,320,328,320,272,256,272,312,320,320,288,296,280,304,192,200,200,224,224,200,224,224,296,360,416,296,360,416,192,192,176,184
37,288,296,264,256,248,320,328,320,272,264,272,312,320,320,288,296,280,304,208,216,216,248,248,216,240,240,304,368,416,304,360,416,208,208,192,200
38,288,288,264,248,248,320,328,320,272,264,272,312,320,320,280,296,280,304,224,224,224,256,264,224,248,256,312,368,416,312,360,416,216,216,208,208
39,288,288,264,248,248,320,328,320,272,264,272,312,320,320,280,296,272,304,232,232,232,264,272,232,256,272,320,376,416,320,368,416,224,224,216,216
40,288,288,264,248,248,320,328,320,272,264,272,312,320,320,288,296,280,304,240,240,240,272,280,240,264,272,320,376,416,320,376,416,232,232,224,224
41,288,288,264,248,240,320,328,320,272,264,272,312,320,320,280,296,272,304,240,240,240,280,288,240,264,280,328,384,416,328,376,416,232,240,224,224
42,288,288,256,248,240,320,328,320,272,264,272,312,320,320,280,296,272,304,248,248,248,288,288,248,272,288,328,384,416,328,384,424,240,240,232,232
43,288,288,264,248,248,320,328,320,272,264,272,312,320,320,280,296,272,304,248,248,248,280,296,248,272,288,336,384,416,336,384,424,240,240,232,232
44,288,288,256,248,248,320,328,320,272,264,272,312,320,320,280,296,272,304,248,248,248,288,296,248,272,296,336,392,416,336,384,416,240,240,232,232
45,288,288,256,248,248,320,328,320,272,256,272,312,320,320,280,296,272,304,248,248,248,280,296,248,272,288,336,392,416,336,392,424,240,240,232,232
46,288,288,256,248,240,320,320,320,272,256,272,312,320,320,280,296,272,304,240,248,248,288,296,248,272,288,336,392,416,336,384,416,240,240,232,232
47,288,288,256,248,248,312,320,320,272,256,272,312,320,320,280,296,272,304,240,248,248,280,288,248,264,280,328,384,416,328,384,424,232,232,224,224
48,288,288,256,248,240,312,320,320,272,256,272,312,320,320,280,296,272,304,232,240,240,280,280,240,264,280,328,384,416,328,384,424,232,224,216,216
49,288,288,256,240,256,312,320,312,264,264,272,304,320,320,280,288,272,296,200,208,208,232,248,208,232,240,304,368,416,304,368,416,192,192,184,184
50,288,288,256,240,248,312,320,312,264,264,272,304,312,320,280,288,264,296,184,200,200,224,232,200,224,224,296,360,416,296,360,416,176,176,176,176
51,288,288,256,240,248,312,320,312,264,264,272,304,312,320,280,288,264,296,168,184,184,200,208,192,208,208,288,360,416,288,360,416,160,160,160,160
52,280,288,256,240,248,312,320,312,264,264,272,304,312,320,280,288,264,296,160,176,176,184,200,176,192,192,280,352,408,280,352,416,152,152,152,152
53,280,288,256,240,248,312,320,312,264,264,272,304,312,320,280,288,264,296,152,176,176,176,184,176,192,184,280,352,408,280,352,416,144,144,144,144
54,280,280,256,240,248,304,320,312,264,264,272,304,312,320,280,288,264,296,144,168,168,160,176,168,184,168,272,344,408,272,344,416,136,136,136,136
55,280,280,256,240,256,304,320,312,264,264,272,304,312,320,280,288,264,296,136,160,160,152,128,160,176,160,264,344,408,264,344,416,128,128,128,128
56,280,280,256,240,248,304,320,312,264,264,272,304,312,320,280,288,264,296,128,152,152,144,152,152,168,152,264,344,408,264,344,416,120,120,120,120
57,280,280,264,248,248,304,320,312,264,264,272,304,312,320,280,288,264,296,120,152,152,168,152,152,168,144,256,344,408,256,344,416,120,120,120,120
58,288,280,256,248,248,304,320,312,264,264,272,304,312,320,280,288,272,296,120,152,152,160,144,152,160,144,256,344,408,256,336,408,120,120,120,120
59,288,288,264,248,248,304,320,312,264,264,272,304,312,320,280,288,272,296,128,160,160,168,144,160,160,144,256,344,408,256,336,416,120,120,120,120
60,288,288,264,248,248,304,320,312,264,264,272,304,312,320,280,288,272,296,120,152,152,168,152,152,168,144,256,344,408,256,336,408,120,120,120,120
61,288,288,264,248,248,304,320,312,264,264,272,304,312,320,280,296,272,304,120,152,152,168,152,160,168,144,256,344,408,256,336,408,120,120,120,120
62,288,288,264,248,248,304,320,312,264,264,272,304,312,320,280,288,272,304,120,152,152,168,152,152,168,144,256,344,408,256,336,416,120,120,120,120
63,288,288,264,248,248,304,320,312,264,264,272,304,312,320,280,296,272,304,120,152,152,168,152,152,168,144,256,344,408,256,336,416,120,112,120,120
64,288,288,264,248,248,304,320,312,264,264,272,304,312,320,280,296,272,304,120,160,160,168,152,160,168,144,256,344,408,256,344,416,120,112,120,120
65,288,288,264,248,256,304,328,312,264,264,272,304,312,320,280,296,272,304,120,160,160,136,152,160,168,144,256,344,408,256,336,408,120,112,120,120
66,288,288,264,248,264,312,328,312,272,264,272,312,312,320,280,296,272,304,120,160,160,136,120,160,168,144,256,344,408,256,336,408,120,112,120,120
67,288,288,264,248,248,304,320,312,272,264,272,312,312,320,280,296,272,304,120,152,152,168,152,152,168,144,256,344,408,256,336,416,120,112,120,120
68,288,288,264,248,248,304,328,320,272,264,272,312,312,320,280,296,272,304,120,152,152,168,152,152,168,152,256,344,408,256,336,408,120,112,120,120
69,288,288,264,248,240,312,328,320,272,264,272,312,312,320,280,296,272,304,120,152,152,168,152,160,168,152,256,344,408,256,336,416,120,112,120,120
70,288,288,264,232,216,312,328,336,272,264,272,312,312,320,280,296,272,304,120,152,152,160,160,160,168,160,256,344,408,264,336,416,112,112,120,120
71,288,288,256,216,200,312,336,344,272,264,272,312,312,320,280,296,272,304,120,152,152,176,176,160,168,168,256,344,408,256,336,416,112,112,120,120
72,288,288,256,224,200,320,336,352,272,264,272,312,312,320,280,296,272,304,120,160,160,176,192,160,176,176,256,344,408,256,344,416,112,112,120,120
73,288,288,256,224,200,320,344,360,272,264,272,312,312,320,280,296,272,304,120,160,160,184,200,160,184,192,264,344,408,264,344,416,112,112,120,120
74,288,288,256,224,200,320,344,368,272,264,272,312,312,320,280,296,272,304,120,160,160,192,216,160,184,200,264,344,408,264,344,416,112,112,120,120
75,288,288,256,224,192,320,344,368,272,264,272,312,312,320,280,296,272,304,120,160,160,192,224,160,184,208,264,344,408,264,336,416,112,112,120,120
76,288,288,256,224,192,320,344,368,272,264,272,312,312,320,288,296,272,304,120,160,160,200,240,160,192,224,264,344,408,264,344,416,112,112,120,120
77,288,288,256,224,200,320,344,376,272,264,272,312,312,320,280,296,272,304,120,160,160,208,248,160,200,240,264,344,408,264,344,416,112,112,120,120
78,288,288,256,232,208,320,344,368,272,264,272,312,312,320,280,296,272,304,120,160,160,216,264,160,208,248,264,344,408,264,344,416,112,112,120,120
79,288,288,256,240,224,320,336,360,272,272,272,312,312,320,280,296,272,304,120,160,160,216,264,160,216,256,264,344,408,264,344,416,112,112,120,120
80,288,288,256,240,232,320,336,352,272,264,272,312,312,320,280,296,272,304,120,160,168,216,272,160,216,264,264,344,408,264,344,408,112,112,120,120
81,288,288,256,248,240,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,160,224,272,160,224,272,264,344,408,264,344,416,112,112,120,120
82,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
83,288,288,256,248,248,320,336,328,264,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
84,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
85,288,288,256,248,240,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,160,224,272,264,344,408,264,344,416,112,112,120,120
86,288,288,256,248,240,320,336,336,272,264,272,312,312,320,280,296,272,304,120,160,168,216,272,160,224,280,264,344,408,264,344,416,112,112,120,120
87,288,288,256,248,240,320,336,336,272,264,272,312,312,320,280,296,272,304,120,160,160,216,272,160,216,272,264,344,408,264,344,408,112,112,120,120
88,288,288,256,248,240,320,336,336,272,264,272,312,320,320,280,296,272,304,120,168,168,224,272,160,224,272,264,344,408,264,344,408,112,112,120,120
