frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,296,296,264,248,256,328,360,400,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,200,208,288,360,416,288,360,416,152,152,160,160
39,296,296,264,248,256,328,360,400,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,200,208,288,360,416,288,360,416,152,152,160,160
40,296,296,264,248,256,328,360,400,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,200,208,288,360,424,288,352,416,152,152,160,160
41,296,296,264,248,256,328,360,392,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,200,200,288,360,416,288,360,416,152,152,160,160
42,296,296,264,248,256,328,360,392,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,192,192,288,360,416,288,360,416,152,152,160,160
43,296,296,264,248,256,328,352,384,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,184,176,288,360,416,288,360,416,152,152,160,160
44,296,296,264,248,256,328,368,376,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,152,152,288,352,416,288,360,424,152,152,160,160
45,296,296,264,256,256,328,352,352,280,280,280,312,312,312,296,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,360,416,152,152,160,160
46,304,296,264,256,256,328,352,344,280,280,280,312,312,312,296,312,280,320,160,192,200,248,296,192,168,128,288,352,416,288,360,416,152,152,160,160
47,304,296,264,256,256,328,352,336,280,280,288,312,312,312,296,304,280,320,160,192,200,248,296,192,168,128,288,352,416,288,352,416,152,152,160,160
48,304,296,264,256,256,328,352,336,280,280,288,312,312,312,296,304,280,320,160,192,200,248,296,192,168,128,288,352,416,288,352,424,152,152,160,160
49,304,296,264,256,256,328,352,344,280,280,280,312,312,312,296,304,280,312,160,192,200,248,296,192,168,136,288,352,424,288,352,424,152,152,160,160
50,296,296,264,256,256,328,352,344,280,280,280,312,312,312,296,304,280,312,160,192,200,248,296,192,168,136,288,360,424,288,352,416,152,152,160,160
51,296,296,264,256,256,328,352,344,280,280,280,312,312,312,296,304,280,312,160,192,192,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
52,296,296,264,256,256,328,360,344,280,280,280,320,312,312,296,304,280,312,160,192,200,248,296,192,176,144,288,352,416,288,352,416,152,152,160,160
53,296,296,264,256,256,328,360,352,280,280,280,312,312,312,296,304,280,312,160,192,200,248,296,192,184,152,288,352,424,288,352,424,152,152,160,160
54,296,296,264,256,256,328,360,352,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,192,160,288,360,424,288,352,416,152,152,160,160
55,296,296,264,256,256,328,368,360,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,200,168,288,352,416,288,360,416,152,152,160,160
56,296,296,264,256,256,328,360,360,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,216,192,288,352,416,288,360,416,152,152,160,160
57,296,296,264,256,256,320,352,368,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,216,288,352,424,288,360,416,152,152,160,160
58,296,296,264,256,256,328,344,360,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,224,240,288,352,416,288,360,424,152,152,160,160
59,296,296,264,256,256,328,344,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,232,264,288,352,416,288,360,416,152,152,160,160
60,296,296,264,256,256,328,336,344,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,360,416,152,152,160,160
61,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,360,424,152,152,160,160
62,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,296,200,248,296,288,360,424,288,360,416,152,152,160,160
63,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
64,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
65,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
66,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
67,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,360,416,152,152,160,160
68,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,424,288,360,416,152,152,160,160
