frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
35,304,296,272,240,264,320,336,328,280,280,280,320,328,328,296,312,288,320,128,160,160,208,184,160,168,144,256,344,416,256,336,408,120,120,120,120
36,304,296,272,240,264,320,336,320,280,280,280,320,328,320,296,312,288,320,128,160,160,216,184,160,168,144,256,344,416,256,336,408,120,120,120,120
37,304,296,272,240,264,328,344,320,280,280,280,320,328,320,296,304,288,320,128,160,160,208,184,152,176,144,256,344,416,256,336,408,120,120,120,120
38,296,296,272,248,264,328,352,328,280,280,280,320,328,320,296,304,288,312,128,160,160,208,176,160,192,160,264,344,416,264,344,408,120,120,120,120
39,296,296,272,248,264,328,360,328,280,280,280,320,328,320,296,304,280,312,128,160,160,200,168,160,200,168,264,344,416,264,344,408,120,120,120,120
40,296,304,272,256,280,328,360,336,280,280,280,320,328,320,288,304,280,312,128,160,160,176,152,160,208,184,264,344,416,264,336,408,120,120,120,120
41,296,304,272,256,280,328,360,336,280,280,280,320,328,320,288,304,280,312,128,160,160,168,152,160,208,184,264,344,416,264,336,408,120,120,120,120
42,296,296,272,264,280,328,360,336,280,280,280,320,328,320,288,304,280,312,128,160,160,168,152,160,208,192,256,344,416,264,336,408,120,120,120,120
43,296,304,272,264,272,328,360,336,280,280,280,320,320,320,288,304,280,312,128,160,160,168,152,160,208,192,264,344,416,264,336,408,120,120,120,120
44,296,304,272,256,280,328,360,336,280,280,280,320,328,320,288,304,280,312,128,160,160,168,152,160,208,192,264,344,416,264,336,408,120,120,120,120
45,296,304,272,248,272,328,360,336,280,280,280,320,328,320,288,304,280,312,128,160,160,184,160,160,208,200,264,344,416,264,336,408,120,120,120,120
46,296,296,264,248,272,328,360,336,280,280,280,320,328,320,296,304,280,312,128,160,160,200,176,160,208,208,264,344,416,264,344,408,120,120,120,120
47,304,296,264,240,272,328,352,336,280,280,280,320,328,320,296,304,280,312,128,160,160,208,192,160,208,224,264,344,416,264,344,408,120,120,120,120
48,304,296,264,248,264,328,352,336,280,280,280,320,328,320,296,304,288,312,128,160,160,208,216,160,208,232,264,344,416,264,336,408,120,120,120,120
49,304,296,264,248,264,328,352,336,280,280,280,320,328,320,296,304,288,320,128,160,160,216,224,160,208,240,264,344,416,264,336,408,120,120,120,120
50,304,296,264,248,256,328,352,344,280,280,280,320,328,320,296,312,288,320,128,168,168,216,256,160,216,264,264,344,408,264,336,408,120,120,120,120
51,304,296,264,256,256,336,344,352,280,280,280,320,328,320,296,304,288,320,128,168,168,216,264,168,216,264,264,344,416,264,344,408,120,120,120,120
52,304,304,272,256,248,336,344,352,280,280,280,320,328,320,296,304,288,320,128,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
53,304,304,264,256,248,336,344,352,280,280,280,328,328,320,296,312,288,320,128,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
54,304,296,264,256,248,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
55,304,296,264,256,256,336,344,344,280,280,280,320,328,320,296,312,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
56,304,304,264,256,256,336,344,344,280,280,280,320,328,320,296,312,288,320,128,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
57,304,296,264,256,256,336,344,344,280,280,280,320,328,320,296,312,288,320,128,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
58,304,296,264,256,256,328,344,344,280,280,280,320,328,320,296,312,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
59,304,296,264,256,256,328,352,352,280,280,280,320,328,320,296,312,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
60,304,296,264,256,256,328,352,352,280,280,280,320,328,320,296,312,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,120
