frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
46,296,296,264,248,256,328,336,336,280,280,272,312,304,296,120,160,184,240,280,184,240,280,272,344,440,272,336,384
47,296,296,264,256,264,328,336,336,280,280,272,312,304,296,112,160,184,232,272,184,232,280,264,336,432,264,328,384
48,288,288,256,256,256,320,328,328,272,272,272,304,304,296,112,152,176,224,272,176,224,264,264,320,376,256,320,376
49,280,288,256,248,248,312,328,328,272,272,272,304,304,296,104,152,176,224,264,176,224,264,256,320,376,256,320,376
50,280,288,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,376,256,320,376
51,280,280,256,248,248,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,224,264,256,320,376,248,320,376
52,280,280,256,248,248,312,320,320,272,264,272,304,296,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
53,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
54,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,248,320,376
55,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
56,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
57,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
58,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
59,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
60,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,224,264,256,320,384,256,320,376
61,280,280,248,248,248,312,320,320,264,264,272,296,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
62,280,280,248,248,248,312,320,320,264,264,272,304,296,296,104,152,176,224,264,176,216,264,256,320,384,256,320,376
