frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
48,288,288,264,256,264,312,320,304,280,280,288,304,312,304,152,192,200,192,184,200,192,176,288,360,424,288,352,424
49,288,288,272,256,256,312,320,304,280,280,288,304,312,304,152,200,200,200,184,200,192,176,288,352,424,288,352,424
50,288,288,264,256,256,312,320,304,280,280,288,304,304,304,152,200,200,200,184,200,200,184,296,360,424,288,352,424
51,288,288,264,256,256,320,320,304,280,280,288,304,312,312,152,200,200,200,184,200,200,184,296,360,424,288,352,424
52,288,288,264,248,256,320,320,304,280,280,304,304,312,296,152,192,208,200,184,200,200,184,288,360,424,288,352,424
53,288,288,264,248,256,320,320,304,280,280,296,304,304,296,152,192,208,208,192,200,200,184,296,360,416,288,352,424
54,288,288,264,248,256,320,320,304,280,280,288,312,312,304,152,192,208,208,200,200,208,192,288,360,424,296,352,424
55,288,288,264,248,256,320,328,304,280,280,288,312,312,304,152,192,208,216,208,200,216,200,288,352,424,288,352,424
56,288,288,264,256,248,312,328,304,280,280,288,312,312,312,152,192,208,216,224,200,216,216,288,352,424,288,352,424
57,288,288,264,248,248,320,328,312,280,280,288,304,312,304,152,192,208,216,240,208,224,232,288,360,424,288,352,424
58,288,288,264,248,248,320,328,328,280,280,288,312,312,312,152,192,208,240,280,208,240,280,296,360,424,296,352,424
59,288,288,264,248,248,320,328,328,280,280,288,312,312,312,152,192,208,248,288,208,248,288,296,360,424,296,352,424
60,288,288,264,248,248,320,328,336,280,280,288,312,312,312,152,192,208,256,296,208,248,296,296,360,424,296,352,424
61,288,288,264,256,248,320,328,336,280,280,288,304,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,424
62,288,288,264,256,248,320,328,336,280,280,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,360,424
63,288,288,264,256,256,320,328,328,280,280,288,312,312,312,152,200,216,264,304,208,256,296,296,360,424,296,352,424
64,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,208,256,296,296,360,424,296,360,424
65,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,208,256,296,296,360,424,296,352,424
66,288,288,264,256,256,320,328,328,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,360,424,296,360,424
67,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,256,296,296,360,424,296,352,424
68,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,352,424
69,288,296,264,256,264,320,328,328,280,280,288,312,312,312,152,200,216,264,312,216,256,296,296,360,424,296,360,424
70,288,296,264,256,264,320,328,328,280,280,288,312,312,312,152,200,216,264,312,216,256,296,296,360,424,296,360,424
