frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
44,296,296,264,256,256,320,360,352,280,280,288,312,312,312,288,304,280,304,152,200,200,248,288,192,200,176,296,360,408,296,352,408,152,152,160,152
45,296,296,264,256,256,320,360,352,280,280,288,312,312,312,288,296,280,304,152,192,200,248,288,192,184,168,296,360,408,288,352,408,152,152,160,152
46,288,288,264,256,256,320,352,352,280,280,288,312,312,312,288,296,272,304,152,192,200,248,288,192,176,152,296,352,408,288,352,408,152,152,160,152
47,288,288,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,176,144,296,360,408,288,352,408,152,152,160,152
48,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,160,120,296,360,408,288,352,408,152,152,160,152
49,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,296,160,192,200,248,288,192,168,128,288,352,408,288,352,408,152,152,152,152
50,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,168,144,296,352,408,288,352,408,152,152,160,152
51,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,176,144,296,360,408,288,352,408,152,152,160,152
52,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,184,152,288,352,408,288,352,416,152,152,160,152
53,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,192,160,296,352,408,288,352,408,152,152,160,152
54,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,296,272,296,152,192,200,248,288,192,200,168,288,352,408,288,352,408,152,152,160,152
55,288,288,264,256,256,312,344,336,280,280,288,312,312,312,280,296,272,296,160,200,200,248,288,192,208,184,296,360,408,288,352,408,152,152,152,152
56,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,200,296,352,408,288,352,408,152,152,160,152
57,288,288,264,256,256,320,344,336,280,280,288,320,312,312,280,296,272,304,152,200,200,248,288,192,232,232,296,360,408,288,352,408,152,152,160,152
58,288,288,264,256,256,320,336,336,280,280,288,320,320,312,280,296,272,304,152,200,200,248,288,200,232,264,296,352,408,288,352,408,152,152,160,152
59,288,296,264,256,264,320,336,336,280,280,288,320,320,312,280,296,272,304,152,200,200,248,288,200,240,264,296,360,408,288,352,408,152,152,160,152
60,296,296,264,256,264,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
61,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,408,288,352,408,152,152,152,152
62,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
63,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,408,288,360,408,152,152,160,160
64,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,408,288,352,408,152,152,160,152
65,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,360,408,152,152,160,160
