frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,288,288,272,256,248,312,320,296,272,280,288,304,304,304,280,296,272,304,184,208,208,216,200,208,208,200,288,360,416,288,360,416,176,176,184,176
25,288,288,272,256,248,312,312,304,272,280,288,304,304,304,280,296,272,304,184,208,208,216,200,208,216,208,288,360,424,288,360,416,176,176,184,176
26,288,296,272,264,248,312,312,296,272,280,288,304,304,304,280,296,272,304,184,208,208,216,208,208,208,200,296,360,424,296,360,416,176,176,184,176
27,288,288,264,240,256,312,312,296,272,280,288,304,304,304,280,296,272,304,184,208,208,208,200,208,208,208,288,360,416,288,360,416,176,176,184,184
28,288,288,272,248,256,312,312,296,272,280,288,304,304,304,280,296,272,304,184,208,208,208,192,208,208,208,296,360,424,296,360,416,176,176,184,184
29,288,288,272,256,248,312,312,296,272,280,288,304,304,304,280,296,272,304,184,208,208,216,200,208,216,200,296,360,424,296,360,416,176,176,184,184
30,288,288,272,256,248,312,312,296,272,280,288,304,304,304,280,296,272,304,184,208,208,216,200,208,216,208,296,360,416,296,360,416,176,176,184,176
31,288,288,272,264,256,312,320,304,272,280,288,304,304,304,280,296,272,304,184,208,208,224,208,208,216,208,296,360,424,288,360,416,176,176,176,176
32,288,288,272,264,248,304,320,304,272,280,288,304,304,304,280,296,272,304,184,208,208,232,216,208,216,208,296,360,416,296,360,416,176,176,176,176
33,288,288,264,248,248,312,328,320,272,280,288,304,304,304,280,296,272,304,184,208,208,232,224,208,232,224,296,360,424,296,360,416,176,176,176,176
34,288,288,264,240,248,312,328,320,272,280,288,312,304,304,280,296,272,304,184,208,208,240,240,208,224,240,296,360,416,296,360,416,176,176,176,176
35,288,288,264,248,240,312,328,328,272,280,288,312,304,304,280,296,272,304,184,208,216,240,256,208,240,256,296,360,416,296,360,416,176,176,176,176
36,288,288,264,248,240,312,328,336,272,280,288,312,304,304,280,296,272,304,184,216,216,248,272,208,240,272,296,360,416,296,360,416,176,176,176,176
37,288,288,264,248,240,312,328,344,272,280,288,312,304,304,280,296,272,304,184,216,216,256,280,216,248,288,296,360,416,296,360,416,176,176,176,176
38,288,288,264,248,240,312,328,336,272,280,288,312,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
39,288,288,264,248,240,312,328,344,272,280,288,312,304,304,280,296,272,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,176
40,288,288,264,248,248,312,328,336,272,280,288,312,304,304,280,296,272,304,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,176,176
41,288,288,264,256,248,312,328,336,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
42,288,288,264,256,256,312,320,328,272,280,288,312,304,304,280,296,272,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,176,184
43,288,288,264,256,256,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
44,288,288,264,256,248,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
45,288,288,264,256,248,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
46,288,288,264,256,248,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
