frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,304,304,280,272,272,328,328,264,288,296,296,320,320,312,296,312,288,320,176,208,208,256,296,208,248,200,296,360,416,296,360,408,176,176,176,184
23,304,304,280,272,272,328,328,264,288,296,296,320,320,312,296,312,288,320,176,208,208,256,296,208,248,200,296,360,416,296,360,416,176,176,176,184
24,304,304,280,272,272,328,328,272,288,296,296,320,320,312,296,312,288,320,176,208,208,256,296,208,248,200,296,360,416,296,360,408,176,176,176,184
25,304,304,280,272,264,328,328,296,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,208,248,208,296,360,416,296,360,416,176,176,176,184
26,304,296,280,272,264,320,336,304,288,288,296,320,312,312,296,312,288,312,176,208,216,256,296,208,224,208,296,360,416,296,360,408,176,176,176,176
27,304,296,272,264,264,328,344,336,288,288,296,320,312,312,296,312,288,312,176,208,216,256,296,208,232,224,296,360,416,296,360,416,176,176,176,176
28,304,296,272,264,264,320,344,352,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,208,240,248,296,360,416,296,360,416,176,176,176,176
29,304,296,272,264,264,320,344,360,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,208,240,248,296,360,416,296,360,416,176,176,176,176
30,304,296,272,264,264,328,344,368,280,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,240,264,296,360,416,296,360,416,176,176,176,176
31,304,296,272,264,264,328,344,368,280,288,296,312,312,312,296,312,288,312,176,216,216,256,296,216,248,280,296,360,416,296,360,416,176,176,176,176
32,304,296,272,264,264,328,336,352,280,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
33,304,296,272,264,264,328,336,352,280,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
34,304,304,272,264,264,328,336,344,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
35,304,304,272,264,264,328,328,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
36,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
37,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
38,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
39,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
40,304,304,272,264,264,328,336,336,280,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
41,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
