frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,296,272,264,264,320,344,352,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,216,248,272,296,360,416,296,360,416,176,176,184,176
11,296,296,272,264,264,328,352,360,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,248,248,296,360,416,296,360,416,176,176,184,184
12,296,296,272,264,264,320,352,360,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,232,216,296,360,416,296,360,408,176,176,184,184
13,296,296,272,264,264,320,352,360,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,216,192,296,360,416,296,360,408,176,176,184,184
14,296,296,272,264,264,320,352,360,288,288,296,320,312,312,296,304,288,312,176,216,216,256,296,208,208,184,296,360,416,296,360,408,176,176,184,184
15,296,296,272,264,264,320,344,352,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,208,176,296,360,416,296,360,416,176,176,184,176
16,296,296,272,264,264,320,344,344,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,208,176,296,360,416,296,360,408,176,176,184,184
17,296,296,272,264,264,320,336,328,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,208,184,296,360,416,296,360,416,176,176,184,176
18,304,296,272,264,264,320,336,312,288,288,296,320,312,312,296,304,288,312,184,208,216,256,296,208,216,200,296,360,416,296,360,416,176,176,184,184
19,304,296,272,264,264,320,328,296,288,288,296,320,320,312,296,304,288,312,184,208,216,256,296,208,216,208,296,360,416,296,360,416,176,176,184,184
20,304,296,272,264,264,320,328,296,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,216,216,296,360,416,296,360,416,176,176,184,184
21,296,296,272,264,264,320,336,304,288,288,296,320,312,312,296,304,288,312,176,208,216,256,296,208,224,216,296,360,416,296,360,416,176,176,184,184
22,296,296,272,264,264,320,344,304,288,288,296,320,312,312,296,304,288,312,176,208,216,256,296,208,224,216,296,360,416,296,360,408,176,176,184,176
23,296,296,272,264,264,320,352,320,288,288,296,320,312,312,288,304,280,312,184,208,216,256,296,208,224,216,296,360,416,296,360,416,176,176,184,176
24,296,296,272,264,264,320,352,352,280,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,224,224,296,360,416,296,360,416,176,176,184,184
25,296,296,272,264,264,320,352,360,280,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,216,224,296,360,416,296,360,408,176,176,184,184
26,296,296,272,264,264,320,360,376,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,216,216,296,360,416,296,360,416,176,176,184,184
27,296,296,272,264,264,328,360,376,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,208,216,296,360,416,296,360,416,176,176,184,184
28,296,296,272,264,264,328,352,352,288,288,296,320,312,312,288,304,280,312,184,216,216,256,296,208,200,200,296,360,416,296,360,416,176,176,184,176
29,296,296,272,264,264,320,344,336,288,288,296,320,312,312,296,304,288,312,176,216,216,256,296,208,200,184,296,360,416,296,360,416,176,176,184,184
30,304,296,272,264,264,320,344,320,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,200,176,296,360,416,296,360,416,176,176,184,184
31,304,296,272,272,264,320,344,320,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,200,176,296,360,416,296,360,416,176,176,176,184
32,304,296,272,272,264,320,336,320,288,288,296,320,320,312,296,304,288,312,184,216,216,256,296,208,200,176,296,360,416,296,360,416,176,176,176,184
33,304,296,272,272,272,320,344,320,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,200,176,296,360,416,296,360,416,176,176,176,184
34,304,296,272,272,272,320,344,320,288,288,296,320,312,312,296,304,288,312,184,208,216,256,296,208,208,176,296,360,416,296,360,408,176,176,176,184
35,304,296,272,264,264,320,352,328,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,216,184,296,360,416,296,360,416,176,176,176,184
36,304,296,272,264,264,320,352,344,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,224,200,296,360,416,296,360,416,176,176,184,184
37,304,296,272,264,264,320,352,352,288,288,296,320,320,312,296,304,288,312,184,216,216,256,296,208,232,208,296,360,416,296,360,408,176,176,176,184
38,304,296,272,264,264,320,352,360,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,208,240,232,296,360,416,296,360,416,176,176,184,184
39,296,296,272,264,264,328,344,368,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,240,256,296,360,416,296,360,408,176,176,184,184
40,304,296,272,264,264,320,344,368,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,248,272,296,360,416,296,360,416,176,176,184,184
41,304,296,272,264,264,328,344,360,288,288,296,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
42,304,296,272,264,264,328,336,352,288,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
43,304,304,272,264,264,328,336,344,288,288,296,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
44,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
45,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
46,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
47,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
48,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
49,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
50,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
51,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
52,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
53,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
54,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
