frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,288,296,264,256,256,320,320,296,280,280,288,312,312,312,288,296,280,312,160,192,200,248,288,192,216,232,288,352,424,288,352,416,152,152,160,160
25,296,296,264,256,256,320,320,280,280,280,288,312,312,312,288,296,280,312,160,192,200,248,288,192,216,224,288,360,416,288,352,416,152,152,160,160
26,296,296,264,256,256,320,320,280,280,280,288,312,312,312,288,296,280,312,160,192,192,240,288,184,200,176,288,352,424,288,352,416,152,152,160,160
27,288,296,264,256,256,320,328,280,280,280,288,312,312,312,288,296,288,312,160,192,200,248,288,192,192,160,288,352,416,288,352,416,152,152,152,160
28,288,296,264,256,256,320,328,280,280,280,288,312,312,312,296,296,296,312,152,192,192,248,288,192,192,152,288,352,424,288,352,416,152,152,152,160
29,288,296,264,256,256,320,328,288,280,280,288,312,312,312,280,296,280,312,160,192,192,248,288,192,192,144,288,352,416,288,360,416,152,152,160,160
30,288,296,264,256,256,320,328,304,280,280,288,312,312,312,280,296,280,312,160,192,192,248,288,192,192,152,288,360,416,288,352,416,160,160,160,160
31,296,296,264,256,256,320,336,304,280,280,288,312,312,312,288,296,280,304,160,192,192,248,288,192,192,160,288,360,416,288,360,416,160,160,160,160
32,288,296,264,256,256,320,336,320,280,280,288,312,312,312,288,296,280,312,160,192,200,248,288,192,200,184,288,360,416,288,352,416,152,152,160,160
33,288,288,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,160,192,200,248,288,192,200,208,288,360,416,288,352,416,152,152,160,160
34,288,288,264,256,256,320,336,352,280,280,288,312,312,312,288,296,280,312,160,192,200,248,296,192,208,224,288,352,416,288,352,416,152,152,160,160
35,288,288,264,256,256,320,336,352,280,280,288,312,312,312,288,296,280,312,160,192,200,248,288,192,208,232,288,352,416,288,360,416,152,152,160,160
36,288,288,264,256,256,320,336,352,280,280,288,312,312,312,288,296,280,312,160,192,200,248,296,192,208,232,288,360,416,288,360,416,152,152,160,160
37,288,296,264,256,256,320,336,352,280,280,288,312,312,312,288,296,280,312,160,192,200,248,296,192,216,232,288,352,416,288,352,416,152,152,160,160
38,288,288,264,256,256,320,336,352,280,280,288,312,312,312,288,296,280,312,160,192,200,248,296,192,216,232,288,360,416,288,352,416,152,152,160,160
39,288,288,264,256,256,320,344,352,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,216,232,288,360,416,288,360,416,152,152,160,160
40,288,288,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,216,240,288,352,416,288,352,416,152,152,160,160
41,288,288,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,288,352,416,288,360,416,152,152,160,160
42,288,296,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,296,192,224,264,288,360,416,288,360,416,152,152,160,160
43,288,296,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,280,288,360,416,288,360,416,152,152,160,160
44,288,296,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,296,200,240,280,288,360,416,288,360,416,152,152,160,160
45,288,296,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,296,200,240,288,288,360,416,288,360,416,152,152,160,160
46,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,296,200,248,288,288,360,424,288,360,416,152,152,160,160
47,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,248,288,288,360,416,288,360,416,152,152,160,160
48,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
49,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,248,288,288,360,424,288,352,416,152,152,160,160
50,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,248,288,288,360,416,288,360,416,152,152,160,160
51,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,248,288,288,360,416,288,360,416,152,152,160,160
52,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,248,288,288,360,416,288,360,416,152,152,160,160
