frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,288,312,184,216,208,248,280,216,248,280,280,328,384,280,328,376,176,184,184,184
11,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,288,304,184,208,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
12,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,288,312,184,208,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
13,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,208,248,288,216,248,280,280,336,384,280,336,384,176,176,184,184
14,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,280,288,336,384,288,336,384,176,176,184,184
15,296,296,272,264,272,320,328,328,280,288,288,312,312,304,296,304,288,312,184,208,208,248,280,216,248,288,280,336,384,280,336,384,176,176,184,184
16,296,296,272,272,272,320,328,328,280,288,288,312,312,304,296,304,288,312,184,208,208,248,280,216,248,288,280,336,384,280,336,384,176,176,184,184
17,296,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,216,248,288,280,336,384,280,336,384,176,176,184,184
18,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
19,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
20,304,304,280,272,272,328,328,336,288,296,288,312,312,304,304,312,296,320,184,216,208,248,280,216,248,280,280,336,376,280,336,384,176,176,184,184
21,304,304,280,272,272,328,336,336,288,296,288,312,312,304,304,312,296,320,184,216,208,248,280,216,248,272,280,336,384,288,336,384,176,176,184,184
22,304,304,280,272,272,328,336,336,288,296,288,312,312,304,304,312,296,320,184,216,208,248,280,216,240,264,280,336,376,288,336,384,176,176,184,184
23,312,304,280,272,280,328,336,336,288,296,288,320,312,304,304,312,296,320,184,216,216,256,288,216,248,256,288,336,384,288,336,384,176,176,184,184
24,312,304,288,272,280,328,336,328,288,296,288,312,312,304,304,320,296,320,184,216,216,256,288,216,248,248,288,336,392,288,336,384,184,184,184,184
25,312,304,288,272,280,328,328,320,288,288,288,312,312,304,312,320,304,328,192,216,216,256,296,224,256,280,288,352,408,288,344,384,184,184,184,192
26,312,312,288,272,288,328,328,336,288,288,280,312,304,304,312,320,304,328,192,224,224,264,296,224,256,248,288,352,408,296,344,384,192,192,192,192
27,320,312,288,272,288,328,328,328,288,288,288,312,304,304,312,320,304,328,200,232,232,272,304,232,264,248,304,360,416,304,352,392,200,200,200,200
28,320,312,288,272,288,328,336,336,288,288,280,312,304,304,312,320,304,328,208,240,232,272,304,240,264,256,304,360,416,304,352,392,200,200,208,208
29,320,312,288,272,288,336,336,344,280,288,288,312,304,304,312,328,304,328,224,248,248,280,320,256,280,280,312,360,424,312,352,392,216,216,216,224
30,320,304,280,272,288,328,336,344,280,288,288,312,304,304,312,320,304,328,232,264,256,288,320,264,304,312,312,360,424,320,360,384,232,232,232,232
31,312,304,280,264,288,328,336,336,280,296,288,304,296,304,312,320,296,328,248,272,264,296,328,280,312,336,320,360,424,328,368,392,240,240,240,248
32,312,304,280,264,288,328,336,336,280,296,288,304,296,288,312,320,296,328,264,280,272,304,328,288,328,368,328,360,432,328,360,424,256,256,248,256
33,312,304,280,264,280,328,328,328,280,296,288,304,296,304,304,320,296,328,272,288,280,304,328,296,336,376,328,360,432,336,368,400,264,264,256,264
34,312,296,272,264,288,328,320,320,272,296,288,304,304,320,304,320,296,328,280,288,280,320,336,304,344,392,328,368,432,336,368,392,272,272,264,272
35,312,296,272,264,280,320,320,312,272,288,288,304,304,288,304,320,296,328,288,296,288,312,336,296,344,376,328,368,432,336,368,424,272,280,264,280
36,304,296,272,264,280,328,312,312,272,296,288,304,312,312,304,312,296,320,288,296,288,320,336,304,336,368,328,368,432,336,368,384,272,280,272,280
37,304,296,272,264,280,320,312,304,280,296,288,304,304,304,304,312,288,320,288,296,288,320,344,296,328,360,328,376,440,328,368,392,272,280,272,280
38,304,296,272,264,288,328,312,304,280,288,288,304,304,312,304,312,288,320,280,296,288,320,344,304,328,360,328,376,440,328,368,392,272,280,272,280
39,304,296,272,272,288,320,312,304,280,296,288,304,304,304,296,312,288,320,280,296,288,320,344,296,328,360,328,376,440,328,368,392,272,272,272,280
40,304,296,272,272,288,328,312,304,280,296,288,312,304,312,296,312,288,320,280,288,288,320,344,296,336,368,336,392,448,336,368,400,272,272,264,272
41,304,296,272,272,288,328,320,304,288,296,288,312,304,288,296,312,288,320,272,288,288,320,336,288,336,376,336,368,448,336,392,424,264,264,264,264
42,304,296,272,272,288,328,320,312,280,296,288,312,312,312,296,312,288,320,264,280,280,320,336,288,328,376,328,368,432,336,368,376,256,256,256,264
43,304,296,272,272,288,320,320,320,280,296,288,312,320,312,296,312,288,320,256,272,272,312,336,280,320,376,328,368,432,336,368,384,248,248,248,256
44,304,296,272,264,288,320,328,320,280,296,288,304,304,304,296,312,288,320,248,272,264,304,328,272,312,368,328,368,432,328,368,400,240,240,240,240
45,296,296,272,264,280,320,328,328,280,296,288,312,304,312,296,304,288,312,224,256,256,288,320,256,296,344,320,360,424,320,360,392,224,224,224,224
46,296,296,272,264,272,320,328,328,280,296,288,312,304,304,296,304,288,312,224,248,248,288,328,256,296,336,312,368,424,320,360,392,216,216,224,224
47,296,296,272,264,264,320,328,328,288,288,288,312,304,304,288,304,288,312,208,240,240,280,320,240,288,320,312,360,424,312,360,384,208,208,208,208
48,296,296,272,264,256,320,336,336,280,288,288,312,304,304,288,304,288,312,200,232,232,272,312,232,272,312,304,352,416,304,352,384,200,192,200,200
49,296,296,272,264,256,320,336,336,288,288,280,312,312,304,288,304,280,312,200,232,232,264,304,232,264,304,296,352,408,296,352,384,192,192,200,192
50,296,296,272,264,256,320,336,336,288,296,280,312,312,304,296,304,288,312,192,224,224,264,304,224,264,296,288,344,400,296,344,384,192,192,192,192
51,296,296,272,264,256,320,336,336,280,296,280,312,312,304,288,304,288,312,192,224,224,264,304,224,256,288,288,344,392,288,344,384,184,184,192,184
52,296,296,272,264,256,320,328,336,280,288,280,312,304,304,288,304,280,312,184,216,216,256,288,216,248,280,288,336,384,288,336,384,184,184,184,184
53,296,296,272,264,256,320,328,336,280,288,280,312,304,304,288,304,280,304,184,216,216,256,296,216,256,280,288,336,384,288,336,384,176,176,184,184
54,296,296,272,264,256,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,208,248,288,216,248,280,280,336,384,280,336,384,176,176,184,184
55,296,296,272,264,256,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,208,256,288,216,248,280,280,336,384,280,336,384,176,176,184,184
56,288,288,272,264,256,312,320,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,208,248,280,280,336,384,280,336,384,176,176,184,184
57,288,288,272,264,256,312,320,320,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,208,248,288,280,336,384,280,336,384,176,176,184,184
58,288,288,264,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,208,248,288,208,248,288,280,336,384,280,336,384,176,176,184,184
59,288,288,264,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
60,288,288,264,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,288,208,248,280,280,328,384,280,328,384,176,176,184,184
61,288,288,264,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
62,288,288,264,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,288,208,248,280,280,336,384,280,336,384,176,176,184,184
63,288,288,264,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,184,216,216,248,280,208,248,280,280,328,384,280,328,384,176,176,184,184
