frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,312,304,272,264,264,328,336,352,280,288,288,320,312,312,304,320,296,328,184,208,208,248,288,216,248,280,288,352,416,288,352,416,176,176,176,184
11,320,304,280,264,264,328,336,360,288,288,288,320,312,312,312,320,296,328,184,208,208,248,288,216,248,272,296,360,416,296,360,416,176,184,176,184
12,328,304,288,272,280,320,336,360,288,288,288,312,312,312,328,336,312,152,192,208,208,248,288,216,240,248,296,360,416,296,360,416,184,192,184,160
13,336,304,296,272,280,320,336,360,288,288,288,312,312,312,328,336,312,152,192,208,208,248,288,216,232,240,296,360,416,296,360,416,184,192,184,160
14,336,312,304,280,280,320,320,344,288,288,288,312,312,312,328,344,320,160,192,208,208,248,288,216,224,232,296,360,416,296,352,416,192,192,184,160
15,344,312,312,280,280,320,296,520,288,288,280,304,312,312,336,344,320,344,200,216,216,248,288,216,248,360,296,360,424,296,360,416,192,192,192,200
16,344,320,312,288,280,320,288,280,288,288,280,304,312,312,336,352,328,352,200,216,216,248,296,216,240,288,296,360,424,296,360,416,192,200,192,200
17,344,320,320,288,272,320,288,272,288,288,280,304,312,312,344,352,328,144,208,216,224,248,296,216,248,288,296,360,424,296,360,416,200,200,192,152
18,352,320,312,280,272,328,296,520,280,288,280,304,312,312,344,352,328,352,208,224,224,248,288,224,256,360,296,360,416,296,360,416,200,208,200,208
19,344,320,304,272,264,336,304,272,280,280,280,304,312,312,344,352,328,352,208,224,224,248,288,224,264,288,296,360,424,304,360,416,200,208,200,208
20,344,320,304,272,264,336,304,520,272,280,280,304,312,312,344,352,328,352,208,224,224,248,288,232,264,360,304,360,424,304,360,416,200,208,200,208
21,344,320,296,272,256,336,328,320,272,280,280,304,312,312,344,352,328,352,216,232,224,248,288,248,280,304,304,368,424,304,360,416,208,208,200,216
22,336,320,296,264,256,336,336,344,272,272,280,304,304,312,336,344,320,352,208,232,216,248,288,248,288,328,296,360,416,304,360,416,200,208,200,216
23,336,312,288,264,256,336,336,352,272,272,280,304,304,312,336,344,320,344,208,232,216,248,280,240,272,280,296,360,416,304,360,416,200,208,200,208
24,328,312,288,264,256,336,336,344,272,272,280,304,304,312,328,336,320,344,200,224,208,240,280,232,256,232,296,360,416,304,360,424,192,200,192,208
25,320,304,288,264,256,328,336,328,272,272,288,304,304,312,320,328,312,336,192,216,208,240,280,216,232,208,296,360,416,296,360,416,184,184,184,192
26,320,304,280,264,256,328,336,328,272,272,288,304,312,312,320,320,312,328,168,208,208,240,280,216,232,200,296,360,416,296,352,416,168,168,176,184
27,312,304,280,264,256,328,328,320,272,272,288,304,312,312,312,320,304,328,168,208,200,240,280,208,232,200,288,352,416,296,352,416,168,168,176,184
28,312,304,280,264,264,328,328,312,272,280,288,312,312,312,304,320,304,328,184,208,200,240,280,208,224,200,288,352,416,288,352,416,176,176,176,184
29,312,304,280,264,264,328,328,312,272,280,288,312,312,312,304,320,296,328,184,208,200,240,280,208,232,200,288,360,416,288,352,416,176,176,176,184
30,312,304,280,264,264,328,320,304,272,280,288,312,312,312,304,320,296,328,184,208,208,240,280,208,232,224,288,352,416,288,352,416,176,176,176,184
31,304,304,280,264,264,328,320,312,280,280,288,312,312,312,304,312,296,320,176,208,208,240,280,216,240,256,288,352,416,288,352,416,176,176,176,184
32,304,304,272,264,256,328,320,320,272,280,288,312,312,312,296,312,288,320,176,208,208,248,288,216,248,288,288,352,416,288,352,416,176,176,176,184
33,304,296,272,264,256,328,320,320,272,280,288,304,312,312,296,312,288,320,176,208,208,248,288,216,264,304,288,352,416,288,352,416,176,176,176,176
34,304,296,272,256,256,328,328,328,272,280,288,312,312,312,296,312,288,320,176,216,208,248,288,216,264,304,296,360,424,296,360,416,176,176,176,176
35,304,296,272,256,256,328,328,336,272,280,288,312,312,312,296,312,288,320,176,208,208,248,288,216,256,296,288,352,416,288,352,416,176,176,176,176
36,304,296,272,256,256,328,328,336,272,280,288,312,312,312,296,312,288,320,176,208,208,248,288,216,256,280,288,352,416,288,352,416,176,176,176,176
37,304,296,272,256,256,320,328,344,280,280,288,312,312,312,296,312,288,320,176,208,208,248,288,216,248,280,296,360,424,288,352,424,176,176,176,176
38,304,296,272,256,256,320,328,344,280,280,288,312,312,312,296,312,288,312,176,208,208,248,288,216,240,272,288,360,416,288,352,416,176,176,176,176
39,304,296,272,256,256,320,328,344,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,272,288,360,416,288,352,416,176,176,176,176
40,304,296,272,256,264,320,328,344,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,216,248,280,296,360,424,288,352,424,176,168,176,176
41,296,296,272,256,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,208,208,248,288,216,248,280,296,360,416,296,360,416,176,168,176,176
42,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,208,208,248,296,216,248,288,296,360,416,296,352,416,176,168,176,176
43,296,296,272,264,264,320,328,328,280,280,288,320,312,312,296,304,280,312,176,208,208,248,296,208,248,288,288,352,416,288,352,416,168,168,176,176
44,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,288,296,352,416,296,352,416,168,168,176,176
45,296,296,272,264,264,320,328,336,280,280,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
46,296,296,272,264,264,320,336,336,280,280,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
47,296,296,272,264,264,320,336,336,280,280,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
48,296,296,272,264,264,320,336,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,424,296,352,416,168,168,176,176
49,296,296,272,264,264,320,336,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,296,352,416,168,168,176,176
50,296,296,272,264,264,328,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,296,288,352,416,296,352,416,168,168,176,176
51,296,296,272,264,264,328,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,296,288,352,416,296,352,416,168,168,176,176
52,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
