frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,304,296,272,248,264,320,320,320,272,272,288,304,304,304,296,304,288,320,336,320,304,320,344,328,376,424,344,376,424,344,384,424,336,336,320,328
18,296,296,272,240,264,320,320,320,272,272,288,304,312,304,296,304,288,312,352,328,312,320,352,344,384,432,344,368,424,352,384,424,344,344,336,344
19,296,296,272,240,264,320,320,320,272,272,288,304,304,304,296,304,288,312,360,336,320,320,352,344,392,440,352,376,424,360,416,424,352,360,344,344
20,296,296,272,240,264,320,320,320,264,272,288,296,304,304,296,304,288,312,360,336,320,320,352,344,392,440,344,376,424,360,416,424,360,360,344,352
21,296,296,272,240,264,320,320,320,272,272,288,296,304,304,288,296,288,312,360,336,320,320,352,344,392,440,344,376,424,360,400,424,352,352,344,344
22,296,296,264,240,264,320,320,312,272,272,288,304,312,304,288,296,280,312,352,328,312,320,344,336,384,424,344,376,424,352,384,424,344,344,336,344
23,296,288,264,240,264,320,320,312,272,272,288,304,312,304,296,304,280,312,336,320,312,312,344,320,376,416,336,368,424,344,368,424,336,336,320,320
24,304,288,264,240,264,320,320,320,272,272,288,304,312,304,296,304,288,312,328,312,304,312,344,320,368,408,328,360,424,336,376,424,320,320,312,312
25,296,296,264,248,264,320,328,328,272,272,288,304,320,304,296,304,288,312,304,296,280,312,344,296,344,384,320,360,416,320,360,416,296,296,288,288
26,296,296,264,256,264,320,336,344,272,272,288,312,320,304,296,304,280,312,272,272,264,304,336,272,312,352,312,352,416,312,360,416,272,272,264,264
27,296,296,264,256,264,320,336,344,280,272,288,312,320,304,288,304,280,312,248,248,248,288,320,248,280,304,304,360,416,304,360,416,240,240,240,232
28,296,296,264,256,264,320,352,360,280,280,288,312,312,304,288,296,280,312,208,224,224,264,304,224,256,232,296,360,416,296,352,416,200,200,200,200
29,296,288,264,256,264,320,352,360,280,280,288,312,312,304,288,296,272,312,200,216,216,264,296,216,248,216,296,360,416,296,360,416,192,192,192,192
30,296,288,264,256,264,320,352,352,280,280,288,312,312,304,288,296,272,304,184,208,208,256,296,208,216,184,296,352,416,296,352,416,176,176,176,176
31,296,288,264,256,264,320,344,344,280,280,288,312,312,304,288,296,272,304,176,200,208,248,288,200,200,160,296,352,416,296,352,416,168,168,176,176
32,288,288,264,256,264,320,336,336,280,280,288,312,304,304,288,296,272,312,176,200,208,248,288,200,184,144,296,360,416,288,360,416,168,168,176,176
33,288,288,264,264,256,312,328,320,280,280,288,312,304,304,288,296,280,304,176,200,208,248,288,200,176,136,288,352,416,288,352,416,168,168,176,176
34,288,288,264,264,256,312,312,312,280,280,288,312,312,304,288,296,280,304,176,200,208,248,288,200,168,136,288,352,416,288,352,424,168,168,168,176
35,288,288,264,264,256,312,320,312,280,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,176,144,288,360,424,288,352,416,168,168,176,176
36,288,288,264,264,256,312,320,312,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,184,144,288,352,416,288,352,424,168,168,176,176
37,288,288,264,264,256,312,320,312,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,184,144,288,352,416,288,352,424,168,168,176,176
38,288,288,264,256,256,312,328,312,280,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,184,152,288,360,424,288,352,424,168,168,176,176
39,288,288,264,256,256,312,328,320,280,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,200,160,288,352,416,288,352,424,168,168,168,176
40,288,288,264,256,256,312,336,320,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,208,176,288,352,416,288,352,416,168,168,176,176
41,288,288,264,256,256,312,336,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,224,200,288,352,416,288,352,416,168,168,176,176
42,288,288,264,256,256,312,344,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,232,208,288,352,416,288,352,416,168,168,176,176
43,288,288,264,256,256,320,336,336,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,208,240,240,296,360,416,296,360,416,168,168,176,176
44,288,288,264,256,256,320,336,344,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,240,264,288,360,424,288,360,424,168,168,176,176
45,288,288,264,256,256,320,336,344,280,280,288,312,304,304,288,296,272,304,176,208,208,248,296,208,248,280,288,360,416,288,360,424,176,168,176,176
46,296,296,264,256,256,320,336,336,280,280,288,312,304,304,288,296,280,304,176,208,208,256,296,208,248,288,288,352,416,296,360,424,176,176,176,176
47,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,296,280,304,176,208,208,248,288,216,256,296,288,352,416,288,352,416,176,176,176,176
48,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,288,216,256,296,288,360,416,288,352,416,176,176,176,176
49,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,208,208,248,288,216,256,288,288,360,416,288,352,416,176,176,176,176
50,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,208,208,248,288,216,256,288,288,352,416,288,352,424,176,176,176,176
51,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,208,208,256,296,216,256,288,288,352,424,288,360,424,176,176,176,176
52,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,208,208,256,288,216,256,296,296,360,416,288,360,416,176,176,176,176
53,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,184,216,208,256,288,216,256,288,288,360,416,288,352,416,176,176,176,176
