frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
29,288,288,264,256,272,320,352,320,280,280,288,312,312,312,280,296,272,304,160,192,200,240,216,192,208,184,288,352,416,288,352,416,160,152,160,160
30,288,288,264,256,272,312,336,312,280,280,288,312,312,312,280,296,272,304,168,200,200,240,216,192,192,168,288,352,416,288,352,416,160,160,160,160
31,288,288,264,264,272,320,320,304,280,280,288,312,312,312,280,288,272,296,160,192,200,240,216,184,224,176,288,352,416,288,352,416,160,152,160,152
32,288,288,264,264,272,312,320,304,280,280,288,312,312,312,280,288,272,296,160,192,200,240,216,184,184,168,288,360,416,288,360,416,160,152,160,152
33,288,288,264,256,272,320,328,304,280,280,288,312,312,312,280,288,272,304,160,192,200,240,216,184,192,176,288,352,416,288,360,416,160,152,160,152
34,288,296,264,256,272,320,336,312,280,280,288,312,312,312,280,288,272,304,160,192,200,240,208,192,208,192,288,352,416,288,352,416,160,152,160,152
35,288,296,264,248,272,320,344,312,280,280,288,312,312,312,280,296,272,304,160,192,200,232,200,192,216,200,288,352,416,288,352,416,160,152,160,152
36,288,296,272,248,272,320,344,328,280,280,288,312,312,312,280,296,272,304,160,192,192,216,192,192,232,216,288,352,416,288,360,416,160,152,160,152
37,296,296,272,256,280,320,336,328,280,280,288,320,312,312,288,296,272,304,160,192,192,200,176,192,240,224,288,360,416,288,360,416,160,152,160,152
38,296,296,272,264,280,320,336,328,280,280,280,312,312,312,288,296,280,304,160,192,192,192,184,192,240,232,288,360,416,288,360,416,160,152,160,160
39,296,296,280,264,288,320,328,328,280,280,288,320,312,312,288,304,280,312,160,192,192,200,184,192,240,232,288,360,416,296,360,408,160,152,160,152
40,296,296,272,272,296,320,328,336,280,280,288,320,312,312,288,304,280,312,160,192,192,200,184,192,232,232,288,360,416,288,360,416,160,152,160,152
41,296,296,272,272,296,320,336,336,280,280,288,320,312,312,288,304,280,312,160,192,192,208,192,192,232,232,288,360,416,288,360,416,160,152,160,152
42,296,296,272,256,288,320,328,336,280,280,280,320,312,312,288,304,280,312,160,192,192,224,208,192,232,240,288,360,416,288,360,416,152,152,160,152
43,296,296,272,256,280,320,328,336,280,280,288,320,312,312,288,304,280,312,160,192,192,232,216,192,224,248,288,360,416,288,360,408,152,152,160,160
44,296,296,264,256,272,320,336,336,280,280,280,320,312,312,288,304,280,312,160,200,200,240,240,192,232,248,296,360,416,288,360,416,152,152,160,160
45,296,296,264,256,264,320,336,336,280,280,280,320,312,312,288,296,280,304,160,200,200,240,264,192,232,256,296,360,416,296,360,408,152,152,160,160
46,296,296,264,256,264,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,240,272,192,232,264,296,360,416,296,360,416,152,152,160,152
47,296,296,264,256,256,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,240,280,192,240,264,296,360,416,296,360,416,152,152,160,160
48,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,192,240,272,296,360,416,296,360,416,152,152,160,160
49,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,416,296,352,408,152,152,160,160
50,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,288,360,416,152,152,160,160
51,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,288,360,408,152,152,160,160
52,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,288,360,408,152,152,160,160
53,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
54,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
55,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,296,360,416,296,360,408,152,152,160,160
56,296,296,264,256,264,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,296,360,416,296,352,408,152,152,160,160
57,296,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,288,360,416,296,360,408,152,152,160,160
58,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,288,360,408,152,152,160,160
59,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,296,360,408,152,152,160,160
60,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
61,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,296,352,408,152,152,160,160
62,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
