frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,304,288,264,256,280,312,328,368,280,272,272,312,312,312,296,312,288,312,120,160,160,224,256,168,208,184,264,344,416,264,344,416,112,112,120,120
39,312,288,264,256,280,312,328,360,280,272,272,312,312,312,304,312,280,320,120,160,160,216,256,168,200,176,264,344,416,264,344,408,112,120,120,128
40,312,288,264,256,280,312,328,352,280,272,280,312,320,312,304,312,280,312,120,160,160,216,248,168,200,168,264,344,416,264,344,408,112,120,120,128
41,304,288,272,256,272,304,336,344,280,272,272,312,312,312,296,312,280,312,120,160,152,208,248,168,200,160,264,344,408,264,344,408,120,120,120,128
42,304,288,272,248,264,304,344,344,280,272,272,312,312,312,304,312,288,312,120,160,152,216,256,168,192,152,272,344,416,264,344,408,120,120,120,128
43,304,288,264,232,232,320,360,352,280,272,272,320,320,312,296,312,280,312,128,160,160,208,264,168,176,144,272,352,416,264,344,416,120,120,128,128
44,304,288,264,224,216,320,368,352,280,272,272,320,320,312,296,304,280,312,128,160,160,216,264,168,168,128,272,344,416,264,344,416,120,120,128,120
45,304,288,256,224,216,320,360,352,280,272,272,320,320,312,296,304,280,312,120,160,160,216,256,168,152,120,272,344,416,264,344,416,120,120,120,120
46,296,288,256,224,208,320,352,352,280,272,272,320,320,312,288,304,280,312,120,160,160,216,264,160,136,104,272,344,416,264,344,416,120,120,120,120
47,296,288,256,232,208,320,344,352,272,272,272,320,320,312,288,304,280,304,120,160,168,216,264,160,136,88,264,344,416,264,344,416,120,120,120,120
48,296,288,256,240,216,320,336,344,272,272,272,312,320,312,288,304,272,304,120,160,168,216,272,160,128,72,264,344,416,264,344,416,120,120,120,120
49,296,288,256,240,232,312,328,336,272,272,272,312,320,312,288,304,272,304,120,160,168,216,272,160,136,96,264,344,416,264,344,416,112,112,120,120
50,296,288,256,248,240,312,320,320,272,272,272,312,320,312,288,296,272,304,120,160,168,216,272,160,120,112,264,344,416,264,344,416,112,112,120,120
51,296,288,256,256,248,312,320,312,272,272,272,312,312,312,288,296,272,304,120,160,168,216,264,160,160,128,264,344,416,264,344,416,112,112,120,120
52,296,280,256,256,248,304,320,320,272,272,272,312,320,312,288,296,272,304,120,160,168,216,264,160,168,144,264,344,416,264,344,416,112,112,120,120
53,288,288,256,256,256,312,320,312,272,272,272,312,320,312,288,296,272,304,120,160,168,216,264,160,168,144,264,344,416,264,344,416,112,112,120,120
54,296,288,264,256,280,312,320,312,272,272,272,312,320,312,288,296,272,304,120,160,160,216,152,160,168,144,264,344,416,264,344,416,112,112,120,120
55,296,288,264,256,248,312,320,312,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,160,168,136,264,344,416,264,344,408,112,112,120,120
56,296,288,256,256,248,312,328,312,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,160,168,144,264,344,416,264,344,416,112,112,120,120
57,296,288,256,256,248,312,328,312,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,160,168,144,264,344,416,264,344,416,112,112,120,120
58,296,288,256,248,240,312,336,312,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,160,176,152,264,344,416,264,344,416,112,112,120,120
59,296,288,256,248,240,320,336,320,272,272,272,312,320,312,288,296,272,304,120,160,160,216,272,160,192,176,264,344,416,264,344,416,112,112,120,120
60,288,288,256,248,240,320,336,320,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,160,200,184,264,344,416,264,344,408,112,112,120,120
61,288,288,256,248,240,320,344,328,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,160,208,208,264,344,408,264,344,408,112,112,120,120
62,288,288,256,240,240,320,336,328,272,272,272,312,312,312,280,296,272,304,120,160,160,216,272,160,208,232,264,344,416,264,344,416,112,112,120,120
63,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,160,160,216,264,160,208,248,264,344,416,264,344,416,112,112,120,120
64,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,160,160,216,264,160,208,248,264,344,416,264,344,416,112,112,120,120
65,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,160,160,216,264,168,216,264,264,344,408,264,344,408,112,112,120,120
66,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,160,216,272,168,224,272,264,344,416,264,344,416,112,112,120,120
67,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,160,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
68,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,160,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
69,288,288,256,240,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,160,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
70,288,288,256,248,240,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,160,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
71,288,288,256,248,248,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,160,224,280,168,224,272,272,352,416,264,344,416,112,112,120,120
72,288,288,256,248,248,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,160,224,272,168,224,272,272,344,416,264,344,416,112,112,120,120
73,288,288,256,248,248,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,224,272,272,352,416,272,344,416,112,112,120,120
74,288,288,256,248,248,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,224,272,272,344,416,272,344,416,112,112,120,120
75,288,288,256,248,248,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
76,288,288,256,248,248,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,280,168,216,272,264,344,416,264,344,416,112,112,120,120
