frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
23,296,296,272,264,272,320,336,304,280,280,288,312,312,312,288,296,280,304,184,208,208,256,224,208,256,224,296,360,416,296,360,416,176,176,176,176
24,296,296,272,264,272,320,336,304,280,280,288,312,312,312,288,296,280,304,184,208,208,256,224,208,240,216,296,360,424,296,360,416,176,176,176,176
25,288,296,272,264,272,320,328,296,280,280,288,312,312,312,288,296,280,312,184,208,208,256,224,208,224,200,296,360,416,296,360,416,176,176,176,176
26,288,296,272,264,272,312,320,296,280,280,288,312,312,312,288,296,280,312,184,208,208,256,224,208,208,192,296,360,416,296,360,416,176,176,176,176
27,296,296,272,264,272,320,320,304,280,280,288,312,312,312,288,296,280,312,184,208,208,248,216,208,216,200,296,360,416,296,360,416,176,176,184,184
28,296,296,272,248,272,312,328,304,280,280,288,312,312,312,288,296,280,312,184,208,208,248,216,208,224,208,296,360,416,296,360,416,176,176,176,184
29,296,296,272,248,272,320,336,304,280,280,288,312,312,312,288,296,280,312,184,208,208,240,208,208,240,208,296,360,416,296,360,416,176,176,176,184
30,296,296,272,248,264,320,336,312,280,280,288,312,312,312,288,296,280,304,184,208,208,232,200,208,248,216,296,360,416,296,360,416,176,176,176,184
31,288,296,272,256,264,320,328,312,280,288,288,312,312,312,288,296,280,304,184,208,208,208,192,208,256,224,296,360,416,296,360,416,176,176,176,184
32,296,296,272,264,256,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,216,208,208,256,224,296,360,416,296,360,416,176,176,176,184
33,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,232,208,208,256,224,296,360,416,296,360,416,176,176,184,184
34,296,296,272,256,264,320,336,312,280,280,288,312,312,312,288,296,280,304,184,208,208,224,208,216,256,224,296,360,416,296,360,416,176,176,184,184
35,296,296,272,248,264,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,224,208,216,256,224,296,360,416,296,360,416,176,176,184,184
36,296,296,272,248,264,320,336,312,280,288,288,312,312,312,288,296,280,304,184,208,208,224,208,208,256,224,296,360,416,296,360,416,176,176,184,184
37,296,296,272,240,264,320,344,320,280,280,288,312,312,312,288,296,280,304,184,208,208,232,208,208,248,224,296,360,416,296,360,416,176,176,184,176
38,296,296,272,240,256,320,344,336,280,280,288,312,312,312,288,296,280,304,176,208,208,232,208,216,256,224,296,360,416,296,360,416,176,176,176,176
39,296,296,272,240,248,320,344,336,280,280,288,312,312,312,288,296,280,304,176,208,216,240,216,208,248,232,296,360,416,296,360,416,176,176,176,176
40,296,296,272,240,240,320,344,344,280,280,288,312,312,312,288,296,280,312,176,216,216,240,240,216,240,248,296,360,416,296,360,416,176,176,176,176
41,296,296,272,256,240,320,344,344,280,288,288,312,312,312,288,296,280,312,176,216,216,240,248,216,248,256,296,360,416,296,360,416,176,176,176,176
42,296,296,272,248,240,320,336,352,280,280,288,312,312,312,288,296,280,312,176,216,216,248,272,216,256,280,304,360,416,296,360,416,176,176,184,176
43,296,296,272,256,240,328,336,352,280,280,288,312,312,312,288,296,280,312,176,216,216,256,280,216,256,288,304,360,416,304,360,416,176,176,184,176
44,288,296,272,256,248,328,336,344,280,280,288,312,312,312,288,296,280,312,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,184,176
45,288,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,304,296,360,416,304,360,416,176,176,184,176
46,288,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
47,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
48,288,296,272,264,264,320,336,328,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
49,288,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
50,288,296,272,264,256,328,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,176
51,288,296,272,264,256,328,328,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
