frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,296,296,264,240,248,328,344,368,264,264,264,304,312,320,288,304,280,320,176,208,208,256,304,216,264,296,304,384,456,304,360,416,168,168,176,176
25,288,296,256,240,240,328,336,360,264,256,264,304,312,320,280,296,272,312,176,216,208,256,304,224,272,320,304,384,464,304,368,416,168,168,176,176
26,280,288,256,240,240,320,320,328,256,256,264,296,304,320,272,288,264,304,184,216,208,256,304,224,280,328,304,384,456,312,368,416,176,176,176,176
27,272,280,256,240,240,312,288,248,256,256,264,296,304,320,264,280,256,296,184,208,208,248,288,216,272,296,304,384,456,312,368,416,176,176,176,176
28,264,280,256,240,240,304,272,216,264,256,264,296,304,320,256,272,248,288,184,208,208,256,304,216,256,240,312,384,456,312,368,416,176,176,176,176
29,264,280,248,248,240,304,264,216,264,256,264,296,304,320,256,272,248,288,176,208,208,256,296,216,248,208,304,384,456,304,368,416,176,168,176,176
30,256,272,248,248,240,296,248,232,256,256,264,296,304,320,248,264,240,280,176,200,200,256,296,208,240,208,304,384,456,304,368,416,168,168,176,168
31,256,272,248,248,240,296,248,240,264,256,264,296,304,320,248,264,240,280,176,200,200,256,296,208,240,208,304,384,456,304,368,416,168,168,176,168
32,256,272,248,248,248,296,256,240,264,264,264,296,304,320,248,264,240,280,176,208,208,256,296,208,240,216,304,384,456,304,368,416,168,168,176,168
33,256,272,248,248,248,296,264,240,264,264,264,296,304,320,248,264,240,280,176,208,208,256,304,200,240,216,304,384,456,304,368,416,168,168,176,168
34,256,280,248,248,248,304,272,240,264,264,264,304,312,320,248,264,240,280,176,208,208,256,304,200,240,216,304,376,456,304,368,416,168,168,176,168
35,256,280,248,248,248,304,280,240,264,264,264,304,312,320,256,264,248,288,168,208,208,256,304,200,240,224,304,376,456,304,368,416,168,160,176,168
36,264,280,256,248,248,312,288,248,272,264,264,304,312,320,256,272,248,288,168,200,208,256,304,200,240,224,304,376,456,304,368,416,168,160,176,168
37,272,288,256,256,248,320,304,256,272,272,264,312,312,320,264,280,256,296,168,200,208,256,296,200,240,232,296,376,456,296,368,416,168,160,176,160
38,280,296,264,256,256,328,320,264,280,272,264,312,320,320,272,288,264,304,168,200,208,256,304,200,240,232,296,376,456,296,360,416,168,160,176,168
39,288,296,272,264,264,328,328,280,280,280,272,320,320,320,280,296,272,304,168,200,208,256,304,200,240,240,296,368,448,296,360,416,168,160,176,168
40,296,304,272,272,264,336,344,296,288,280,272,328,320,320,288,304,280,320,168,200,208,248,296,200,240,248,296,368,448,296,360,416,160,160,168,160
41,304,312,280,272,272,344,352,304,288,280,272,328,328,320,296,312,288,320,168,200,200,256,296,200,240,248,288,368,448,288,360,416,160,160,168,160
42,304,312,280,272,272,344,352,312,288,280,272,328,328,320,296,312,288,328,160,200,200,248,296,200,240,256,288,368,440,288,360,416,160,160,168,160
43,312,312,280,272,272,344,360,320,288,280,272,328,328,320,304,320,296,328,160,200,200,248,288,200,240,264,288,360,432,288,360,416,160,160,168,160
44,312,320,288,272,272,352,360,328,296,280,280,328,328,320,312,320,296,336,160,200,200,248,288,200,248,272,288,360,424,288,352,416,160,160,168,160
45,320,320,288,280,272,352,360,344,296,288,288,328,328,320,312,328,304,336,160,200,200,248,288,200,248,280,280,352,416,288,352,416,160,160,160,160
46,320,320,288,280,280,352,360,344,296,288,296,336,328,320,312,328,304,336,160,200,200,240,288,200,248,288,280,352,416,288,352,416,160,152,160,160
47,320,320,288,272,280,352,360,352,296,296,296,336,328,320,312,328,304,336,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
48,320,320,288,272,272,352,360,352,296,296,296,336,328,320,312,328,304,336,160,200,192,240,280,200,248,288,288,360,416,288,360,416,152,152,160,160
49,320,320,288,272,272,352,360,352,296,296,296,336,328,320,312,328,304,336,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
50,320,320,288,272,272,352,360,352,296,296,296,328,328,320,312,328,304,336,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
51,320,320,288,272,272,344,352,352,296,296,296,328,328,320,312,328,304,336,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
52,320,320,288,272,272,344,352,352,296,296,296,328,328,320,312,328,304,336,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
53,320,312,288,272,272,344,352,352,296,296,296,328,328,320,312,328,304,336,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
54,320,312,288,272,272,344,352,352,296,296,296,328,328,320,312,328,304,336,160,200,192,240,288,200,240,288,280,352,416,288,352,416,152,152,160,160
55,320,312,280,272,272,344,352,344,296,296,296,328,328,320,312,320,296,328,160,200,192,240,288,200,240,288,280,352,416,288,352,416,152,152,160,160
