frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,304,288,272,272,304,312,312,312,272,272,272,296,296,296,296,304,280,144,184,216,216,256,280,216,248,280,296,352,416,296,344,392,176,176,184,160
18,304,296,280,288,312,312,312,320,272,272,272,296,296,296,296,304,280,472,184,216,208,248,280,216,248,280,288,352,416,288,344,392,176,176,184,152
19,304,296,280,304,328,304,312,336,280,280,272,304,304,296,296,304,280,456,184,216,208,248,272,216,248,272,288,352,408,288,336,392,176,176,184,160
20,304,288,288,312,344,304,312,320,280,280,272,304,296,296,296,304,280,464,184,208,208,248,264,208,248,264,288,352,408,288,344,392,176,176,184,152
21,304,288,288,328,360,288,320,344,280,280,272,304,296,296,296,304,280,472,184,208,208,240,248,208,232,248,288,344,408,288,344,392,176,176,184,152
22,304,296,296,336,360,296,312,344,288,280,272,304,304,296,296,304,280,152,184,200,200,216,200,200,232,208,280,344,408,280,336,392,176,176,184,160
23,304,296,296,328,344,288,296,336,288,280,272,304,304,296,296,304,280,464,176,200,200,200,184,208,240,192,280,344,408,280,336,392,176,176,184,152
24,304,296,296,328,336,304,328,328,288,280,272,304,304,296,296,304,288,312,176,200,200,192,168,200,192,184,280,344,400,280,336,392,176,176,184,176
25,304,296,296,328,328,304,328,328,288,288,272,304,304,296,296,304,288,312,176,200,200,184,168,200,184,184,280,344,400,280,336,392,176,176,184,176
26,304,296,296,328,328,304,328,320,288,288,272,312,304,296,296,304,288,312,176,200,200,184,160,200,184,176,280,344,400,280,336,392,176,176,184,176
27,304,296,296,328,328,304,328,328,288,288,272,304,304,296,296,304,288,312,184,200,200,184,160,200,184,176,280,344,400,280,336,392,176,176,184,176
28,304,296,296,328,328,304,328,328,288,288,272,304,304,296,296,304,288,312,184,200,200,184,160,200,184,176,280,344,408,280,336,392,176,176,184,176
29,304,296,296,328,336,304,328,336,288,280,272,304,304,296,296,304,288,312,184,200,200,192,168,200,192,184,280,344,408,280,336,392,176,176,184,176
30,312,296,296,328,344,304,320,344,280,280,272,304,304,296,304,312,288,312,184,200,200,200,176,200,192,192,280,352,408,288,344,392,176,176,184,176
31,312,296,296,328,352,304,328,352,280,280,272,296,304,296,304,312,288,312,184,208,208,208,184,208,200,192,280,352,408,288,344,384,184,176,184,184
32,304,296,288,336,368,312,336,360,272,272,272,296,304,296,296,304,288,312,184,208,208,216,200,208,216,200,288,352,416,288,344,392,184,184,184,184
33,296,296,280,328,368,304,336,376,272,272,272,304,304,296,288,296,280,304,184,216,208,224,232,216,232,232,288,352,416,288,352,384,184,184,184,184
34,288,296,272,296,328,312,328,336,272,272,272,304,304,296,288,296,280,304,192,216,208,232,256,216,240,256,288,352,416,296,344,392,184,184,192,184
35,288,296,272,264,272,312,304,280,272,272,272,304,304,296,280,296,280,304,184,216,208,240,256,216,248,256,288,352,416,288,344,384,184,184,184,184
36,288,288,272,248,224,304,272,232,272,272,272,304,304,296,280,288,288,304,184,208,208,224,232,216,232,232,288,352,416,288,352,384,176,176,184,184
37,280,288,280,248,216,304,240,216,272,272,272,304,304,304,280,288,280,304,184,208,208,208,200,208,208,200,288,352,416,288,344,384,176,176,184,184
38,280,288,280,248,208,288,248,216,272,272,272,296,304,312,272,288,280,296,176,208,200,200,168,208,200,176,296,360,416,288,344,384,176,176,176,184
39,272,280,280,248,256,288,248,216,264,272,272,296,304,320,272,280,280,296,176,200,200,192,280,200,192,160,288,360,416,288,344,384,176,176,176,176
40,272,280,272,248,232,296,248,216,264,264,272,296,304,320,272,280,256,296,176,200,200,192,168,208,184,160,296,360,416,288,352,384,176,176,176,184
41,272,280,272,240,232,288,248,216,264,264,272,296,304,320,272,280,416,296,176,200,200,192,168,200,184,152,296,360,416,288,352,392,176,176,160,184
42,272,280,272,248,264,288,240,216,264,264,272,296,304,320,272,280,256,288,176,200,200,192,176,200,184,160,296,360,416,288,352,384,176,176,176,176
43,272,280,264,240,216,288,248,208,264,264,272,296,296,304,264,280,272,288,176,200,200,192,184,200,192,168,296,360,416,296,360,400,176,176,176,176
44,272,280,264,224,200,288,256,208,264,264,272,296,288,296,264,280,272,288,176,200,200,208,184,200,200,184,296,360,416,296,360,408,176,176,176,176
45,272,280,256,216,200,296,264,216,264,264,272,296,288,296,264,280,256,288,176,208,208,216,200,208,216,208,296,360,424,296,360,424,176,176,176,184
46,272,272,256,224,200,296,288,248,264,264,272,296,288,288,264,272,256,288,184,208,208,240,248,208,232,248,296,360,416,296,360,416,176,176,176,176
47,272,272,248,232,208,296,296,272,264,264,272,296,296,288,264,272,256,288,184,216,216,248,272,208,248,272,296,360,424,296,360,424,176,176,184,184
48,272,272,248,240,216,296,304,296,264,264,272,296,296,296,264,280,264,288,184,216,216,256,288,216,248,288,296,360,416,296,360,416,176,176,184,184
49,272,272,248,240,232,304,312,320,264,264,264,296,296,288,264,280,264,288,184,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,184
50,272,272,248,240,240,304,320,328,264,264,264,296,296,288,264,280,264,288,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
51,272,280,248,248,240,304,320,328,264,264,264,296,296,288,264,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
52,272,280,248,240,240,304,320,328,264,264,272,296,296,288,272,280,264,288,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
53,272,280,248,240,240,304,320,320,264,264,272,296,296,288,264,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,176
54,272,280,248,240,240,304,312,320,264,264,272,296,296,296,264,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
55,272,280,248,240,240,304,312,320,264,264,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
56,272,280,248,240,240,304,312,320,264,264,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
57,272,280,248,248,248,304,312,320,264,264,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
58,272,280,248,248,248,304,312,320,264,264,272,296,296,296,272,280,264,288,184,216,216,256,304,216,256,296,304,360,416,296,360,416,176,176,184,184
59,272,280,248,240,248,304,312,320,264,264,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
60,272,280,248,248,240,304,312,320,264,264,272,296,296,288,272,280,264,288,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
