frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,296,296,264,248,248,328,336,320,272,272,280,312,312,312,288,304,280,312,120,160,160,208,248,160,216,232,264,344,416,272,344,416,112,112,120,120
12,296,288,256,248,248,328,336,320,272,272,280,312,312,312,288,296,272,304,112,160,160,208,240,160,208,224,264,344,408,264,344,408,112,112,120,120
13,288,288,256,248,248,320,336,320,272,272,272,312,312,312,280,296,272,304,112,160,160,208,240,160,208,224,264,344,416,264,344,408,112,112,120,112
14,288,288,256,240,248,320,336,320,272,264,272,312,320,320,280,296,272,304,120,168,168,216,248,168,216,232,272,344,416,272,344,408,120,120,128,128
15,288,280,248,240,248,312,328,320,264,264,272,304,312,320,280,296,272,304,128,176,176,224,248,176,224,248,280,352,416,272,344,400,128,128,136,128
16,288,280,248,240,248,312,328,328,264,264,272,304,312,320,280,288,272,296,136,176,176,232,240,176,224,256,280,352,416,272,344,400,128,128,136,136
17,288,280,248,240,256,312,328,328,264,264,272,304,304,320,280,288,264,296,128,176,176,232,224,176,216,248,272,352,416,272,344,392,128,128,128,128
18,288,280,248,240,264,320,328,328,264,264,272,304,304,312,280,288,272,304,120,160,168,216,208,160,200,232,264,344,416,264,336,400,112,112,120,120
19,288,288,256,240,264,320,328,328,272,264,272,312,304,304,280,296,272,304,112,152,152,208,200,152,192,224,256,336,408,256,336,408,104,104,112,112
20,288,288,256,240,264,320,336,328,272,264,272,312,304,304,280,296,272,304,104,152,152,208,200,152,200,224,256,336,408,256,336,408,104,104,112,104
21,288,288,256,240,264,320,344,328,272,264,264,312,304,304,280,296,272,304,112,160,160,208,216,160,208,232,264,336,392,264,344,408,112,104,120,112
22,296,296,264,248,256,328,344,320,272,264,264,312,304,304,288,304,280,312,120,168,168,208,224,168,216,224,272,336,392,272,344,408,120,120,128,128
23,296,296,264,256,256,328,344,320,272,264,264,312,304,296,288,304,280,312,128,168,168,208,232,176,224,216,272,344,392,272,344,408,120,120,128,128
24,296,296,264,256,256,328,344,320,272,272,264,312,312,304,288,304,280,312,120,168,168,208,232,168,224,216,272,336,400,272,344,408,120,120,128,128
25,296,296,264,248,256,328,344,328,272,272,272,312,312,304,288,304,280,312,112,160,160,200,224,160,208,216,264,336,400,264,336,408,112,112,120,120
26,296,296,264,248,264,328,344,328,272,280,280,312,312,312,288,304,280,312,104,152,152,200,216,152,200,224,256,336,400,256,336,400,104,104,112,112
27,296,296,256,248,264,328,344,336,280,280,288,320,320,320,288,304,280,312,112,160,160,208,208,160,200,224,264,344,408,264,336,392,104,104,112,112
28,296,288,256,240,264,328,344,336,280,280,288,320,320,320,288,304,280,312,120,160,160,216,208,160,200,232,272,344,416,264,336,384,112,112,120,120
29,296,296,264,248,272,328,344,344,280,280,288,320,320,320,288,304,280,312,120,168,168,224,208,168,200,232,272,344,416,272,336,376,120,120,128,128
30,296,296,264,248,280,328,336,344,280,280,288,320,320,328,288,304,280,312,120,168,168,224,200,168,200,232,272,344,416,264,336,384,120,120,128,128
31,304,296,264,248,280,328,344,344,280,280,288,320,328,328,296,304,280,312,120,160,160,216,200,160,200,224,264,344,408,264,336,392,112,112,120,120
32,304,304,272,256,280,336,344,344,288,280,288,328,328,328,296,312,288,320,112,152,152,208,208,152,200,224,256,336,408,256,336,400,104,104,112,112
33,304,304,272,256,280,336,352,336,288,280,280,328,328,328,296,312,288,320,112,152,152,208,216,152,208,216,256,336,400,256,336,408,104,104,112,112
34,312,312,280,264,280,344,360,328,288,272,280,328,328,320,304,320,296,328,120,160,160,208,224,168,216,208,264,336,392,272,344,408,112,112,120,120
35,312,312,280,264,272,344,360,336,288,272,280,328,328,320,304,320,296,328,120,168,168,216,240,168,224,216,264,336,392,272,344,408,120,120,128,128
36,312,312,280,272,272,344,360,336,288,280,280,328,328,320,304,320,296,328,120,168,168,216,248,168,216,224,264,336,400,272,344,408,112,112,128,120
37,312,312,280,272,272,344,352,336,288,280,280,328,328,320,312,320,296,328,120,160,160,216,256,160,216,232,264,344,408,264,344,408,112,112,120,120
38,312,312,280,272,264,344,352,344,288,280,280,328,328,320,304,320,296,328,120,160,160,216,264,160,208,240,264,344,408,264,344,408,112,112,120,120
39,312,312,280,272,264,344,352,344,288,280,280,328,328,320,304,320,296,328,120,168,168,216,264,168,216,256,264,344,408,264,344,408,112,112,120,120
40,312,304,272,264,256,336,352,352,288,280,280,328,328,320,304,320,296,328,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
41,304,304,272,264,264,336,344,352,280,280,280,328,328,320,304,312,288,320,120,168,168,216,272,168,216,264,264,344,416,264,344,408,112,112,120,120
42,304,304,272,264,264,336,344,352,280,280,280,320,328,320,296,312,288,320,120,168,160,224,264,168,216,264,264,344,416,264,344,408,112,112,120,120
43,304,296,264,256,264,328,344,352,280,280,280,320,320,320,296,304,288,320,120,168,168,216,264,168,216,272,264,344,416,264,344,408,112,112,120,120
44,296,296,264,256,264,328,344,352,280,280,280,320,320,320,288,304,280,312,120,168,168,216,264,168,216,264,264,344,416,264,344,408,112,112,120,120
45,296,296,256,248,264,328,336,344,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,264,272,344,416,264,344,408,112,112,120,120
46,296,296,256,248,264,320,336,344,280,272,280,320,320,320,288,296,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,408,112,112,120,120
47,288,288,256,248,256,320,336,336,272,272,280,312,320,312,288,296,280,304,120,168,168,224,272,168,216,264,272,344,416,264,344,408,112,112,120,120
48,288,288,256,248,248,320,336,336,272,272,280,312,312,312,288,296,272,304,120,168,168,224,272,168,216,264,272,344,416,264,344,416,112,112,120,120
49,288,288,256,248,248,320,336,336,272,280,280,312,312,312,288,296,272,304,120,168,168,224,272,160,216,264,264,344,416,264,344,416,112,112,120,120
50,288,288,264,248,248,320,336,344,272,272,280,312,320,312,288,296,272,304,120,160,168,224,272,160,216,264,264,344,416,264,344,416,112,112,120,120
51,288,288,264,248,248,320,336,344,272,280,280,312,320,312,288,296,280,304,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
52,288,288,264,248,248,320,336,344,272,280,280,320,320,312,288,296,280,304,120,160,168,224,272,160,216,264,264,344,416,264,344,416,112,112,120,120
53,296,296,264,256,256,328,336,344,272,280,280,320,320,312,288,296,280,312,120,168,168,224,272,160,216,264,264,344,416,264,344,416,112,112,120,120
54,296,296,264,256,256,328,336,344,272,280,280,320,320,312,288,296,280,312,120,168,168,224,272,160,216,264,272,344,416,264,344,408,112,112,120,120
55,296,296,264,256,256,328,336,336,280,280,280,320,320,312,288,304,280,312,120,168,168,224,272,160,216,264,272,344,416,264,344,416,112,112,120,120
56,296,296,264,256,256,328,336,336,280,280,280,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,272,344,416,264,344,416,112,112,120,120
57,296,296,264,256,256,328,336,336,280,280,280,320,312,312,288,304,280,312,120,168,168,224,272,168,216,264,272,344,416,264,344,416,112,112,120,120
