frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
20,296,288,256,248,256,320,336,328,272,272,280,312,320,320,96,144,168,224,280,160,144,88,264,344,416,256,344,416
21,296,288,256,256,256,320,336,320,272,272,280,312,320,320,96,144,168,224,280,160,152,96,264,344,416,256,344,416
22,296,288,256,256,256,320,328,320,272,272,280,312,320,320,96,144,168,224,280,160,152,104,264,344,416,256,344,416
23,288,288,256,248,256,320,328,312,272,272,280,312,320,320,96,144,168,224,280,160,160,112,264,344,416,256,344,416
24,296,288,256,248,256,328,328,304,272,272,280,312,320,320,88,136,168,224,280,152,160,128,256,344,416,256,344,416
25,288,288,256,248,256,328,320,288,272,272,280,312,320,320,88,136,168,224,280,160,160,128,264,344,424,256,344,416
26,296,288,256,248,256,328,320,280,272,272,280,312,320,320,96,144,168,224,280,152,168,144,264,344,416,256,344,416
27,288,296,264,256,256,320,312,256,272,272,280,312,320,320,96,144,168,224,280,160,176,176,264,344,424,256,344,416
28,296,288,256,248,256,320,304,256,272,272,280,312,320,320,96,144,168,224,280,160,184,184,264,344,416,256,344,416
29,296,288,256,248,256,320,304,248,272,272,280,312,320,320,96,144,168,224,280,160,184,192,264,344,416,256,344,416
30,296,288,256,248,256,320,304,248,272,272,280,312,320,320,96,144,168,224,280,160,192,200,264,344,416,256,344,416
31,296,288,256,248,256,320,304,256,272,272,280,312,320,320,96,144,168,224,280,160,192,200,264,344,416,264,344,416
32,296,288,256,248,256,320,304,264,272,272,280,312,320,320,96,144,168,224,280,160,192,200,264,352,416,264,344,416
33,296,288,256,248,256,320,304,264,272,272,280,312,320,320,96,144,168,224,272,160,192,208,264,344,416,264,344,416
34,296,288,256,248,256,320,312,280,272,272,280,312,320,320,96,144,168,224,280,160,192,208,264,344,416,264,344,416
35,296,288,256,248,256,320,312,288,272,272,280,312,320,320,96,144,168,224,280,160,192,208,264,344,424,264,344,416
36,288,288,256,248,256,320,320,312,272,272,280,312,320,320,96,144,168,224,280,160,192,208,264,344,416,256,344,416
37,288,288,256,248,256,320,328,328,272,272,280,312,320,320,96,144,168,224,280,160,192,208,264,344,416,256,344,416
38,288,288,256,248,256,320,336,344,272,272,280,312,320,320,96,144,168,224,280,160,192,216,264,344,424,256,344,416
39,288,288,256,248,256,320,344,360,272,272,280,312,320,320,96,144,168,224,280,160,192,216,264,344,416,256,344,416
40,288,288,256,248,256,320,344,368,272,272,280,312,320,320,96,144,168,224,280,160,192,216,264,344,416,256,344,416
41,288,288,256,248,256,320,352,376,272,272,280,312,320,320,96,144,168,224,280,160,192,216,264,352,424,264,344,416
42,288,288,256,248,256,320,352,376,272,272,280,312,320,320,96,144,168,232,280,160,192,208,264,344,424,264,344,416
43,288,288,256,248,256,320,352,376,272,272,280,312,320,320,96,144,168,232,280,160,192,200,264,344,424,256,344,416
44,288,288,256,248,256,320,352,376,272,272,280,312,320,320,96,144,168,232,280,160,184,200,264,344,416,256,344,416
45,296,288,256,248,256,320,352,360,272,272,280,312,320,320,96,144,168,224,280,160,176,184,264,344,424,256,344,416
46,296,288,256,248,256,320,344,352,272,272,280,312,320,320,96,144,168,224,280,160,176,168,264,344,424,256,344,416
47,296,288,256,248,256,320,336,344,272,272,280,312,320,320,96,144,168,232,280,160,168,152,264,344,424,256,344,416
48,288,288,256,248,256,320,320,296,272,272,280,312,320,320,96,144,168,224,280,152,144,96,264,344,416,256,344,416
49,288,288,256,248,256,312,328,304,272,272,280,312,320,320,96,152,168,224,280,160,160,120,264,344,416,256,344,416
50,288,288,256,248,256,312,336,296,272,272,280,312,320,320,96,144,168,224,280,152,168,128,264,352,424,256,344,416
51,288,288,256,248,256,320,336,296,272,272,280,312,320,320,96,144,168,224,280,160,168,136,264,344,424,256,344,416
52,288,288,256,248,248,320,336,304,272,272,280,312,320,320,96,144,168,232,280,160,184,160,264,352,416,264,344,416
53,288,288,256,248,248,320,344,312,272,272,280,312,320,320,96,144,168,232,280,160,200,184,264,344,416,264,344,416
54,288,288,256,248,248,320,344,320,272,272,280,312,320,320,96,144,168,224,280,160,200,216,264,344,416,256,344,416
55,288,288,256,248,248,320,336,328,272,272,280,312,320,320,96,144,168,224,280,160,208,240,264,344,416,264,344,416
56,288,288,256,248,248,320,336,336,272,272,280,312,320,320,96,144,168,232,280,168,216,256,272,352,416,264,344,416
57,288,288,256,248,248,320,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,416
58,288,288,256,248,248,320,336,344,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,344,416,264,352,416
59,288,288,256,248,248,320,336,344,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,352,424,264,344,416
60,288,288,256,248,248,320,336,344,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,352,424,264,344,416
61,288,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,416
62,288,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,344,416,264,344,416
63,288,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,344,416,264,344,416
64,288,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,232,280,168,224,272,264,344,416,264,344,416
65,296,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,352,416,256,344,416
