frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,288,296,272,248,264,320,336,304,272,280,288,312,304,304,288,296,280,304,176,208,208,248,216,208,248,216,296,360,416,296,360,416,176,176,176,176
27,288,296,272,248,264,320,336,312,272,280,288,312,304,304,288,296,280,304,176,208,208,240,216,208,240,224,288,360,416,288,360,416,176,176,176,184
28,296,296,272,248,264,320,328,304,272,280,288,312,304,304,288,296,280,304,184,208,208,232,216,208,240,208,288,360,416,288,360,424,176,176,176,176
29,288,296,272,256,256,312,328,304,272,280,288,312,304,304,288,296,280,304,176,200,200,232,216,208,224,208,288,360,416,288,360,416,176,176,176,176
30,288,296,272,256,264,312,312,296,272,280,288,312,304,304,288,296,280,304,184,208,200,224,200,208,216,200,288,360,416,288,360,416,176,176,176,176
31,288,296,272,256,264,312,312,296,272,280,288,304,304,304,288,296,280,304,184,208,208,224,200,208,216,200,288,360,416,296,360,416,176,176,176,176
32,288,296,272,256,264,312,304,296,272,280,288,312,304,304,288,296,280,304,184,208,208,224,208,208,216,200,296,360,424,296,360,416,176,176,184,176
33,288,296,272,256,264,320,304,296,272,280,288,312,304,304,288,296,280,304,184,208,208,224,208,208,216,200,296,360,424,296,360,416,176,176,176,176
34,296,296,272,256,264,320,304,296,272,280,288,312,304,304,288,296,280,304,184,208,208,224,208,208,216,200,296,360,424,296,360,416,176,176,176,184
35,288,296,272,264,264,320,304,296,272,280,288,312,304,304,288,296,280,304,184,208,208,224,208,208,216,200,296,360,424,296,360,424,176,176,176,184
36,296,296,272,256,264,312,304,296,272,280,288,312,312,304,288,296,280,304,184,208,208,224,224,208,224,200,296,360,424,296,360,416,176,176,176,184
37,296,296,272,256,272,312,304,288,272,280,288,312,304,304,288,296,280,304,184,208,208,224,208,208,224,200,296,360,416,296,360,416,176,176,176,176
38,296,296,272,256,272,312,304,288,272,280,288,312,304,304,288,296,280,304,184,208,208,224,216,208,224,200,296,360,424,296,360,416,176,176,176,176
39,296,296,272,256,272,320,304,288,272,280,288,312,304,304,288,296,280,312,176,208,208,232,216,208,224,200,296,360,416,296,360,416,176,176,176,176
40,296,296,272,256,272,312,304,296,272,280,288,312,312,304,288,304,280,312,176,208,208,224,208,208,224,208,296,360,416,296,360,416,176,176,176,176
41,296,296,272,264,264,320,312,304,272,280,288,312,312,304,288,304,280,312,176,208,208,224,208,208,216,216,296,360,416,296,360,416,176,176,176,176
42,296,296,272,264,264,312,320,304,272,280,288,312,304,304,288,304,280,312,176,208,208,232,216,208,216,216,288,360,416,288,360,416,176,176,176,176
43,296,296,272,256,264,320,328,304,272,280,288,312,304,304,288,304,280,312,176,208,208,224,224,208,224,224,296,360,424,296,360,416,176,176,176,176
44,296,296,272,256,256,312,328,320,272,280,288,312,312,304,288,304,280,304,176,208,208,232,232,208,232,232,296,360,424,296,360,416,176,176,176,176
45,296,296,272,256,256,320,328,320,272,280,288,312,312,304,288,304,280,304,176,208,208,224,240,208,240,240,296,360,416,296,360,416,176,176,176,176
46,296,296,272,256,248,320,328,328,272,280,288,312,312,304,288,296,280,304,176,208,208,240,256,208,248,264,296,360,416,296,360,416,176,176,176,176
47,296,296,264,256,248,320,328,336,272,280,288,312,312,304,288,296,280,304,176,216,216,248,272,216,248,280,296,360,424,296,360,416,176,176,176,184
48,288,296,264,256,248,320,328,336,272,280,288,312,312,304,288,296,280,304,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,176
49,288,296,264,256,248,320,328,336,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
50,288,288,264,256,248,320,328,336,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
51,288,288,264,256,248,320,328,336,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,304,296,360,424,296,360,416,176,176,176,176
52,288,288,264,256,256,320,328,336,272,280,288,312,304,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,176,176
53,288,288,264,256,256,320,328,336,272,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
54,288,288,264,256,248,320,328,336,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
55,288,296,264,256,256,320,328,336,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,184
56,288,296,264,256,256,320,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
57,288,296,264,256,256,320,328,328,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
58,288,288,264,256,248,320,328,328,272,280,288,312,304,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
