frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,296,264,256,264,320,344,344,280,280,288,312,312,312,288,296,280,304,160,192,192,240,232,192,240,232,288,352,416,288,352,408,152,152,160,160
11,296,296,264,256,264,320,344,344,280,280,288,312,312,312,288,304,280,312,160,192,192,240,216,192,240,216,296,360,416,296,352,408,152,152,160,160
12,296,296,264,256,272,320,336,336,280,280,288,312,312,312,288,304,280,312,160,192,192,240,208,200,240,208,296,360,416,296,360,408,152,152,160,160
13,296,296,264,256,272,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,192,240,216,200,240,208,296,360,416,296,360,416,152,152,160,160
14,296,296,264,256,272,320,336,336,280,280,280,312,312,312,288,304,280,312,160,192,192,240,216,200,240,216,288,360,416,296,352,408,152,152,160,160
15,296,296,264,256,272,320,344,336,280,280,280,312,312,312,288,304,280,312,160,192,192,240,216,192,240,208,288,352,416,288,352,408,152,152,160,160
16,288,296,264,256,272,320,352,328,280,280,288,312,312,312,288,296,272,304,160,192,192,240,208,192,224,192,288,360,416,288,360,408,160,160,160,160
17,288,288,264,256,272,320,344,320,280,280,288,312,312,312,288,296,272,304,160,192,200,240,216,192,208,184,288,352,416,288,352,416,160,160,160,160
18,288,288,264,256,264,312,328,304,280,280,288,312,312,312,288,296,272,304,160,192,200,240,216,192,192,176,288,360,416,288,352,416,160,160,160,160
19,288,288,264,256,264,312,320,312,280,280,288,312,312,312,288,296,272,304,160,192,200,240,216,192,192,184,288,360,416,288,352,416,160,160,160,160
20,296,288,264,256,264,320,328,312,280,280,288,312,312,312,288,296,272,304,160,192,200,240,208,192,192,184,288,360,416,288,352,416,160,160,160,160
21,296,296,264,248,272,320,336,312,280,280,288,312,312,312,288,296,280,304,160,192,192,232,208,192,208,192,288,352,416,288,352,416,160,160,160,160
22,296,296,264,240,272,320,344,320,280,280,288,312,312,312,288,304,280,312,160,192,192,232,200,192,232,208,288,360,416,288,360,416,160,160,160,160
23,296,296,272,248,280,320,336,328,272,280,280,312,312,312,288,304,280,312,160,192,192,208,184,192,240,216,296,360,416,296,360,416,160,152,160,160
24,296,296,272,264,280,320,336,328,272,280,280,312,312,312,296,304,280,312,160,192,192,192,184,192,240,216,288,360,416,288,352,416,152,160,160,160
25,296,296,264,264,296,320,336,328,272,272,280,312,312,312,288,304,280,312,160,192,192,232,200,192,240,216,288,360,416,296,352,416,152,160,160,160
26,296,296,272,264,288,320,344,328,272,272,280,312,312,312,288,304,280,312,160,192,192,208,192,192,240,208,288,360,416,288,352,416,160,160,160,160
27,296,288,264,256,280,320,344,328,272,272,280,312,312,312,288,296,280,304,160,192,192,224,208,192,232,200,288,352,416,288,352,416,160,160,160,160
28,288,288,264,256,280,320,344,320,272,280,280,312,312,312,288,296,280,304,160,192,192,240,216,192,216,192,288,360,416,288,352,416,160,160,160,160
29,288,288,264,256,272,312,336,312,272,280,288,312,312,312,280,296,272,304,160,192,200,240,216,192,200,184,288,352,416,288,352,408,160,160,160,160
30,288,288,264,256,272,312,328,312,272,280,288,312,312,312,280,296,272,304,168,192,200,240,216,192,192,176,288,352,416,288,352,416,160,160,160,160
31,288,288,264,256,264,312,320,312,272,280,288,312,312,312,280,296,272,304,160,192,192,240,208,192,192,184,288,360,416,288,360,416,160,160,160,160
32,288,288,264,248,264,312,328,304,272,280,288,312,312,312,288,296,272,304,160,192,192,240,208,192,200,184,288,360,416,288,360,416,160,160,160,160
33,288,296,264,240,264,320,336,312,272,280,288,312,312,312,288,296,272,304,160,192,192,232,200,192,224,200,288,360,416,288,352,416,160,160,160,160
34,296,296,264,240,264,320,336,320,272,280,280,312,312,312,288,296,280,304,160,192,192,224,192,192,232,216,296,360,416,288,352,408,160,160,160,160
35,296,296,264,248,272,320,336,328,272,280,280,312,312,312,288,296,280,304,160,192,192,208,192,192,240,216,288,360,416,288,352,416,160,160,160,160
36,296,288,264,264,272,320,328,320,272,280,280,312,312,312,288,296,280,304,160,192,192,192,192,192,232,216,288,360,416,288,352,416,160,152,160,160
37,288,288,264,256,280,320,336,328,272,272,280,312,312,312,288,296,272,304,160,192,192,200,192,192,240,216,288,352,416,288,352,416,160,160,160,160
38,288,288,264,256,280,320,344,328,272,272,280,312,312,312,280,296,272,304,160,192,192,224,208,192,232,208,288,352,416,288,352,408,160,160,160,160
39,288,288,256,248,272,312,352,328,272,272,288,312,312,312,280,288,272,304,160,192,192,232,208,192,224,200,288,352,416,288,352,416,160,160,160,160
40,288,288,256,248,272,312,344,320,272,280,288,312,312,312,280,288,272,296,160,192,200,240,216,192,208,192,288,360,416,288,352,416,160,160,160,160
41,280,288,264,248,264,312,336,312,272,280,280,312,312,312,280,288,272,296,160,192,200,240,224,192,192,176,288,352,416,288,352,416,160,160,160,160
42,280,288,264,256,264,312,320,312,272,280,288,312,312,312,280,288,272,296,160,192,200,240,224,192,192,184,288,360,416,288,352,416,160,152,160,152
43,280,288,264,256,256,312,320,304,272,280,288,312,312,312,280,288,264,296,160,192,200,240,224,192,184,176,288,360,416,288,352,416,160,152,160,152
44,280,288,264,256,264,312,320,296,272,280,288,312,312,312,280,288,264,296,160,192,200,240,224,184,192,176,288,352,416,288,352,416,160,152,160,160
45,280,288,264,256,264,312,320,296,272,280,288,312,312,312,280,288,264,296,160,192,200,240,224,184,192,176,288,352,416,288,352,416,160,152,160,152
46,280,288,264,256,264,312,320,304,272,280,288,312,312,312,280,288,272,296,160,192,200,240,224,192,192,184,288,360,416,288,352,416,160,152,160,152
47,280,288,264,256,256,312,328,304,272,280,288,312,312,312,280,288,272,304,160,192,200,240,224,192,200,184,288,352,416,288,352,416,160,152,160,152
48,288,288,264,256,264,312,328,304,272,280,280,312,312,312,280,288,272,296,160,192,200,240,224,192,208,192,288,352,416,288,352,416,160,152,160,160
49,288,288,264,248,264,320,336,312,272,280,288,312,312,312,280,288,272,296,160,192,200,248,232,192,216,208,288,352,416,288,352,416,152,152,160,160
50,288,288,264,248,256,320,344,320,272,280,280,312,312,312,280,296,272,304,160,200,200,240,248,192,232,224,296,360,416,288,360,416,152,152,160,160
51,288,288,264,248,256,320,336,328,272,280,280,312,312,312,280,296,272,304,160,200,200,240,256,200,240,240,288,360,416,288,352,408,152,152,160,152
52,288,288,264,248,256,320,336,328,272,280,280,312,312,312,280,296,272,304,160,200,200,240,264,200,232,256,288,352,416,288,360,416,152,152,160,160
53,288,288,264,256,256,320,336,328,280,280,288,312,312,312,288,296,272,304,160,200,200,248,280,200,240,264,296,360,416,296,360,408,152,152,160,160
54,288,288,264,256,256,320,336,328,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
55,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
56,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
57,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
58,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
59,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
60,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,152
61,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
62,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
63,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,248,280,296,360,416,296,360,408,152,152,160,160
64,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
65,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
66,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
