frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
67,320,312,288,272,272,344,344,344,288,288,280,320,320,312,312,328,304,336,144,168,168,216,264,176,216,264,256,328,384,256,320,376,136,136,136,136
68,320,312,288,272,272,344,344,344,288,288,280,320,320,312,312,320,304,336,144,168,168,216,256,176,216,264,256,320,376,256,320,376,136,136,136,136
69,320,312,288,272,272,344,344,344,288,288,288,320,320,312,312,320,304,336,144,168,168,216,256,176,216,256,256,320,376,256,320,376,136,136,136,136
70,312,312,280,272,272,344,344,344,288,288,288,320,320,312,312,320,304,328,136,168,168,216,256,176,216,256,256,320,376,256,320,376,136,136,136,136
71,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,320,304,328,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,136,128,136
72,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,320,296,328,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
73,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,328,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
74,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,328,136,168,168,208,256,168,216,256,256,320,376,256,320,376,128,128,128,128
75,304,304,280,264,272,336,344,344,288,288,288,320,320,312,304,312,296,320,136,168,168,208,256,168,216,256,256,320,376,256,320,376,128,128,128,128
76,304,304,280,264,272,336,344,344,288,288,288,320,320,312,296,312,296,320,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
77,304,304,280,264,272,336,344,336,288,288,288,320,320,312,296,312,288,320,136,168,168,216,256,168,216,264,256,320,376,256,320,376,128,128,136,128
78,304,304,280,264,272,336,344,336,288,288,288,320,312,312,296,312,288,320,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
79,304,304,280,264,272,336,344,336,288,288,288,320,312,312,296,312,288,320,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
80,304,304,280,264,264,336,344,336,280,288,288,320,312,312,296,312,288,320,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
81,304,304,272,264,264,328,344,336,280,288,288,320,312,312,296,312,288,320,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
82,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
83,304,304,272,264,264,328,336,336,280,280,288,320,312,312,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
84,304,304,272,264,264,328,336,336,280,280,288,320,312,312,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
