frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
36,304,304,272,256,256,336,344,336,280,280,288,320,320,312,128,176,192,240,280,192,248,288,288,352,416,288,344,392
37,304,304,272,264,264,336,344,336,288,288,288,320,320,312,128,176,192,232,280,192,240,288,288,352,416,288,344,392
38,312,304,272,264,264,336,344,344,288,288,288,320,320,312,128,176,184,232,280,192,240,280,288,352,416,288,344,392
39,312,312,272,264,264,344,344,344,288,288,288,320,320,312,128,176,184,240,272,192,240,280,280,344,408,280,344,392
40,312,312,280,264,264,344,344,344,288,288,288,320,320,312,128,176,184,232,272,192,232,280,280,344,400,280,344,392
41,312,312,280,264,264,344,344,352,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,344,400,280,336,392
42,312,312,280,264,272,344,344,344,288,288,288,320,320,312,128,168,184,232,272,192,232,272,280,336,392,280,336,392
43,312,312,280,264,272,344,344,344,288,288,288,320,320,312,128,168,184,232,272,192,232,272,280,336,392,280,336,384
44,312,312,280,264,272,344,344,344,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
45,312,312,272,264,264,336,344,344,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
46,312,304,272,264,264,336,344,344,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
47,304,304,272,264,264,336,344,344,288,288,288,320,320,312,128,168,184,240,272,192,232,272,280,328,392,280,328,384
48,304,304,272,264,264,336,336,336,288,288,288,320,320,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
49,304,304,272,264,264,336,336,336,288,288,288,320,320,312,128,168,184,240,272,184,232,272,272,328,392,272,328,384
50,304,304,272,264,264,336,336,336,288,288,288,320,320,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
51,304,304,272,264,264,336,336,336,288,288,288,312,320,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
52,304,304,272,264,264,336,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
53,304,304,272,264,264,336,336,336,288,288,288,312,320,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
54,296,304,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
55,296,296,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
56,296,296,272,264,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
57,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,240,280,184,232,272,272,328,392,272,328,384
