frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
40,288,296,264,256,256,328,344,344,280,280,288,320,328,336,128,176,200,248,296,184,144,104,296,376,448,288,360,416
41,288,288,264,264,272,328,328,320,280,288,288,320,328,344,128,176,200,248,248,184,144,104,296,376,448,288,360,416
42,280,288,264,272,272,320,312,296,280,288,288,320,328,344,136,176,208,248,248,184,144,136,296,376,448,288,360,416
43,280,288,272,280,272,320,320,288,280,288,288,312,328,344,128,176,200,232,192,184,192,184,288,368,448,288,352,416
44,280,288,272,264,264,320,304,272,280,288,288,312,328,344,128,176,200,240,240,192,208,224,288,368,440,288,352,416
45,280,288,272,272,272,320,296,272,288,288,288,312,328,344,128,176,208,240,256,192,216,248,288,376,448,288,352,416
46,280,288,272,280,280,320,304,280,288,288,288,320,328,344,128,176,200,248,288,200,248,288,296,368,440,288,360,416
47,280,296,272,280,280,328,312,288,288,288,288,320,328,344,128,176,208,256,296,200,248,296,296,368,440,288,360,416
48,280,296,272,280,280,328,320,296,288,288,288,320,328,344,128,176,208,248,280,200,248,296,288,368,440,288,360,416
49,280,296,272,280,280,328,328,304,288,288,288,320,328,336,128,176,200,248,280,200,248,296,288,368,440,288,360,416
50,288,296,272,272,280,328,328,304,288,288,288,320,328,336,128,176,200,248,288,200,248,296,296,368,448,288,360,416
51,288,296,272,272,272,336,328,304,288,288,288,320,328,336,128,176,200,248,288,200,248,296,296,368,440,288,360,416
52,296,304,272,272,272,336,336,312,288,288,288,328,328,336,128,176,200,248,296,200,248,296,296,376,448,288,360,416
53,296,304,272,272,272,336,344,312,288,288,288,328,336,336,136,176,200,248,296,200,248,296,288,368,448,288,360,416
54,304,312,280,272,264,344,352,328,296,296,288,328,336,328,136,184,200,256,296,200,248,296,288,368,448,288,352,416
55,304,312,280,272,264,344,352,328,296,296,288,328,336,328,136,184,200,256,304,200,248,296,288,368,440,288,360,416
56,304,312,280,272,264,352,360,344,296,296,288,328,336,328,136,184,200,256,304,200,248,296,296,368,448,296,360,416
57,312,320,288,280,272,360,368,352,304,296,288,336,336,328,136,184,200,248,296,200,256,296,296,368,448,296,360,416
58,320,328,288,280,272,360,368,360,304,304,288,344,336,328,136,184,200,256,296,200,256,296,296,368,440,296,360,416
59,320,328,296,280,280,360,368,360,304,304,296,336,336,328,136,184,200,248,296,200,256,296,296,360,440,296,360,416
60,328,328,296,280,280,368,376,368,312,304,296,344,336,328,136,184,200,248,296,200,256,296,288,360,440,288,360,416
61,328,336,296,288,288,368,376,368,312,304,296,344,336,328,136,184,200,248,296,200,248,296,296,360,440,288,360,416
62,328,336,296,288,288,368,376,368,312,304,296,344,336,328,136,184,200,248,288,200,248,296,288,360,432,288,360,416
63,336,336,296,288,288,368,376,368,312,304,296,344,336,328,136,176,200,248,288,200,248,296,288,360,424,288,360,416
64,336,336,304,288,288,368,376,368,312,304,304,344,336,336,136,184,200,248,288,200,248,296,288,352,424,288,360,416
65,336,336,296,288,288,368,368,368,312,304,304,344,336,336,136,184,200,248,288,200,248,296,288,360,416,288,360,416
66,336,336,296,288,288,368,368,368,312,304,304,344,336,328,136,176,200,248,288,200,248,296,288,352,416,288,352,416
67,336,336,296,288,288,360,368,368,312,304,304,344,336,328,136,184,192,240,288,200,248,296,288,352,416,288,352,416
68,336,328,296,280,288,360,368,368,312,304,304,344,336,328,136,176,192,248,288,200,248,296,288,352,416,288,352,416
69,336,328,296,280,288,360,368,360,312,304,304,344,336,328,136,176,192,240,288,200,248,296,288,352,416,288,352,416
70,328,328,296,280,288,360,368,360,312,304,304,344,336,328,136,176,192,248,288,200,248,296,288,352,416,288,352,416
71,328,328,296,280,280,360,360,360,312,304,304,336,336,328,136,176,200,248,288,200,248,296,288,352,416,288,352,416
72,328,328,288,280,280,360,360,360,312,304,304,344,336,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
73,328,328,288,280,280,360,360,360,312,304,304,336,336,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
