frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,312,304,280,272,272,336,344,344,288,288,280,320,320,304,304,312,296,320,152,184,184,232,264,184,232,272,264,336,416,264,328,376,144,144,144,152
23,312,304,272,264,272,336,344,344,288,288,280,320,320,304,304,312,296,320,152,184,184,232,272,192,232,280,264,344,424,272,336,376,152,152,152,152
24,312,304,272,264,272,328,336,344,288,280,280,320,320,304,304,312,288,320,160,192,192,240,280,192,240,288,272,352,432,280,336,376,152,152,152,152
25,304,296,272,264,272,328,336,344,288,280,280,320,320,304,304,312,288,320,168,192,192,248,288,200,248,288,280,352,440,280,344,376,160,160,160,160
26,304,296,264,256,264,328,336,344,280,280,280,320,312,304,304,312,288,320,168,200,200,248,288,200,248,296,288,352,440,288,352,376,160,160,160,160
27,304,296,264,256,264,328,336,344,280,280,280,320,312,312,296,312,288,320,176,200,200,256,296,208,256,304,288,360,440,288,360,376,168,168,168,168
28,304,296,264,248,264,328,336,336,272,280,280,312,312,312,296,312,288,312,184,208,208,264,304,216,264,312,296,360,440,304,360,392,176,176,176,176
29,304,296,264,248,256,328,336,336,272,272,280,312,312,312,296,312,288,312,192,216,216,264,304,224,272,320,304,368,440,312,384,392,184,184,184,184
30,304,296,256,248,256,328,336,336,272,272,280,312,312,312,296,304,280,312,200,224,224,272,312,232,280,328,312,368,440,312,392,392,192,192,192,192
31,304,288,256,240,256,320,336,336,272,272,280,312,312,312,296,304,280,312,208,232,224,280,320,232,288,336,320,368,440,320,400,400,200,200,200,200
32,296,288,256,240,256,320,336,336,264,272,280,304,312,312,296,304,280,312,216,232,232,280,320,240,288,336,320,368,440,320,400,408,208,208,200,200
33,296,288,256,240,256,320,328,328,264,272,280,304,312,312,288,304,280,312,224,248,240,288,328,248,304,352,328,384,440,336,408,424,216,216,208,208
34,296,288,256,232,256,320,328,328,272,272,280,304,312,312,288,304,280,312,224,248,248,296,328,256,304,352,336,376,440,336,400,424,216,216,216,216
35,296,288,256,232,256,320,328,328,272,272,272,304,312,312,288,296,272,304,232,256,248,304,336,256,312,360,336,376,440,336,392,432,224,224,216,224
36,288,288,248,232,256,320,328,336,272,264,272,312,312,312,280,296,272,304,232,256,256,304,336,264,312,360,344,376,432,344,424,432,224,224,224,224
37,288,288,248,232,256,320,336,336,272,272,272,312,312,312,280,296,272,304,232,264,256,304,336,264,312,360,344,376,440,344,432,432,224,224,224,224
38,288,288,248,240,256,320,336,336,272,272,280,312,320,312,280,288,264,304,232,264,256,304,336,264,312,360,344,368,440,344,432,440,224,224,224,224
39,288,288,256,240,256,320,336,336,272,272,280,312,320,312,280,288,264,296,232,264,264,304,336,264,320,360,344,376,432,344,424,440,224,224,224,224
40,288,288,256,240,256,320,336,336,272,272,280,312,320,320,280,288,272,304,224,264,264,304,336,264,320,360,344,376,440,344,400,440,224,224,224,224
41,288,288,256,240,256,320,336,336,272,272,280,312,320,312,280,296,272,304,224,264,264,312,336,264,320,368,344,376,440,344,432,432,224,224,224,224
42,288,288,256,240,256,320,336,336,272,272,280,312,320,312,280,296,272,304,224,264,264,304,336,264,320,368,344,376,440,352,424,440,224,224,224,224
43,288,288,256,240,256,320,336,336,272,272,280,312,320,312,280,296,272,304,224,264,256,304,336,264,320,368,344,376,440,344,400,440,224,224,224,224
44,288,288,256,240,256,320,336,336,272,272,280,312,320,312,280,296,272,304,224,264,256,304,336,264,320,368,344,376,432,344,400,440,216,216,224,224
45,288,288,256,240,256,320,336,336,272,272,280,312,320,320,280,296,272,304,224,264,256,304,336,264,312,360,344,384,440,344,400,432,216,216,224,224
46,288,288,256,240,256,320,336,336,272,272,280,312,320,312,280,296,272,304,224,256,256,304,336,264,312,360,344,376,440,344,400,440,216,216,216,216
47,288,288,256,240,256,320,336,336,272,272,280,312,312,312,280,296,272,304,216,256,256,304,336,264,312,360,344,376,440,344,424,440,216,208,216,216
48,288,288,256,240,256,320,336,336,272,272,280,312,312,312,280,296,272,304,216,256,248,304,336,256,312,360,336,376,440,344,424,432,208,208,216,216
49,288,288,256,240,256,320,336,336,272,272,280,312,312,312,280,296,272,304,208,248,248,296,336,248,304,360,336,384,440,344,392,432,200,200,208,208
50,288,288,256,240,256,320,336,336,272,272,280,312,312,320,280,296,272,304,200,248,240,296,328,248,304,352,336,376,440,336,416,416,200,200,200,200
51,288,288,256,240,256,320,336,336,272,272,280,312,312,320,280,296,272,304,192,240,240,288,328,240,296,344,328,376,448,328,408,408,192,192,200,192
52,288,288,256,240,256,320,336,336,272,272,280,312,320,320,280,296,272,304,184,232,232,280,320,232,288,336,320,376,440,320,408,400,184,184,192,184
53,288,288,256,248,256,320,336,336,272,272,280,312,320,320,280,296,272,304,184,224,224,280,320,224,280,328,312,368,440,312,400,392,176,176,184,184
54,288,288,256,248,256,320,336,336,272,272,280,312,320,320,280,296,272,304,176,224,224,272,312,224,272,328,312,368,440,312,392,392,176,176,176,176
55,288,288,256,248,256,320,336,336,272,272,280,312,320,312,280,296,272,304,168,216,216,272,312,216,264,320,304,368,440,304,384,392,168,168,176,176
56,296,288,256,248,256,320,336,336,272,280,280,312,320,312,288,296,272,304,168,208,208,264,304,208,264,312,296,360,448,304,368,392,160,160,168,168
57,296,296,264,256,264,320,336,336,280,280,280,320,320,312,288,296,280,304,160,208,208,256,304,200,256,304,296,360,440,296,360,384,160,160,160,160
58,296,296,264,256,264,328,336,336,280,280,280,320,312,312,288,304,280,304,160,200,208,256,296,200,256,296,288,360,440,288,360,376,152,152,160,160
59,296,296,264,256,264,328,336,336,280,280,280,320,320,312,296,304,280,312,160,200,200,248,296,200,248,296,288,360,440,288,344,376,152,152,160,160
60,304,296,272,264,264,328,336,336,280,280,280,320,320,304,296,312,288,312,152,192,192,248,288,192,248,288,280,352,432,280,344,376,152,152,152,152
61,304,304,272,264,272,328,344,344,288,280,280,320,320,304,296,312,288,312,152,192,192,240,280,192,240,280,280,352,424,280,336,376,144,144,152,152
62,304,304,272,264,264,336,344,344,288,280,280,320,320,304,296,312,288,320,152,192,192,240,272,192,240,280,272,336,416,272,336,376,144,144,152,152
63,304,304,272,264,264,336,344,344,288,280,272,320,312,304,296,312,288,320,144,184,184,232,272,192,232,272,264,336,408,272,336,376,144,144,152,152
64,304,304,272,264,264,328,344,344,288,280,272,320,312,304,296,312,288,320,144,184,184,232,272,184,232,272,264,336,408,264,328,376,136,136,144,144
65,304,304,280,264,264,328,344,344,288,280,272,320,312,304,296,312,288,320,144,184,184,224,264,184,224,264,264,328,400,264,328,376,136,136,144,144
66,304,304,272,264,264,328,344,344,288,280,272,320,312,304,296,312,288,320,136,176,176,224,264,176,224,264,256,328,392,264,328,376,136,136,144,144
67,304,304,272,264,264,328,344,344,280,280,272,320,312,304,296,312,288,320,136,176,176,224,264,176,224,264,256,320,384,256,328,376,128,128,136,136
68,304,304,272,264,264,328,344,336,280,280,280,320,312,304,296,312,288,320,136,176,176,224,264,176,216,264,256,320,376,256,320,376,128,128,136,136
69,304,304,272,264,264,328,344,336,280,280,280,320,312,304,296,312,288,320,136,176,176,216,264,176,216,264,256,320,376,256,320,376,128,128,136,136
70,304,304,272,264,264,328,336,336,280,280,280,320,312,304,296,312,288,312,136,176,176,216,264,176,216,256,256,320,376,256,320,376,128,128,136,136
71,304,296,272,264,256,328,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
72,296,296,272,256,256,328,336,336,280,280,280,312,312,304,296,304,288,312,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
73,296,296,264,256,256,320,336,336,280,280,280,312,312,304,296,304,280,312,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
74,296,296,264,256,256,320,328,328,280,280,280,312,312,304,288,304,280,312,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
75,296,296,264,256,256,320,328,328,272,280,280,312,312,304,288,304,280,304,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
76,296,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
77,296,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
78,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
79,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
80,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
81,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
