frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
32,304,296,264,256,264,328,344,376,288,280,288,320,320,312,120,168,184,232,280,184,224,200,288,360,416,288,352,416
33,296,296,264,248,256,328,352,368,280,280,288,312,312,312,120,168,184,240,280,184,208,184,288,360,416,288,352,416
34,296,296,264,248,256,320,360,360,280,280,288,312,312,312,120,168,184,232,280,184,200,160,288,360,416,288,352,416
35,296,296,256,248,248,320,360,352,280,280,288,312,312,312,120,168,184,232,280,184,192,152,288,360,416,280,352,416
36,288,288,256,248,248,320,368,352,280,280,288,312,312,312,120,168,184,240,280,184,184,144,288,360,424,280,352,416
37,288,288,256,248,248,320,368,352,280,280,288,312,312,312,120,168,184,240,280,176,176,144,288,360,424,288,352,416
38,280,288,248,248,248,320,360,352,280,280,288,312,312,312,120,168,192,240,288,176,168,128,288,352,424,280,352,416
39,280,288,256,248,256,320,336,344,280,280,288,312,312,312,120,168,192,240,280,168,152,104,288,360,416,280,352,416
40,280,288,256,248,256,320,328,328,280,280,288,312,312,312,120,168,192,240,280,168,128,88,288,352,416,280,352,416
41,280,280,256,248,256,312,312,304,280,280,288,312,312,312,120,168,192,240,280,176,136,136,280,352,416,280,344,416
42,280,280,256,248,256,312,312,304,280,280,288,312,312,312,120,168,192,240,280,168,176,152,288,352,424,280,352,416
43,280,288,256,248,256,320,320,304,280,280,288,312,312,312,120,168,192,240,280,176,192,176,288,352,416,280,352,416
44,280,288,256,248,248,320,328,304,280,280,288,312,312,312,120,168,192,240,280,176,192,184,288,352,416,280,352,416
45,280,288,256,248,248,320,328,312,280,280,288,312,312,312,120,168,192,240,280,176,184,192,288,352,416,280,352,416
46,280,288,256,248,248,320,328,312,280,280,288,312,312,312,120,168,192,240,280,176,184,192,288,352,416,280,352,416
47,280,288,256,248,248,320,328,320,272,280,288,312,312,312,120,168,192,240,288,176,192,192,288,352,416,288,352,416
48,280,288,256,248,248,320,336,320,272,280,288,312,312,312,120,168,192,240,288,176,200,200,288,352,416,280,352,416
49,280,288,256,248,248,320,344,328,272,280,288,312,312,312,120,168,192,240,288,184,216,216,288,352,416,280,352,416
50,280,288,256,248,248,320,344,336,272,280,288,312,312,312,120,168,192,240,288,184,224,224,288,360,416,288,352,416
51,280,288,248,248,248,320,344,336,280,280,288,312,312,312,120,168,192,240,288,184,224,240,288,360,416,288,352,416
52,280,288,248,248,248,320,344,336,280,280,288,312,312,312,120,168,192,240,288,184,232,256,288,360,416,288,352,416
53,280,288,256,248,248,320,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,264,296,360,416,288,352,416
54,280,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,272,296,360,424,288,352,416
55,288,288,256,248,248,328,336,336,272,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
56,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,288,288,360,424,288,352,416
57,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,240,288,288,360,416,288,352,416
58,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,288,288,360,424,288,352,416
59,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,240,288,288,352,416,288,352,416
60,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,240,288,288,360,416,288,352,416
61,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
62,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,248,288,184,240,280,296,352,416,288,352,416
63,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,248,288,184,240,288,288,360,416,288,352,416
64,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,248,288,184,232,288,288,360,424,288,352,416
65,288,288,256,256,256,328,336,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
