frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,312,296,272,280,312,320,328,344,280,280,288,312,312,312,304,312,288,152,184,208,208,248,272,208,248,264,296,352,416,288,352,416,176,176,176,160
12,312,296,272,288,336,320,336,352,280,280,288,312,312,312,304,312,288,144,184,208,208,248,256,208,248,256,296,360,416,288,352,416,176,176,176,160
13,312,296,280,296,344,320,336,352,280,280,288,312,312,312,304,312,288,320,176,208,208,240,240,208,248,248,288,352,416,288,352,416,176,176,176,176
14,312,304,280,304,352,320,328,344,288,280,288,312,312,312,304,312,288,320,176,208,208,232,232,208,248,240,288,352,416,288,352,416,176,176,176,176
15,304,304,288,312,352,312,328,352,288,288,288,312,312,312,304,312,288,320,176,208,200,232,224,208,248,232,288,352,416,288,352,416,176,176,176,176
16,304,304,288,320,360,320,328,352,288,288,288,312,312,312,296,312,288,320,176,208,200,224,216,216,248,232,288,352,416,288,352,416,176,176,176,176
17,304,304,288,328,360,320,328,352,288,288,288,312,312,312,296,312,288,320,176,208,200,224,216,216,248,224,288,352,416,288,352,416,176,176,176,184
18,304,304,296,328,360,312,328,344,288,288,288,312,312,312,304,312,296,320,176,208,200,216,216,208,248,224,288,360,416,288,352,416,176,176,176,184
19,312,304,296,336,352,312,320,344,288,296,288,312,312,312,304,312,296,320,176,208,200,216,216,208,248,224,288,360,416,288,360,416,176,176,176,184
20,312,304,296,344,352,304,320,344,288,296,288,312,312,312,304,320,296,320,184,208,200,224,208,200,248,224,288,360,416,288,352,416,176,176,176,184
21,312,304,304,344,352,304,328,344,296,296,288,312,312,312,304,320,296,328,184,200,200,224,208,200,248,216,288,360,416,288,360,416,176,176,176,184
22,312,304,304,344,352,304,320,344,296,296,288,312,312,312,312,320,296,328,184,200,200,224,208,200,240,208,288,360,416,288,352,416,176,176,176,184
23,320,304,304,344,352,312,320,344,288,296,288,312,312,312,312,320,304,328,184,208,200,224,216,208,240,224,288,360,416,288,352,416,176,176,176,184
24,320,304,304,344,352,304,320,344,288,296,288,312,312,312,312,320,304,328,184,208,200,224,216,208,248,224,288,360,416,288,360,416,176,176,176,184
25,312,304,296,344,352,312,320,344,288,296,288,312,312,312,312,320,296,328,184,208,208,232,224,208,248,232,296,360,416,288,360,416,176,176,176,184
26,312,304,296,336,360,312,320,344,288,288,288,312,312,312,304,320,296,328,184,208,208,232,224,208,248,232,296,360,416,288,360,416,176,176,176,184
27,304,304,288,312,352,320,328,352,288,288,288,320,320,312,296,312,288,320,176,208,208,232,240,216,256,248,296,360,416,296,360,416,176,176,176,184
28,296,304,280,304,352,328,360,344,288,288,288,320,320,312,288,304,280,312,176,208,208,232,248,216,256,256,296,352,416,296,352,416,168,176,176,176
29,288,304,280,288,304,328,328,320,288,288,288,320,320,312,288,296,280,312,176,208,200,232,256,208,240,256,288,352,416,288,352,416,176,176,176,176
30,288,304,280,256,288,328,312,280,288,288,288,320,312,312,288,296,288,312,184,200,200,240,232,208,232,232,288,352,416,288,352,424,176,176,176,176
31,288,304,280,264,240,328,288,256,288,288,288,312,312,312,288,296,432,312,184,200,200,224,208,208,216,208,288,352,416,288,352,416,176,176,160,176
32,288,304,288,256,240,320,280,240,280,280,288,312,312,312,288,296,280,312,184,200,208,216,192,200,200,184,288,352,416,288,352,416,176,176,176,176
33,288,304,288,264,240,320,280,240,280,288,288,312,312,312,288,296,136,312,184,200,208,216,184,200,200,176,288,360,424,288,360,416,176,176,160,176
34,288,304,288,264,240,320,280,248,280,280,288,304,304,312,288,296,152,320,184,208,208,216,184,200,200,176,288,360,416,288,352,416,176,176,168,176
35,288,304,296,264,240,320,280,248,280,280,288,304,304,312,288,296,440,320,184,208,208,216,184,200,200,176,296,360,424,296,360,424,176,176,160,176
36,288,304,296,264,240,320,288,248,280,280,288,304,304,312,288,296,440,320,184,208,208,224,192,208,208,184,288,352,424,288,352,424,176,176,160,176
37,296,304,296,264,240,320,288,248,280,280,288,304,312,312,288,296,448,320,176,208,208,224,200,208,208,192,288,360,416,288,360,416,176,176,152,176
38,296,304,288,264,240,328,296,248,280,280,288,312,312,312,296,304,288,320,176,208,208,240,216,208,224,208,288,360,416,288,360,416,176,176,168,176
39,296,304,280,256,240,328,304,256,280,280,288,312,312,312,296,304,136,320,176,208,208,240,240,208,232,240,288,360,416,288,360,416,176,176,160,176
40,296,304,280,264,248,328,312,272,280,280,288,312,312,312,288,304,296,320,176,208,200,232,256,208,240,256,288,352,416,288,352,416,168,176,176,176
41,296,304,280,264,248,328,320,288,280,280,288,312,312,312,288,304,128,320,176,208,208,240,280,208,248,272,288,352,416,288,352,416,168,168,168,176
42,296,304,272,264,256,328,328,312,280,280,288,312,312,312,288,304,280,320,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
43,296,304,272,264,264,328,328,320,280,280,288,312,312,312,288,304,280,320,176,208,208,248,288,216,256,288,288,360,424,288,352,416,168,168,176,176
44,296,304,272,264,264,328,328,328,280,280,288,312,312,312,288,304,288,320,176,208,208,248,288,216,256,296,288,352,416,296,352,416,168,168,176,176
45,296,304,272,264,264,328,328,328,280,280,288,312,312,312,288,304,288,320,176,208,208,248,288,208,256,296,288,352,416,288,352,416,168,168,176,176
46,296,304,272,264,264,328,336,328,280,280,288,320,312,312,288,304,288,312,176,208,208,248,288,216,256,296,288,352,416,288,360,416,176,176,176,176
47,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,288,312,176,208,208,248,288,216,256,288,288,352,416,288,352,416,176,176,176,176
48,296,296,272,264,264,328,336,336,280,280,288,320,312,312,296,304,288,312,176,208,208,248,288,216,256,296,288,352,416,288,352,424,176,176,176,176
49,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,288,312,176,208,208,256,296,216,256,296,288,352,416,288,352,416,176,176,176,176
50,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,176,208,208,256,296,216,256,288,288,352,416,288,352,416,176,176,176,176
51,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,176,208,208,248,296,216,256,288,296,352,416,296,352,416,176,176,176,176
52,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,176,208,208,248,296,208,256,296,288,352,416,288,352,416,176,176,176,176
53,296,296,272,264,264,328,336,336,280,280,288,320,312,312,288,304,280,312,176,208,208,248,296,216,256,296,288,352,416,288,352,416,176,176,176,176
