frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
28,288,288,264,256,256,312,320,320,272,272,280,304,304,296,280,288,272,296,184,216,216,240,256,216,232,248,296,360,416,296,360,416,176,176,184,184
29,288,288,264,256,256,312,320,320,272,272,280,304,304,296,280,288,272,296,184,216,216,248,280,216,248,272,296,360,416,296,360,416,176,176,184,184
30,288,288,264,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,256,288,216,248,288,304,360,416,304,360,416,176,176,184,184
31,288,288,256,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,296,216,264,296,304,360,416,304,360,416,176,176,184,184
32,288,288,256,256,256,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,184,184
33,288,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,304,304,360,416,304,360,416,176,176,184,184
34,288,288,256,256,248,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
35,288,288,256,248,248,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
36,288,288,256,248,248,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
37,288,288,256,248,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
38,288,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
