frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
21,344,312,288,256,240,336,336,336,272,280,280,296,312,312,344,344,328,304,336,328,312,328,352,336,376,416,352,392,424,352,384,424,328,328,320,144
22,344,312,288,256,248,336,336,336,272,280,280,296,312,312,344,296,328,304,320,320,312,320,344,328,368,408,344,392,424,344,384,424,320,136,312,144
23,344,312,288,256,248,336,336,336,272,280,280,304,312,312,344,344,320,304,320,312,304,320,344,328,360,400,344,384,424,344,384,424,312,312,304,144
24,344,312,288,256,248,336,336,344,272,288,280,304,312,312,344,344,320,464,296,296,288,312,336,304,336,384,336,384,424,336,384,424,288,288,280,152
25,344,312,288,256,248,336,336,344,272,288,280,304,312,312,336,344,320,432,272,280,280,304,336,288,320,360,328,384,424,328,376,424,264,264,264,144
26,336,312,280,256,256,336,336,352,272,288,280,304,312,312,328,336,312,152,240,264,264,288,320,264,304,336,328,384,424,328,376,424,240,240,240,160
27,328,304,280,264,256,336,336,360,280,288,280,304,312,312,320,336,304,152,224,248,248,280,312,248,288,312,320,376,424,320,376,424,216,216,216,160
28,320,304,280,264,256,328,336,360,280,288,280,312,312,312,312,328,296,328,200,232,232,272,312,232,272,280,312,376,424,312,376,424,200,200,200,200
29,312,304,280,264,256,328,336,368,280,288,280,312,312,312,304,320,296,320,192,224,224,264,304,224,256,248,312,368,424,304,368,424,184,184,192,192
30,312,304,272,256,256,328,344,360,280,288,280,312,312,312,304,312,288,312,184,216,216,264,304,216,248,224,312,368,424,304,368,424,176,176,184,184
31,304,296,272,256,256,320,352,360,280,280,280,312,312,312,296,304,288,312,176,216,216,264,296,216,240,208,304,368,416,304,368,424,176,176,184,176
32,296,296,272,256,256,320,360,352,280,280,280,312,312,312,288,304,280,304,176,216,216,256,304,216,216,184,304,368,424,304,360,424,176,168,176,176
33,296,296,272,256,256,320,360,344,280,280,280,312,312,312,288,304,280,304,176,216,216,256,304,216,216,184,304,368,416,304,368,424,176,168,176,176
34,296,296,264,256,256,320,360,344,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,208,176,304,368,424,304,360,424,176,168,176,176
35,296,296,264,256,256,320,352,344,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,192,160,304,360,416,304,360,424,176,168,184,176
36,296,288,264,256,256,320,336,344,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,208,176,136,304,368,424,304,360,424,176,168,184,176
37,296,288,264,256,256,312,328,344,280,280,280,312,312,312,288,296,272,304,176,216,216,264,304,208,176,144,304,368,424,304,360,424,176,176,184,176
38,288,288,264,264,256,312,328,336,280,280,280,312,312,312,288,296,272,304,176,216,216,264,304,208,176,144,304,360,424,296,360,424,176,176,184,176
39,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,304,176,216,224,264,304,208,176,152,304,368,424,304,360,424,176,168,184,176
40,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,304,176,216,224,264,304,208,176,152,304,360,424,304,360,424,176,168,184,176
41,288,288,264,256,256,312,336,336,280,280,280,312,312,312,280,296,272,304,176,216,224,264,304,208,184,152,304,360,424,304,360,424,176,176,184,176
42,288,288,264,256,256,312,336,344,280,280,280,312,312,312,288,296,272,296,176,216,224,264,304,208,192,160,304,360,416,304,360,416,176,176,184,176
43,288,288,264,256,256,312,344,344,280,280,280,312,312,312,288,296,272,304,176,216,224,264,304,208,200,168,304,360,424,304,360,424,176,176,184,176
44,288,288,264,256,256,312,344,352,280,280,280,312,312,312,288,296,272,304,176,216,224,264,304,208,208,184,304,360,416,304,360,416,176,176,184,176
45,296,288,264,256,256,312,352,352,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,208,224,208,304,360,424,304,360,424,176,176,184,176
46,288,288,264,256,256,312,352,352,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,208,240,232,304,360,416,304,360,416,176,176,184,176
47,296,288,264,256,256,320,336,352,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,240,248,304,360,424,304,360,424,176,176,184,176
48,296,288,264,256,256,320,336,344,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,248,280,304,360,416,304,360,424,176,176,184,176
49,296,288,264,256,256,320,336,344,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,176
50,296,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,176
51,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,424,304,360,416,176,176,184,176
52,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,416,176,176,184,176
53,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,424,304,360,424,176,176,184,176
54,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,176
55,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,416,176,176,184,176
56,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,176
