frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
35,296,296,272,240,208,320,344,368,280,256,272,320,336,320,288,304,280,312,240,256,256,272,280,256,272,280,328,368,416,328,368,416,232,232,240,240
36,296,296,272,240,208,328,344,368,280,256,264,320,336,320,288,304,280,312,232,256,256,264,272,256,264,272,328,368,416,328,368,416,232,232,232,232
37,296,296,272,240,200,320,344,368,280,256,272,320,336,320,288,304,280,312,224,248,248,256,256,248,256,256,328,368,416,328,368,416,224,224,224,224
38,296,296,272,240,200,328,360,400,280,256,264,320,336,320,288,304,280,312,216,240,240,240,248,240,248,256,320,368,416,320,368,416,208,208,216,216
39,296,296,264,216,184,328,352,384,280,272,272,320,320,328,288,304,280,312,152,176,176,160,152,176,152,136,280,352,416,280,352,416,144,144,152,152
40,296,296,264,216,192,320,344,360,280,272,272,320,320,328,288,304,280,312,152,176,176,160,144,176,160,152,280,352,416,280,344,416,144,144,152,152
41,296,296,264,208,192,320,336,352,280,272,272,320,320,328,288,304,280,312,152,176,176,152,144,176,168,152,280,352,416,280,344,416,144,144,152,144
42,296,296,264,216,184,328,336,352,280,272,272,320,320,328,288,304,280,312,144,176,176,152,144,176,168,152,280,352,416,280,344,416,144,144,144,144
43,296,296,264,216,184,328,352,360,280,272,272,320,320,328,288,304,280,312,144,176,176,152,144,176,152,144,280,352,416,280,344,416,144,144,144,144
44,296,296,264,216,184,328,336,352,280,280,264,320,320,328,288,304,280,312,144,176,176,152,144,176,168,144,280,352,416,280,344,416,144,136,144,144
45,296,296,264,216,192,320,336,360,280,272,272,320,320,328,288,304,280,312,144,176,176,152,144,176,168,144,280,352,416,280,352,416,144,136,144,144
46,296,296,264,216,184,328,336,352,280,280,272,320,320,328,288,304,280,312,144,176,176,152,144,176,168,144,280,352,416,280,352,416,144,136,144,144
47,296,296,264,208,184,320,336,352,280,272,272,320,320,320,288,304,280,312,144,176,176,152,144,176,168,144,280,352,416,280,344,416,144,136,144,144
48,296,296,264,208,184,320,336,352,280,272,264,320,320,328,288,304,280,312,144,176,176,152,144,176,168,152,280,352,416,280,344,416,144,136,144,144
49,296,296,264,208,184,328,344,360,280,272,272,320,320,328,288,304,280,312,144,176,176,152,144,176,160,144,280,352,416,280,344,416,144,136,144,144
50,296,296,264,208,192,320,352,376,280,272,272,320,320,328,288,304,280,312,144,176,176,152,152,176,152,136,280,352,416,280,344,416,136,136,144,144
51,296,296,264,208,192,328,360,384,272,272,264,320,320,328,288,304,280,312,144,176,176,160,160,176,160,128,280,352,416,280,344,416,136,136,144,144
52,296,296,264,216,192,320,352,384,272,272,272,320,320,328,288,304,280,312,144,176,176,168,160,176,168,136,288,352,416,280,344,416,136,136,144,144
53,296,296,264,232,200,320,336,352,272,272,272,320,320,328,288,296,280,312,144,176,176,184,176,176,192,184,280,352,416,280,344,416,136,136,144,144
54,296,296,264,216,200,320,344,360,272,272,264,320,320,328,288,296,280,312,144,176,176,192,200,176,192,192,288,352,416,280,344,416,136,136,144,144
55,288,296,264,232,216,320,352,360,280,272,272,320,320,328,288,296,280,312,144,184,184,192,208,176,200,208,288,352,416,280,352,416,136,136,144,144
56,288,296,264,232,224,320,352,360,272,272,272,320,320,328,288,296,280,312,144,184,184,208,240,184,208,232,288,352,416,288,352,416,136,136,144,144
57,288,296,264,232,224,328,352,352,272,272,272,320,320,328,280,296,280,312,144,184,184,208,248,184,208,240,288,352,416,288,352,416,136,136,144,144
58,288,296,264,240,240,328,344,352,272,272,272,320,320,328,280,296,280,312,144,184,184,224,272,184,224,264,288,352,416,288,352,416,136,136,144,144
59,288,296,264,240,240,328,344,344,280,272,264,320,320,328,280,296,280,312,144,184,184,232,272,184,224,272,288,352,416,288,352,416,136,136,144,144
60,288,296,264,248,248,328,344,344,272,272,272,320,320,328,280,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
61,288,296,264,248,248,328,336,344,280,272,264,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
62,288,296,264,248,256,328,336,344,280,272,264,320,320,328,288,296,280,312,144,184,184,232,288,184,232,288,288,352,416,288,352,416,136,136,144,144
63,288,296,264,256,256,328,336,336,280,272,264,320,320,328,288,296,280,312,144,184,184,232,280,184,232,288,288,352,416,288,352,416,136,136,144,144
64,288,296,264,256,256,328,336,336,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,288,288,352,416,288,352,416,136,136,144,144
65,288,296,264,256,256,328,336,336,280,272,264,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
66,288,296,264,256,256,328,336,336,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
67,288,296,264,256,256,328,336,336,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
