frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
45,296,296,264,248,264,328,352,344,280,288,288,320,312,320,136,184,192,240,248,192,232,248,288,360,416,288,352,424
46,296,296,264,248,264,328,352,344,280,288,288,320,312,320,136,184,192,240,264,192,232,256,288,360,416,288,352,424
47,296,296,264,248,256,328,352,344,280,288,288,320,320,320,136,184,200,240,272,192,240,272,288,352,416,288,352,424
48,296,296,264,256,256,328,344,344,280,288,288,320,312,320,136,184,200,240,280,200,240,280,288,352,416,288,352,424
49,296,296,264,256,264,328,344,344,288,288,288,320,312,320,136,184,200,248,288,200,240,288,288,352,416,280,352,424
50,296,296,264,256,264,328,344,344,288,288,288,320,312,312,136,184,200,248,296,200,248,288,288,352,416,288,352,416
51,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,424
52,296,296,264,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
53,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,360,416,288,360,424
54,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,360,424,288,360,424
55,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,424
56,296,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,424
