frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
28,312,304,272,264,272,328,336,336,280,288,280,320,320,312,136,184,200,248,296,200,248,296,288,360,440,288,344,376
29,312,304,264,264,272,328,336,336,280,280,280,312,320,312,136,184,200,256,296,208,256,296,288,360,440,288,344,376
30,312,296,264,256,272,328,336,336,280,280,280,312,320,312,144,192,208,264,304,208,264,304,296,368,440,296,360,376
31,304,296,264,256,272,328,336,336,280,280,280,312,320,312,152,200,216,272,312,216,272,312,304,368,440,304,368,384
32,304,296,264,248,264,328,336,336,272,272,280,312,312,312,160,208,216,272,312,224,280,320,304,368,440,304,384,392
33,304,296,256,248,264,328,336,336,280,272,280,312,312,320,168,216,224,280,320,232,288,328,312,368,440,312,392,376
34,296,296,256,248,264,328,336,336,280,272,280,312,320,320,176,232,240,288,328,240,296,344,320,376,440,320,400,400
35,296,288,256,240,264,328,336,336,280,280,560,312,320,320,184,240,240,296,328,248,304,344,336,432,272,336,408,392
36,296,288,256,248,264,328,336,336,280,280,536,312,320,320,192,240,248,296,336,256,304,352,344,432,280,336,416,400
37,296,288,256,240,264,328,336,336,280,280,544,312,320,320,192,248,248,304,336,256,312,352,344,432,280,336,416,400
38,296,288,256,240,264,328,336,336,280,280,320,312,320,320,200,248,256,304,336,264,312,360,344,432,392,344,416,400
39,296,288,256,240,264,328,336,336,280,280,320,312,320,320,200,256,256,304,336,264,320,360,344,432,400,344,424,400
40,296,288,256,240,264,328,336,336,280,280,544,312,320,320,208,256,256,304,336,264,320,360,344,432,280,336,424,408
41,296,296,256,240,264,328,336,336,280,280,544,312,320,320,208,256,256,304,336,264,320,360,344,432,280,336,424,400
42,296,296,256,240,264,328,336,336,280,280,544,312,320,320,208,256,256,304,336,264,320,360,344,432,280,344,424,408
43,296,296,256,240,264,328,336,336,280,280,552,312,320,320,208,264,256,304,336,272,320,368,344,432,272,344,424,408
44,296,296,256,240,264,328,336,336,280,280,544,312,320,320,208,256,256,312,344,272,320,368,344,432,280,344,424,408
45,296,296,256,240,264,328,336,336,280,280,560,312,320,320,208,256,256,312,344,272,328,368,344,432,272,344,424,408
46,296,296,256,240,264,328,336,336,280,280,320,312,320,320,208,256,256,312,344,272,328,368,352,432,400,352,424,408
47,296,296,256,240,264,328,336,336,280,280,544,312,320,320,208,256,256,312,344,272,328,368,352,432,280,352,424,408
48,296,296,256,240,264,328,336,336,280,288,544,312,320,320,208,256,256,304,336,272,320,368,352,432,280,344,424,400
49,296,296,256,240,264,328,336,336,280,280,544,312,320,320,200,248,248,304,336,264,320,360,352,432,280,352,416,400
50,296,296,256,248,264,328,336,336,280,280,288,312,320,320,192,248,248,296,336,256,312,352,344,432,472,344,408,424
51,304,296,256,248,272,328,336,336,280,280,544,312,320,320,184,240,240,296,336,248,304,352,344,432,280,336,408,392
52,304,296,264,248,272,328,336,336,280,280,288,312,320,320,184,232,232,288,328,248,296,344,328,400,472,328,400,376
53,304,296,264,248,272,328,336,336,280,280,280,312,320,320,176,224,232,288,328,240,288,336,320,384,472,320,392,376
54,304,296,264,256,272,328,336,336,280,280,280,312,312,312,168,216,224,280,320,232,280,328,312,376,440,312,384,392
55,304,296,264,256,272,328,336,336,280,280,280,320,320,312,160,208,216,280,320,224,280,320,304,368,440,304,368,384
56,304,296,264,264,280,336,336,336,280,288,280,312,320,312,152,200,216,272,312,216,272,312,304,368,440,304,368,384
57,304,304,264,264,280,336,336,336,280,288,288,312,320,312,144,192,208,264,304,216,264,312,296,360,432,296,368,376
58,304,304,272,264,280,336,336,336,280,288,288,320,320,312,144,192,200,256,296,208,256,304,288,360,432,288,360,376
59,312,304,272,264,280,336,336,336,288,288,288,320,320,312,136,184,200,248,288,200,248,288,280,352,432,280,336,376
60,312,304,272,264,280,336,336,344,288,288,280,320,320,312,128,176,192,240,280,192,240,280,280,344,424,280,336,384
61,312,304,272,264,280,336,344,344,288,288,280,320,320,312,128,176,192,240,280,192,240,280,272,344,416,272,336,376
62,312,304,272,264,280,336,344,344,288,288,280,320,320,312,120,168,184,240,272,192,240,272,272,336,408,272,328,376
63,312,304,272,264,280,336,344,344,288,288,280,320,320,312,120,168,184,232,272,184,232,272,272,336,400,264,328,376
64,312,304,272,264,280,336,344,344,288,288,280,320,320,312,120,168,184,232,272,184,232,272,264,328,400,264,328,376
65,312,304,272,264,272,336,344,344,288,288,280,320,320,312,112,160,176,224,264,176,224,264,264,328,400,264,320,376
66,312,304,272,264,272,336,344,344,288,280,280,320,320,312,112,160,176,224,264,176,224,264,264,328,392,264,320,376
67,304,304,272,264,272,336,344,336,288,280,280,320,320,312,112,160,176,224,264,176,224,264,256,320,384,256,320,376
68,304,304,272,264,272,336,344,336,288,280,280,320,320,312,112,152,176,224,264,176,224,264,256,320,384,256,320,376
69,304,304,272,264,272,328,336,336,280,280,280,320,320,312,112,152,176,224,264,176,224,264,256,320,376,256,320,376
70,304,304,272,264,272,328,336,336,280,280,280,312,312,312,112,152,176,224,264,176,224,264,256,320,376,256,320,376
71,304,296,272,264,264,328,336,336,280,280,280,312,312,312,112,152,176,224,264,176,216,264,256,320,376,256,320,376
72,296,296,264,264,264,328,336,336,280,280,280,312,312,312,104,152,176,216,256,176,224,264,256,320,376,256,312,376
73,296,296,264,256,264,328,328,328,280,280,280,312,312,312,104,152,176,224,264,168,216,264,256,320,376,256,312,376
74,296,296,264,256,264,320,328,328,280,280,280,312,312,312,104,152,176,224,264,168,224,264,256,320,376,256,320,376
75,288,288,264,256,256,320,328,328,280,272,280,312,312,312,104,152,176,224,264,168,224,264,256,320,376,256,320,376
76,288,288,256,256,256,320,328,328,272,272,280,304,304,304,104,152,176,224,256,168,224,264,256,320,376,256,320,376
77,288,288,256,256,256,320,328,328,272,272,280,304,304,304,104,152,168,224,264,168,224,264,256,320,376,256,320,376
78,288,288,256,256,256,312,320,320,272,280,280,304,312,304,104,152,176,224,256,168,216,264,256,320,376,248,312,376
79,280,288,256,256,256,312,320,320,272,280,280,304,312,304,104,152,176,224,264,168,216,264,256,320,376,256,320,376
80,280,288,256,248,256,312,320,328,272,272,280,304,312,304,104,152,176,224,264,168,216,256,256,320,376,248,312,376
81,280,288,256,248,256,312,320,328,272,272,280,304,304,304,104,152,176,224,264,168,216,256,256,320,376,256,320,376
82,280,288,256,248,256,312,320,328,272,272,280,304,312,304,104,152,176,224,264,168,216,256,256,320,376,256,320,376
