frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,288,288,264,256,256,320,336,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,280,200,240,272,296,360,416,296,360,416,160,152,160,160
33,288,288,264,256,248,320,336,336,280,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,160,152,160,160
34,288,288,264,256,248,320,336,344,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,160,152,160,160
35,288,288,264,248,248,320,336,344,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,240,280,296,360,416,288,360,416,160,160,160,160
36,288,288,264,256,248,320,336,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,160,152,160,160
37,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,160,152,160,160
38,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,160,152,160,160
39,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,160,160,160,160
40,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,160,160,160,160
41,280,288,264,256,256,320,328,336,272,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,160,160,160,160
