frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,296,296,272,264,264,320,312,280,280,280,288,312,312,312,296,304,80,312,184,208,208,256,296,208,208,176,288,352,416,288,352,408,176,176,368,176
19,296,296,272,264,264,320,304,264,280,280,288,312,312,312,288,304,288,312,184,208,208,256,296,208,208,176,296,360,416,288,352,408,176,176,184,176
20,296,296,272,256,264,320,296,248,280,280,288,312,320,312,288,304,288,312,184,208,208,184,296,208,208,168,296,352,416,288,352,408,176,176,184,176
21,296,296,272,264,264,320,296,264,280,280,288,312,312,312,288,304,288,312,184,208,216,256,296,208,208,192,288,352,408,288,352,408,176,176,176,176
22,296,296,272,264,264,320,296,264,280,280,288,312,312,312,288,304,288,312,184,208,208,256,296,208,208,200,288,352,416,288,352,408,176,176,176,176
23,296,296,272,264,264,320,304,248,280,280,288,312,312,312,288,304,280,312,184,208,216,256,296,208,216,192,288,352,416,288,352,408,176,176,184,176
24,296,296,272,264,264,320,296,248,280,280,288,312,312,312,288,304,280,312,184,208,208,256,296,208,216,200,288,360,416,288,352,408,176,176,176,176
25,296,296,280,248,240,320,296,264,280,280,288,312,312,312,288,304,288,312,184,208,208,208,200,208,216,208,288,352,416,288,352,408,176,176,184,176
26,296,296,272,264,264,320,296,256,280,280,288,312,312,312,288,304,280,312,184,208,208,256,296,208,224,216,296,360,408,288,352,408,176,176,184,176
27,296,296,272,264,264,320,304,248,280,280,288,312,312,312,288,304,280,312,184,208,216,256,296,208,232,224,296,360,416,288,352,408,176,176,184,176
28,296,296,272,240,264,320,296,256,280,280,288,312,312,312,288,304,280,312,184,208,216,240,296,208,232,232,296,360,408,296,352,408,176,176,176,176
29,296,296,272,256,248,320,304,256,280,280,288,312,312,312,288,304,280,312,184,216,216,248,256,208,240,256,296,360,416,296,352,408,176,176,184,176
30,296,296,272,264,264,320,304,272,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,208,256,272,296,352,408,296,352,408,176,176,184,176
31,296,296,272,264,264,320,320,288,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,288,296,360,416,296,352,408,176,176,184,184
32,296,296,272,264,264,320,320,304,280,280,288,312,312,312,288,296,280,312,184,216,216,264,296,216,256,296,296,360,408,296,360,408,176,176,184,176
33,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,184,216,216,264,296,216,264,296,296,360,408,296,352,408,176,176,184,184
34,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,176
35,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
36,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,296,280,312,184,216,216,264,296,216,256,296,296,360,416,296,360,408,176,176,184,176
37,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
38,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,416,296,352,408,176,176,184,184
39,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,176,184
40,296,296,272,264,264,320,336,336,280,280,288,312,320,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
41,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
42,296,296,272,264,264,320,336,336,280,280,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
43,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,416,296,352,408,176,176,184,176
44,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,184
45,296,296,272,264,264,320,336,336,280,280,288,320,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
46,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
