frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
15,288,288,264,280,304,312,328,336,280,280,288,312,320,312,128,176,192,200,144,200,248,280,280,352,416,280,352,416
16,288,288,264,280,304,312,328,336,280,280,288,312,320,312,128,176,192,200,144,200,240,280,288,352,416,280,352,416
17,288,288,264,288,312,312,328,336,280,280,288,312,320,312,128,176,192,184,144,200,248,280,288,360,416,288,352,416
18,288,288,264,280,272,312,320,344,280,280,288,312,320,312,128,176,192,240,280,200,248,280,288,360,416,288,352,416
19,288,288,264,280,304,312,320,344,280,280,288,312,320,312,128,176,192,216,192,192,248,272,288,360,416,288,360,416
20,296,288,264,288,320,304,320,352,280,280,288,312,320,312,128,176,192,216,216,192,248,272,288,360,416,288,360,416
21,296,296,272,272,296,312,320,352,280,280,288,312,312,312,128,176,192,232,256,200,248,264,288,360,416,288,352,416
22,296,296,272,256,264,304,320,352,280,280,288,312,312,312,136,176,192,240,288,200,240,240,288,360,416,288,360,416
23,304,288,272,256,240,304,328,352,280,280,288,312,320,312,136,176,192,240,288,200,240,232,288,360,416,288,360,416
24,296,288,264,248,240,312,328,352,280,280,288,312,312,312,136,176,192,240,288,200,240,224,288,360,416,288,360,416
25,296,288,264,240,240,312,336,344,280,280,288,312,312,312,136,176,192,240,280,200,232,208,296,360,416,296,360,416
26,296,288,264,240,232,312,344,344,280,280,288,312,312,312,128,176,192,240,280,200,224,192,296,360,416,288,360,416
27,288,288,256,240,232,320,352,344,272,280,288,312,312,312,128,176,192,248,280,200,208,176,296,360,416,288,352,416
28,280,288,256,248,240,320,360,344,272,280,288,312,312,312,128,176,200,248,288,192,184,152,288,360,416,288,352,416
29,280,288,256,248,248,320,352,344,272,280,288,304,312,312,128,176,200,248,288,184,168,136,296,360,416,288,352,416
30,280,280,256,256,248,312,336,344,272,280,288,304,312,312,128,176,208,248,288,184,160,112,288,360,416,288,352,416
31,280,288,256,256,256,312,320,328,272,280,288,312,312,312,128,176,208,248,280,176,144,104,288,352,416,280,352,416
32,280,288,256,256,256,312,304,304,280,280,288,312,312,312,128,176,208,248,280,176,120,128,288,352,416,280,352,416
33,272,288,256,256,256,312,304,304,280,280,288,312,312,312,128,176,208,248,280,176,160,152,288,352,416,280,352,416
34,280,280,264,256,256,312,304,296,280,280,288,312,312,312,128,176,208,248,288,184,176,168,288,352,416,288,352,416
35,272,288,264,256,256,312,312,304,280,280,288,312,312,312,128,176,208,248,288,184,232,264,288,360,416,288,352,416
36,280,288,264,256,256,312,312,304,280,280,288,312,312,312,128,176,200,248,288,184,232,264,288,360,416,288,352,416
37,280,288,264,256,256,320,320,304,280,280,288,312,312,312,128,176,200,248,288,184,192,176,288,360,416,288,352,416
38,280,288,264,256,256,320,328,320,280,280,288,312,312,312,128,176,200,248,288,192,200,184,288,360,416,288,352,416
39,280,288,256,256,256,312,336,320,280,280,288,312,312,312,128,176,200,248,288,192,208,192,288,360,416,288,352,416
40,280,288,256,256,256,312,336,328,280,280,288,312,312,312,128,176,200,248,288,192,216,200,296,360,416,288,352,416
41,280,288,256,256,256,320,344,336,280,280,288,312,312,312,128,176,200,248,288,192,232,224,296,360,416,288,352,416
42,280,288,256,256,256,320,344,336,272,280,288,312,312,312,128,176,200,248,296,192,232,240,296,360,416,288,360,416
43,288,288,256,248,248,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,232,264,296,360,416,288,360,416
44,288,288,256,248,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,272,296,360,416,288,360,416
45,288,288,256,248,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
46,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
47,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
48,288,288,256,248,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
49,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
50,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
51,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
52,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
