frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,288,288,256,240,256,320,336,320,272,272,264,312,312,320,280,296,272,304,184,208,208,256,296,208,240,280,280,352,408,280,344,416,176,176,176,176
18,288,288,256,240,256,320,336,320,272,264,264,312,312,320,280,296,272,304,200,216,216,256,296,216,248,288,280,344,408,280,344,408,192,192,192,192
19,288,288,256,240,256,320,344,320,272,264,264,312,320,320,280,296,272,304,216,224,224,264,296,224,248,288,288,344,408,288,344,408,208,208,208,208
20,288,288,256,240,256,320,344,320,272,264,264,312,312,320,280,296,272,304,224,232,232,264,304,232,256,296,296,344,416,296,344,416,224,224,216,216
21,288,288,256,232,256,320,344,320,272,272,264,312,320,320,280,296,272,304,240,240,240,272,304,240,256,296,296,344,408,304,344,408,232,232,224,232
22,288,288,256,232,256,320,344,320,272,272,264,304,320,320,280,296,272,304,248,248,248,272,304,248,264,296,304,344,408,304,344,416,240,240,232,240
23,288,288,256,224,256,320,344,320,272,272,264,312,320,320,280,296,272,304,256,256,256,280,304,256,264,296,312,344,408,312,344,408,248,248,240,248
24,288,288,264,224,256,312,344,320,272,272,264,312,312,320,280,296,272,304,256,264,264,280,304,256,272,304,312,344,400,312,344,408,248,248,248,248
25,288,288,264,224,256,312,344,320,272,272,264,312,320,320,280,296,272,304,256,264,264,288,304,264,272,304,312,344,408,312,344,408,248,248,240,248
26,288,288,264,224,256,312,344,320,272,272,264,312,320,320,280,296,272,304,248,264,264,288,312,264,272,304,320,344,408,320,336,416,240,240,240,240
27,288,288,256,232,264,320,344,320,272,272,264,312,320,320,288,296,272,304,240,256,264,288,312,256,280,312,320,336,408,320,336,408,232,232,232,232
28,288,288,264,240,264,320,336,320,272,272,264,312,312,320,288,296,280,304,232,256,256,288,312,256,280,312,320,336,408,320,336,408,224,224,232,232
29,288,288,264,240,264,320,336,320,272,272,264,312,320,320,288,296,280,304,224,256,256,288,312,256,288,312,320,336,408,320,336,408,216,216,224,224
30,296,288,264,240,264,320,336,320,272,264,264,312,320,320,288,296,280,304,224,248,248,288,312,248,288,312,312,336,408,312,336,408,216,216,216,216
31,296,288,264,248,264,320,336,320,272,264,264,312,320,320,288,296,280,304,216,248,248,288,312,248,288,304,312,336,408,312,336,408,216,216,216,216
32,296,288,264,248,264,320,336,320,272,264,264,312,320,320,288,296,280,304,216,248,248,288,312,248,288,312,312,336,408,312,336,408,216,216,216,216
33,296,288,264,248,264,320,336,320,272,264,264,312,320,320,288,296,280,304,216,248,248,288,312,248,288,304,312,344,408,312,336,408,208,216,216,216
34,296,288,264,248,264,320,336,320,280,264,264,312,320,320,288,296,280,304,216,248,256,288,312,248,288,312,320,336,408,320,336,408,216,216,216,216
35,296,288,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,216,256,256,296,312,256,288,312,320,336,408,312,336,408,216,216,216,216
36,296,288,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,344,416,320,336,408,216,216,216,224
37,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,312,344,408,312,344,408,216,216,224,224
38,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,312,344,416,312,336,408,216,216,224,224
39,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,344,408,320,336,408,216,216,224,224
40,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,216,216,224,224
