frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
12,304,304,280,272,272,336,344,344,288,288,288,320,312,312,304,312,296,320,168,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
13,312,312,280,272,264,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
14,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,320,296,328,168,200,192,240,280,200,240,272,272,336,392,272,336,392,160,160,168,168
15,312,312,280,272,272,336,344,344,288,280,288,320,320,312,304,320,296,328,168,200,192,240,272,200,240,272,272,336,392,272,336,392,160,160,168,168
16,312,312,288,272,272,336,344,352,288,280,288,320,320,312,304,320,296,328,168,200,200,240,272,200,240,264,272,336,400,272,336,392,160,160,168,168
17,312,312,288,272,272,336,344,352,288,280,280,320,320,312,304,320,296,328,168,200,200,240,280,200,240,264,272,336,400,280,336,392,160,160,168,168
18,312,312,288,272,264,336,352,352,288,280,280,320,320,312,304,320,296,328,168,200,200,240,280,200,240,264,272,344,408,280,336,392,160,160,168,168
19,312,312,288,272,264,336,352,352,288,280,280,320,320,312,304,320,296,328,168,200,200,240,280,208,240,264,280,344,408,280,344,392,168,160,168,168
20,312,312,288,272,264,336,352,352,288,280,280,320,320,312,304,320,296,328,168,208,200,240,280,208,240,272,280,344,416,280,344,392,168,168,168,176
21,312,312,288,272,264,336,344,352,288,280,280,320,320,312,304,320,296,328,176,208,200,240,280,208,248,272,280,344,416,280,344,392,168,168,176,176
22,312,312,288,272,264,336,344,352,288,280,272,320,320,312,304,320,296,328,176,208,208,248,288,216,248,280,280,352,424,288,344,392,168,168,176,176
23,312,312,280,264,264,336,344,352,280,280,272,320,320,312,304,320,296,328,176,208,208,248,288,216,256,296,280,352,424,288,344,392,176,176,176,176
24,312,304,280,264,264,336,344,344,280,280,272,320,320,312,304,320,296,328,184,216,208,256,296,216,264,304,288,360,440,296,352,400,176,176,184,184
25,312,304,280,264,256,336,344,344,280,280,272,312,320,312,304,312,296,328,184,216,216,256,304,224,264,304,296,360,440,296,352,400,184,184,184,184
26,312,304,272,256,256,336,336,344,280,272,272,312,312,312,304,312,296,328,192,216,216,264,304,224,264,296,296,368,448,296,352,400,184,184,184,184
27,312,304,272,256,248,328,336,336,272,272,272,312,312,312,304,312,288,328,192,224,216,264,304,224,256,288,296,368,448,296,352,400,192,192,192,192
28,312,304,272,248,248,336,328,328,272,272,272,312,312,312,304,320,288,328,200,224,224,272,312,232,272,280,304,368,448,304,352,400,192,192,200,200
29,312,304,272,248,248,336,328,328,272,272,272,304,312,312,304,320,288,328,208,232,232,280,320,232,256,264,304,376,440,312,352,392,200,200,200,200
30,312,304,272,240,248,336,320,520,264,272,272,304,312,312,304,320,288,328,224,240,240,280,320,240,256,352,312,376,456,312,368,392,216,216,216,216
31,312,304,272,240,240,336,328,520,264,272,272,304,312,312,304,320,288,328,232,248,248,288,328,248,264,360,320,384,456,320,368,400,224,224,224,224
32,312,296,264,240,240,328,328,336,264,272,272,304,312,312,304,320,288,328,240,248,248,288,328,256,272,288,320,384,448,320,376,400,224,232,224,224
33,304,296,264,240,240,328,328,336,264,264,272,296,304,312,296,312,288,328,240,256,248,288,328,264,296,312,320,384,456,328,368,392,232,232,232,232
34,304,296,264,232,232,328,328,336,264,264,272,296,312,312,296,312,280,320,248,256,248,288,328,272,312,352,320,392,456,328,392,392,240,240,232,240
35,296,296,256,232,232,328,328,336,256,264,272,296,312,312,288,304,280,320,240,256,248,288,328,272,320,384,320,384,448,328,384,400,232,232,232,232
36,296,288,256,232,240,320,328,336,256,264,272,296,312,328,288,304,280,320,240,256,248,280,320,264,320,376,320,384,448,320,384,416,232,232,224,224
37,296,288,256,232,240,320,328,328,256,264,272,296,312,312,288,304,280,312,232,248,240,280,320,256,304,336,320,384,448,320,368,392,224,224,224,224
38,288,288,256,240,240,320,328,320,256,264,272,296,312,312,280,296,272,312,224,248,240,280,320,248,280,304,320,384,448,320,360,392,216,216,216,216
39,288,288,256,240,240,320,328,320,264,264,272,296,312,312,280,296,272,304,224,240,240,280,320,248,288,280,312,384,448,312,360,392,216,216,216,216
40,280,288,256,240,240,320,328,320,264,264,272,296,312,312,272,288,264,304,216,240,232,280,320,240,280,272,312,384,448,312,360,392,208,208,208,208
41,280,280,248,240,240,320,328,312,264,264,272,304,312,312,272,288,264,304,216,232,232,280,320,240,280,264,312,384,448,312,360,392,208,208,208,208
42,280,288,248,240,240,312,328,312,264,264,272,304,312,312,272,288,264,304,208,232,232,272,312,232,280,264,312,384,448,312,360,392,200,200,208,200
43,280,288,256,240,240,320,328,312,264,272,272,304,312,312,272,288,264,304,208,232,232,272,320,232,280,264,312,376,440,312,360,392,200,200,200,200
44,280,288,256,240,240,320,328,312,264,264,272,304,312,312,272,288,264,304,200,232,224,272,312,232,280,272,312,376,448,312,360,392,200,192,200,200
45,280,288,256,240,240,320,328,312,264,264,272,304,312,312,272,288,264,304,200,224,224,272,312,232,272,272,304,376,448,312,360,392,192,192,200,192
46,288,288,256,240,240,320,328,320,264,264,272,304,312,312,280,288,264,304,200,224,224,272,312,232,272,272,304,376,440,304,352,392,192,192,200,192
47,288,288,256,248,248,320,336,320,264,272,272,304,312,312,280,296,272,304,192,224,224,272,312,224,272,272,304,376,440,304,352,392,184,184,192,192
48,288,288,264,248,248,320,336,320,272,272,272,304,312,312,280,296,272,304,192,224,224,264,312,224,264,272,304,368,448,304,352,392,184,184,192,184
49,296,296,264,256,256,328,336,328,272,272,272,312,312,312,288,296,272,304,192,224,216,264,304,224,256,272,296,368,448,304,352,392,184,184,192,184
50,296,296,264,256,256,328,336,328,280,280,272,312,320,312,288,304,280,312,184,216,216,264,304,216,256,272,296,368,440,296,352,400,184,176,184,184
51,296,304,272,264,264,328,336,336,280,280,272,312,320,312,288,304,280,312,184,216,216,256,304,216,256,272,296,360,432,296,352,392,176,176,184,176
52,304,304,272,264,264,328,344,336,280,280,272,320,320,312,296,304,288,312,176,208,208,256,296,216,248,272,288,352,424,288,344,392,176,176,184,176
53,304,304,272,264,264,328,344,336,288,280,272,320,320,312,296,304,288,320,176,208,208,256,296,208,248,280,288,352,416,288,344,392,168,168,176,176
54,304,304,280,264,264,328,344,336,288,280,272,320,320,312,296,312,288,320,168,208,208,248,288,208,248,280,280,344,416,280,344,392,168,168,176,168
55,304,304,280,264,264,336,344,336,288,280,272,320,312,312,296,312,288,320,168,200,200,240,280,200,240,280,280,344,408,280,336,392,168,160,168,168
56,304,304,280,264,264,336,344,336,280,280,280,320,312,312,296,312,288,320,168,200,200,240,280,200,240,280,272,336,400,272,336,392,160,160,168,168
57,304,304,280,264,264,336,344,336,280,280,280,320,312,312,296,312,288,320,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
58,304,304,280,264,264,328,344,336,280,280,288,320,312,312,296,312,288,320,160,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
59,304,304,280,264,264,328,344,336,280,288,288,320,312,312,296,304,288,320,160,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
60,296,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,232,272,272,336,392,272,336,392,160,160,160,160
61,296,304,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,160,192,192,240,280,200,240,280,272,336,392,272,336,392,160,152,160,160
62,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,160,192,192,240,280,192,240,280,272,336,392,272,336,392,160,152,160,160
63,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,160,192,192,240,280,200,240,272,272,336,392,272,336,392,160,152,160,160
64,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,160,192,192,240,280,200,240,272,272,336,392,272,336,392,160,160,160,160
65,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,192,200,240,280,192,232,272,272,336,392,272,336,392,160,160,160,160
66,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,192,232,272,272,336,392,272,336,392,160,160,160,160
67,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,192,232,272,272,336,392,272,336,392,160,160,160,160
68,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,192,232,280,272,336,392,272,336,392,160,160,160,160
69,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,200,232,272,272,336,392,272,336,392,160,160,168,160
70,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,200,232,272,272,336,392,272,336,392,160,160,168,160
71,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,192,232,280,272,336,392,272,336,392,160,160,168,160
72,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,160,200,200,240,280,192,240,280,272,336,392,272,336,392,160,160,168,160
